Frequency=1.000000e-02
Trigger Time=0.000000e+00
1.982100e+02 7.836413e-01
1.982200e+02 7.719506e-01
1.982300e+02 7.603098e-01
1.982400e+02 7.487288e-01
1.982500e+02 7.372179e-01
1.982600e+02 7.257873e-01
1.982700e+02 7.144472e-01
1.982800e+02 7.032077e-01
1.982900e+02 6.920788e-01
1.983000e+02 6.810702e-01
1.983100e+02 6.701917e-01
1.983200e+02 6.594526e-01
1.983300e+02 6.488621e-01
1.983400e+02 6.384289e-01
1.983500e+02 6.281618e-01
1.983600e+02 6.180687e-01
1.983700e+02 6.081576e-01
1.983800e+02 5.984357e-01
1.983900e+02 5.889102e-01
1.984000e+02 5.795876e-01
1.984100e+02 5.704738e-01
1.984200e+02 5.615747e-01
1.984300e+02 5.528954e-01
1.984400e+02 5.444406e-01
1.984500e+02 5.362145e-01
1.984600e+02 5.282209e-01
1.984700e+02 5.204631e-01
1.984800e+02 5.129439e-01
1.984900e+02 5.056658e-01
1.985000e+02 4.986307e-01
1.985100e+02 4.918401e-01
1.985200e+02 4.852951e-01
1.985300e+02 4.789964e-01
1.985400e+02 4.729442e-01
1.985500e+02 4.671387e-01
1.985600e+02 4.615792e-01
1.985700e+02 4.562652e-01
1.985800e+02 4.511955e-01
1.985900e+02 4.463689e-01
1.986000e+02 4.417836e-01
1.986100e+02 4.374378e-01
1.986200e+02 4.333294e-01
1.986300e+02 4.294562e-01
1.986400e+02 4.258155e-01
1.986500e+02 4.224048e-01
1.986600e+02 4.192211e-01
1.986700e+02 4.162614e-01
1.986800e+02 4.135228e-01
1.986900e+02 4.110019e-01
1.987000e+02 4.086955e-01
1.987100e+02 4.066002e-01
1.987200e+02 4.047126e-01
1.987300e+02 4.030291e-01
1.987400e+02 4.015463e-01
1.987500e+02 4.002606e-01
1.987600e+02 3.991684e-01
1.987700e+02 3.982663e-01
1.987800e+02 3.975506e-01
1.987900e+02 3.970178e-01
1.988000e+02 3.966644e-01
1.988100e+02 3.964870e-01
1.988200e+02 3.964820e-01
1.988300e+02 3.966461e-01
1.988400e+02 3.969760e-01
1.988500e+02 3.974683e-01
1.988600e+02 3.981198e-01
1.988700e+02 3.989273e-01
1.988800e+02 3.998877e-01
1.988900e+02 4.009980e-01
1.989000e+02 4.022553e-01
1.989100e+02 4.036565e-01
1.989200e+02 4.051989e-01
1.989300e+02 4.068798e-01
1.989400e+02 4.086964e-01
1.989500e+02 4.106463e-01
1.989600e+02 4.127268e-01
1.989700e+02 4.149355e-01
1.989800e+02 4.172702e-01
1.989900e+02 4.197284e-01
1.990000e+02 4.223081e-01
1.990100e+02 4.250071e-01
1.990200e+02 4.278234e-01
1.990300e+02 4.307550e-01
1.990400e+02 4.338000e-01
1.990500e+02 4.369567e-01
1.990600e+02 4.402232e-01
1.990700e+02 4.435981e-01
1.990800e+02 4.470795e-01
1.990900e+02 4.506662e-01
1.991000e+02 4.543565e-01
1.991100e+02 4.581493e-01
1.991200e+02 4.620430e-01
1.991300e+02 4.660366e-01
1.991400e+02 4.701289e-01
1.991500e+02 4.743188e-01
1.991600e+02 4.786051e-01
1.991700e+02 4.829871e-01
1.991800e+02 4.874637e-01
1.991900e+02 4.920341e-01
1.992000e+02 4.966976e-01
1.992100e+02 5.014534e-01
1.992200e+02 5.063008e-01
1.992300e+02 5.112393e-01
1.992400e+02 5.162682e-01
1.992500e+02 5.213871e-01
1.992600e+02 5.265955e-01
1.992700e+02 5.318931e-01
1.992800e+02 5.372794e-01
1.992900e+02 5.427542e-01
1.993000e+02 5.483174e-01
1.993100e+02 5.539685e-01
1.993200e+02 5.597076e-01
1.993300e+02 5.655346e-01
1.993400e+02 5.714493e-01
1.993500e+02 5.774518e-01
1.993600e+02 5.835421e-01
1.993700e+02 5.897203e-01
1.993800e+02 5.959866e-01
1.993900e+02 6.023411e-01
1.994000e+02 6.087840e-01
1.994100e+02 6.153156e-01
1.994200e+02 6.219362e-01
1.994300e+02 6.286462e-01
1.994400e+02 6.354459e-01
1.994500e+02 6.423357e-01
1.994600e+02 6.493162e-01
1.994700e+02 6.563878e-01
1.994800e+02 6.635510e-01
1.994900e+02 6.708065e-01
1.995000e+02 6.781549e-01
1.995100e+02 6.855967e-01
1.995200e+02 6.931328e-01
1.995300e+02 7.007638e-01
1.995400e+02 7.084905e-01
1.995500e+02 7.163137e-01
1.995600e+02 7.242342e-01
1.995700e+02 7.322529e-01
1.995800e+02 7.403706e-01
1.995900e+02 7.485884e-01
1.996000e+02 7.569072e-01
1.996100e+02 7.653280e-01
1.996200e+02 7.738518e-01
1.996300e+02 7.824796e-01
1.996400e+02 7.912126e-01
1.996500e+02 8.000519e-01
1.996600e+02 8.089986e-01
1.996700e+02 8.180538e-01
1.996800e+02 8.272189e-01
1.996900e+02 8.364949e-01
1.997000e+02 8.458832e-01
1.997100e+02 8.553850e-01
1.997200e+02 8.650017e-01
1.997300e+02 8.747344e-01
1.997400e+02 8.845846e-01
1.997500e+02 8.945536e-01
1.997600e+02 9.046427e-01
1.997700e+02 9.148533e-01
1.997800e+02 9.251868e-01
1.997900e+02 9.356447e-01
1.998000e+02 9.462282e-01
1.998100e+02 9.569388e-01
1.998200e+02 9.677779e-01
1.998300e+02 9.787470e-01
1.998400e+02 9.898473e-01
1.998500e+02 1.001080e+00
1.998600e+02 1.012447e+00
1.998700e+02 1.023950e+00
1.998800e+02 1.035589e+00
1.998900e+02 1.047367e+00
1.999000e+02 1.059283e+00
1.999100e+02 1.071341e+00
1.999200e+02 1.083540e+00
1.999300e+02 1.095883e+00
1.999400e+02 1.108369e+00
1.999500e+02 1.121001e+00
1.999600e+02 1.133780e+00
1.999700e+02 1.146705e+00
1.999800e+02 1.159779e+00
1.999900e+02 1.173001e+00
2.000000e+02 1.186373e+00
2.000100e+02 1.199895e+00
2.000200e+02 1.213568e+00
2.000300e+02 1.227393e+00
2.000400e+02 1.241368e+00
2.000500e+02 1.255495e+00
2.000600e+02 1.269773e+00
2.000700e+02 1.284203e+00
2.000800e+02 1.298783e+00
2.000900e+02 1.313514e+00
2.001000e+02 1.328395e+00
2.001100e+02 1.343424e+00
2.001200e+02 1.358601e+00
2.001300e+02 1.373924e+00
2.001400e+02 1.389392e+00
2.001500e+02 1.405003e+00
2.001600e+02 1.420754e+00
2.001700e+02 1.436644e+00
2.001800e+02 1.452670e+00
2.001900e+02 1.468828e+00
2.002000e+02 1.485115e+00
2.002100e+02 1.501528e+00
2.002200e+02 1.518063e+00
2.002300e+02 1.534715e+00
2.002400e+02 1.551481e+00
2.002500e+02 1.568353e+00
2.002600e+02 1.585328e+00
2.002700e+02 1.602400e+00
2.002800e+02 1.619561e+00
2.002900e+02 1.636806e+00
2.003000e+02 1.654127e+00
2.003100e+02 1.671518e+00
2.003200e+02 1.688969e+00
2.003300e+02 1.706472e+00
2.003400e+02 1.724020e+00
2.003500e+02 1.741602e+00
2.003600e+02 1.759209e+00
2.003700e+02 1.776830e+00
2.003800e+02 1.794456e+00
2.003900e+02 1.812075e+00
2.004000e+02 1.829677e+00
2.004100e+02 1.847249e+00
2.004200e+02 1.864780e+00
2.004300e+02 1.882257e+00
2.004400e+02 1.899668e+00
2.004500e+02 1.916999e+00
2.004600e+02 1.934238e+00
2.004700e+02 1.951371e+00
2.004800e+02 1.968385e+00
2.004900e+02 1.985266e+00
2.005000e+02 2.002000e+00
2.005100e+02 2.018573e+00
2.005200e+02 2.034971e+00
2.005300e+02 2.051181e+00
2.005400e+02 2.067188e+00
2.005500e+02 2.082978e+00
2.005600e+02 2.098539e+00
2.005700e+02 2.113857e+00
2.005800e+02 2.128918e+00
2.005900e+02 2.143710e+00
2.006000e+02 2.158220e+00
2.006100e+02 2.172437e+00
2.006200e+02 2.186348e+00
2.006300e+02 2.199942e+00
2.006400e+02 2.213209e+00
2.006500e+02 2.226138e+00
2.006600e+02 2.238721e+00
2.006700e+02 2.250948e+00
2.006800e+02 2.262810e+00
2.006900e+02 2.274302e+00
2.007000e+02 2.285416e+00
2.007100e+02 2.296145e+00
2.007200e+02 2.306485e+00
2.007300e+02 2.316432e+00
2.007400e+02 2.325980e+00
2.007500e+02 2.335129e+00
2.007600e+02 2.343875e+00
2.007700e+02 2.352218e+00
2.007800e+02 2.360156e+00
2.007900e+02 2.367691e+00
2.008000e+02 2.374822e+00
2.008100e+02 2.381553e+00
2.008200e+02 2.387885e+00
2.008300e+02 2.393822e+00
2.008400e+02 2.399367e+00
2.008500e+02 2.404526e+00
2.008600e+02 2.409302e+00
2.008700e+02 2.413703e+00
2.008800e+02 2.417735e+00
2.008900e+02 2.421403e+00
2.009000e+02 2.424717e+00
2.009100e+02 2.427682e+00
2.009200e+02 2.430309e+00
2.009300e+02 2.432605e+00
2.009400e+02 2.434579e+00
2.009500e+02 2.436240e+00
2.009600e+02 2.437598e+00
2.009700e+02 2.438664e+00
2.009800e+02 2.439446e+00
2.009900e+02 2.439954e+00
2.010000e+02 2.440200e+00
2.010100e+02 2.440193e+00
2.010200e+02 2.439944e+00
2.010300e+02 2.439463e+00
2.010400e+02 2.438760e+00
2.010500e+02 2.437847e+00
2.010600e+02 2.436732e+00
2.010700e+02 2.435427e+00
2.010800e+02 2.433942e+00
2.010900e+02 2.432286e+00
2.011000e+02 2.430469e+00
2.011100e+02 2.428502e+00
2.011200e+02 2.426393e+00
2.011300e+02 2.424152e+00
2.011400e+02 2.421788e+00
2.011500e+02 2.419310e+00
2.011600e+02 2.416726e+00
2.011700e+02 2.414045e+00
2.011800e+02 2.411274e+00
2.011900e+02 2.408422e+00
2.012000e+02 2.405495e+00
2.012100e+02 2.402502e+00
2.012200e+02 2.399448e+00
2.012300e+02 2.396341e+00
2.012400e+02 2.393187e+00
2.012500e+02 2.389991e+00
2.012600e+02 2.386760e+00
2.012700e+02 2.383499e+00
2.012800e+02 2.380212e+00
2.012900e+02 2.376905e+00
2.013000e+02 2.373582e+00
2.013100e+02 2.370247e+00
2.013200e+02 2.366904e+00
2.013300e+02 2.363557e+00
2.013400e+02 2.360209e+00
2.013500e+02 2.356863e+00
2.013600e+02 2.353522e+00
2.013700e+02 2.350188e+00
2.013800e+02 2.346864e+00
2.013900e+02 2.343552e+00
2.014000e+02 2.340253e+00
2.014100e+02 2.336970e+00
2.014200e+02 2.333703e+00
2.014300e+02 2.330454e+00
2.014400e+02 2.327225e+00
2.014500e+02 2.324015e+00
2.014600e+02 2.320827e+00
2.014700e+02 2.317659e+00
2.014800e+02 2.314514e+00
2.014900e+02 2.311391e+00
2.015000e+02 2.308290e+00
2.015100e+02 2.305212e+00
2.015200e+02 2.302156e+00
2.015300e+02 2.299123e+00
2.015400e+02 2.296113e+00
2.015500e+02 2.293124e+00
2.015600e+02 2.290158e+00
2.015700e+02 2.287213e+00
2.015800e+02 2.284289e+00
2.015900e+02 2.281386e+00
2.016000e+02 2.278503e+00
2.016100e+02 2.275640e+00
2.016200e+02 2.272797e+00
2.016300e+02 2.269972e+00
2.016400e+02 2.267166e+00
2.016500e+02 2.264377e+00
2.016600e+02 2.261605e+00
2.016700e+02 2.258850e+00
2.016800e+02 2.256111e+00
2.016900e+02 2.253387e+00
2.017000e+02 2.250677e+00
2.017100e+02 2.247982e+00
2.017200e+02 2.245301e+00
2.017300e+02 2.242632e+00
2.017400e+02 2.239976e+00
2.017500e+02 2.237332e+00
2.017600e+02 2.234699e+00
2.017700e+02 2.232077e+00
2.017800e+02 2.229465e+00
2.017900e+02 2.226863e+00
2.018000e+02 2.224271e+00
2.018100e+02 2.221687e+00
2.018200e+02 2.219112e+00
2.018300e+02 2.216544e+00
2.018400e+02 2.213984e+00
2.018500e+02 2.211431e+00
2.018600e+02 2.208884e+00
2.018700e+02 2.206344e+00
2.018800e+02 2.203809e+00
2.018900e+02 2.201280e+00
2.019000e+02 2.198756e+00
2.019100e+02 2.196237e+00
2.019200e+02 2.193722e+00
2.019300e+02 2.191211e+00
2.019400e+02 2.188704e+00
2.019500e+02 2.186200e+00
2.019600e+02 2.183699e+00
2.019700e+02 2.181201e+00
2.019800e+02 2.178706e+00
2.019900e+02 2.176212e+00
2.020000e+02 2.173721e+00
2.020100e+02 2.171232e+00
2.020200e+02 2.168744e+00
2.020300e+02 2.166257e+00
2.020400e+02 2.163771e+00
2.020500e+02 2.161286e+00
2.020600e+02 2.158802e+00
2.020700e+02 2.156318e+00
2.020800e+02 2.153834e+00
2.020900e+02 2.151350e+00
2.021000e+02 2.148866e+00
2.021100e+02 2.146382e+00
2.021200e+02 2.143897e+00
2.021300e+02 2.141411e+00
2.021400e+02 2.138924e+00
2.021500e+02 2.136437e+00
2.021600e+02 2.133948e+00
2.021700e+02 2.131458e+00
2.021800e+02 2.128966e+00
2.021900e+02 2.126473e+00
2.022000e+02 2.123978e+00
2.022100e+02 2.121481e+00
2.022200e+02 2.118982e+00
2.022300e+02 2.116480e+00
2.022400e+02 2.113977e+00
2.022500e+02 2.111471e+00
2.022600e+02 2.108963e+00
2.022700e+02 2.106452e+00
2.022800e+02 2.103938e+00
2.022900e+02 2.101422e+00
2.023000e+02 2.098902e+00
2.023100e+02 2.096379e+00
2.023200e+02 2.093854e+00
2.023300e+02 2.091325e+00
2.023400e+02 2.088793e+00
2.023500e+02 2.086257e+00
2.023600e+02 2.083718e+00
2.023700e+02 2.081175e+00
2.023800e+02 2.078628e+00
2.023900e+02 2.076078e+00
2.024000e+02 2.073524e+00
2.024100e+02 2.070966e+00
2.024200e+02 2.068404e+00
2.024300e+02 2.065837e+00
2.024400e+02 2.063267e+00
2.024500e+02 2.060692e+00
2.024600e+02 2.058113e+00
2.024700e+02 2.055530e+00
2.024800e+02 2.052941e+00
2.024900e+02 2.050349e+00
2.025000e+02 2.047752e+00
2.025100e+02 2.045150e+00
2.025200e+02 2.042543e+00
2.025300e+02 2.039931e+00
2.025400e+02 2.037315e+00
2.025500e+02 2.034693e+00
2.025600e+02 2.032066e+00
2.025700e+02 2.029435e+00
2.025800e+02 2.026798e+00
2.025900e+02 2.024155e+00
2.026000e+02 2.021508e+00
2.026100e+02 2.018854e+00
2.026200e+02 2.016196e+00
2.026300e+02 2.013532e+00
2.026400e+02 2.010862e+00
2.026500e+02 2.008186e+00
2.026600e+02 2.005505e+00
2.026700e+02 2.002818e+00
2.026800e+02 2.000125e+00
2.026900e+02 1.997426e+00
2.027000e+02 1.994721e+00
2.027100e+02 1.992010e+00
2.027200e+02 1.989292e+00
2.027300e+02 1.986569e+00
2.027400e+02 1.983839e+00
2.027500e+02 1.981102e+00
2.027600e+02 1.978359e+00
2.027700e+02 1.975610e+00
2.027800e+02 1.972854e+00
2.027900e+02 1.970091e+00
2.028000e+02 1.967322e+00
2.028100e+02 1.964546e+00
2.028200e+02 1.961763e+00
2.028300e+02 1.958973e+00
2.028400e+02 1.956176e+00
2.028500e+02 1.953371e+00
2.028600e+02 1.950560e+00
2.028700e+02 1.947741e+00
2.028800e+02 1.944915e+00
2.028900e+02 1.942081e+00
2.029000e+02 1.939240e+00
2.029100e+02 1.936392e+00
2.029200e+02 1.933536e+00
2.029300e+02 1.930672e+00
2.029400e+02 1.927800e+00
2.029500e+02 1.924920e+00
2.029600e+02 1.922032e+00
2.029700e+02 1.919136e+00
2.029800e+02 1.916232e+00
2.029900e+02 1.913320e+00
2.030000e+02 1.910399e+00
2.030100e+02 1.907470e+00
2.030200e+02 1.904532e+00
2.030300e+02 1.901586e+00
2.030400e+02 1.898631e+00
2.030500e+02 1.895667e+00
2.030600e+02 1.892695e+00
2.030700e+02 1.889713e+00
2.030800e+02 1.886722e+00
2.030900e+02 1.883722e+00
2.031000e+02 1.880713e+00
2.031100e+02 1.877694e+00
2.031200e+02 1.874665e+00
2.031300e+02 1.871628e+00
2.031400e+02 1.868580e+00
2.031500e+02 1.865522e+00
2.031600e+02 1.862455e+00
2.031700e+02 1.859377e+00
2.031800e+02 1.856290e+00
2.031900e+02 1.853192e+00
2.032000e+02 1.850083e+00
2.032100e+02 1.846964e+00
2.032200e+02 1.843835e+00
2.032300e+02 1.840694e+00
2.032400e+02 1.837543e+00
2.032500e+02 1.834380e+00
2.032600e+02 1.831207e+00
2.032700e+02 1.828022e+00
2.032800e+02 1.824825e+00
2.032900e+02 1.821617e+00
2.033000e+02 1.818397e+00
2.033100e+02 1.815166e+00
2.033200e+02 1.811922e+00
2.033300e+02 1.808666e+00
2.033400e+02 1.805398e+00
2.033500e+02 1.802117e+00
2.033600e+02 1.798824e+00
2.033700e+02 1.795518e+00
2.033800e+02 1.792198e+00
2.033900e+02 1.788866e+00
2.034000e+02 1.785520e+00
2.034100e+02 1.782161e+00
2.034200e+02 1.778788e+00
2.034300e+02 1.775401e+00
2.034400e+02 1.772000e+00
2.034500e+02 1.768585e+00
2.034600e+02 1.765156e+00
2.034700e+02 1.761712e+00
2.034800e+02 1.758253e+00
2.034900e+02 1.754778e+00
2.035000e+02 1.751289e+00
2.035100e+02 1.747784e+00
2.035200e+02 1.744264e+00
2.035300e+02 1.740727e+00
2.035400e+02 1.737175e+00
2.035500e+02 1.733606e+00
2.035600e+02 1.730020e+00
2.035700e+02 1.726417e+00
2.035800e+02 1.722798e+00
2.035900e+02 1.719160e+00
2.036000e+02 1.715506e+00
2.036100e+02 1.711833e+00
2.036200e+02 1.708142e+00
2.036300e+02 1.704433e+00
2.036400e+02 1.700705e+00
2.036500e+02 1.696957e+00
2.036600e+02 1.693191e+00
2.036700e+02 1.689404e+00
2.036800e+02 1.685598e+00
2.036900e+02 1.681771e+00
2.037000e+02 1.677924e+00
2.037100e+02 1.674056e+00
2.037200e+02 1.670166e+00
2.037300e+02 1.666255e+00
2.037400e+02 1.662322e+00
2.037500e+02 1.658366e+00
2.037600e+02 1.654387e+00
2.037700e+02 1.650385e+00
2.037800e+02 1.646359e+00
2.037900e+02 1.642310e+00
2.038000e+02 1.638236e+00
2.038100e+02 1.634137e+00
2.038200e+02 1.630012e+00
2.038300e+02 1.625862e+00
2.038400e+02 1.621686e+00
2.038500e+02 1.617483e+00
2.038600e+02 1.613252e+00
2.038700e+02 1.608994e+00
2.038800e+02 1.604707e+00
2.038900e+02 1.600392e+00
2.039000e+02 1.596047e+00
2.039100e+02 1.591673e+00
2.039200e+02 1.587268e+00
2.039300e+02 1.582831e+00
2.039400e+02 1.578363e+00
2.039500e+02 1.573863e+00
2.039600e+02 1.569329e+00
2.039700e+02 1.564762e+00
2.039800e+02 1.560161e+00
2.039900e+02 1.555525e+00
2.040000e+02 1.550853e+00
2.040100e+02 1.546144e+00
2.040200e+02 1.541398e+00
2.040300e+02 1.536614e+00
2.040400e+02 1.531791e+00
2.040500e+02 1.526929e+00
2.040600e+02 1.522026e+00
2.040700e+02 1.517082e+00
2.040800e+02 1.512096e+00
2.040900e+02 1.507066e+00
2.041000e+02 1.501992e+00
2.041100e+02 1.496874e+00
2.041200e+02 1.491709e+00
2.041300e+02 1.486497e+00
2.041400e+02 1.481238e+00
2.041500e+02 1.475929e+00
2.041600e+02 1.470569e+00
2.041700e+02 1.465159e+00
2.041800e+02 1.459696e+00
2.041900e+02 1.454179e+00
2.042000e+02 1.448607e+00
2.042100e+02 1.442979e+00
2.042200e+02 1.437293e+00
2.042300e+02 1.431549e+00
2.042400e+02 1.425745e+00
2.042500e+02 1.419879e+00
2.042600e+02 1.413951e+00
2.042700e+02 1.407958e+00
2.042800e+02 1.401899e+00
2.042900e+02 1.395773e+00
2.043000e+02 1.389578e+00
2.043100e+02 1.383313e+00
2.043200e+02 1.376976e+00
2.043300e+02 1.370565e+00
2.043400e+02 1.364080e+00
2.043500e+02 1.357517e+00
2.043600e+02 1.350876e+00
2.043700e+02 1.344154e+00
2.043800e+02 1.337350e+00
2.043900e+02 1.330463e+00
2.044000e+02 1.323490e+00
2.044100e+02 1.316429e+00
2.044200e+02 1.309280e+00
2.044300e+02 1.302039e+00
2.044400e+02 1.294706e+00
2.044500e+02 1.287277e+00
2.044600e+02 1.279753e+00
2.044700e+02 1.272130e+00
2.044800e+02 1.264406e+00
2.044900e+02 1.256581e+00
2.045000e+02 1.248653e+00
2.045100e+02 1.240618e+00
2.045200e+02 1.232477e+00
2.045300e+02 1.224228e+00
2.045400e+02 1.215868e+00
2.045500e+02 1.207396e+00
2.045600e+02 1.198811e+00
2.045700e+02 1.190112e+00
2.045800e+02 1.181297e+00
2.045900e+02 1.172365e+00
2.046000e+02 1.163316e+00
2.046100e+02 1.154148e+00
2.046200e+02 1.144861e+00
2.046300e+02 1.135455e+00
2.046400e+02 1.125928e+00
2.046500e+02 1.116282e+00
2.046600e+02 1.106515e+00
2.046700e+02 1.096629e+00
2.046800e+02 1.086624e+00
2.046900e+02 1.076502e+00
2.047000e+02 1.066262e+00
2.047100e+02 1.055907e+00
2.047200e+02 1.045438e+00
2.047300e+02 1.034857e+00
2.047400e+02 1.024168e+00
2.047500e+02 1.013373e+00
2.047600e+02 1.002474e+00
2.047700e+02 9.914760e-01
2.047800e+02 9.803826e-01
2.047900e+02 9.691980e-01
2.048000e+02 9.579272e-01
2.048100e+02 9.465752e-01
2.048200e+02 9.351476e-01
2.048300e+02 9.236505e-01
2.048400e+02 9.120903e-01
2.048500e+02 9.004737e-01
2.048600e+02 8.888080e-01
2.048700e+02 8.771007e-01
2.048800e+02 8.653597e-01
2.048900e+02 8.535934e-01
2.049000e+02 8.418103e-01
2.049100e+02 8.300193e-01
2.049200e+02 8.182297e-01
2.049300e+02 8.064508e-01
2.049400e+02 7.946923e-01
2.049500e+02 7.829641e-01
2.049600e+02 7.712761e-01
2.049700e+02 7.596383e-01
2.049800e+02 7.480611e-01
2.049900e+02 7.365546e-01
2.050000e+02 7.251290e-01
2.050100e+02 7.137944e-01
2.050200e+02 7.025611e-01
2.050300e+02 6.914388e-01
2.050400e+02 6.804375e-01
2.050500e+02 6.695668e-01
2.050600e+02 6.588361e-01
2.050700e+02 6.482544e-01
2.050800e+02 6.378306e-01
2.050900e+02 6.275733e-01
2.051000e+02 6.174906e-01
2.051100e+02 6.075902e-01
2.051200e+02 5.978795e-01
2.051300e+02 5.883655e-01
2.051400e+02 5.790548e-01
2.051500e+02 5.699533e-01
2.051600e+02 5.610668e-01
2.051700e+02 5.524003e-01
2.051800e+02 5.439586e-01
2.051900e+02 5.357459e-01
2.052000e+02 5.277658e-01
2.052100e+02 5.200217e-01
2.052200e+02 5.125165e-01
2.052300e+02 5.052524e-01
2.052400e+02 4.982314e-01
2.052500e+02 4.914549e-01
2.052600e+02 4.849241e-01
2.052700e+02 4.786397e-01
2.052800e+02 4.726018e-01
2.052900e+02 4.668105e-01
2.053000e+02 4.612653e-01
2.053100e+02 4.559654e-01
2.053200e+02 4.509098e-01
2.053300e+02 4.460972e-01
2.053400e+02 4.415258e-01
2.053500e+02 4.371938e-01
2.053600e+02 4.330991e-01
2.053700e+02 4.292394e-01
2.053800e+02 4.256121e-01
2.053900e+02 4.222145e-01
2.054000e+02 4.190438e-01
2.054100e+02 4.160971e-01
2.054200e+02 4.133711e-01
2.054300e+02 4.108627e-01
2.054400e+02 4.085686e-01
2.054500e+02 4.064854e-01
2.054600e+02 4.046097e-01
2.054700e+02 4.029379e-01
2.054800e+02 4.014666e-01
2.054900e+02 4.001922e-01
2.055000e+02 3.991111e-01
2.055100e+02 3.982198e-01
2.055200e+02 3.975148e-01
2.055300e+02 3.969925e-01
2.055400e+02 3.966494e-01
2.055500e+02 3.964820e-01
2.055600e+02 3.964869e-01
2.055700e+02 3.966607e-01
2.055800e+02 3.970000e-01
2.055900e+02 3.975016e-01
2.056000e+02 3.981622e-01
2.056100e+02 3.989787e-01
2.056200e+02 3.999479e-01
2.056300e+02 4.010668e-01
2.056400e+02 4.023324e-01
2.056500e+02 4.037419e-01
2.056600e+02 4.052924e-01
2.056700e+02 4.069812e-01
2.056800e+02 4.088056e-01
2.056900e+02 4.107630e-01
2.057000e+02 4.128510e-01
2.057100e+02 4.150671e-01
2.057200e+02 4.174090e-01
2.057300e+02 4.198743e-01
2.057400e+02 4.224610e-01
2.057500e+02 4.251668e-01
2.057600e+02 4.279898e-01
2.057700e+02 4.309280e-01
2.057800e+02 4.339795e-01
2.057900e+02 4.371426e-01
2.058000e+02 4.404155e-01
2.058100e+02 4.437965e-01
2.058200e+02 4.472841e-01
2.058300e+02 4.508768e-01
2.058400e+02 4.545731e-01
2.058500e+02 4.583717e-01
2.058600e+02 4.622713e-01
2.058700e+02 4.662706e-01
2.058800e+02 4.703685e-01
2.058900e+02 4.745640e-01
2.059000e+02 4.788559e-01
2.059100e+02 4.832434e-01
2.059200e+02 4.877254e-01
2.059300e+02 4.923013e-01
2.059400e+02 4.969701e-01
2.059500e+02 5.017312e-01
2.059600e+02 5.065839e-01
2.059700e+02 5.115276e-01
2.059800e+02 5.165617e-01
2.059900e+02 5.216858e-01
2.060000e+02 5.268994e-01
2.060100e+02 5.322021e-01
2.060200e+02 5.375936e-01
2.060300e+02 5.430735e-01
2.060400e+02 5.486417e-01
2.060500e+02 5.542980e-01
2.060600e+02 5.600422e-01
2.060700e+02 5.658742e-01
2.060800e+02 5.717940e-01
2.060900e+02 5.778015e-01
2.061000e+02 5.838969e-01
2.061100e+02 5.900802e-01
2.061200e+02 5.963516e-01
2.061300e+02 6.027112e-01
2.061400e+02 6.091593e-01
2.061500e+02 6.156960e-01
2.061600e+02 6.223218e-01
2.061700e+02 6.290369e-01
2.061800e+02 6.358418e-01
2.061900e+02 6.427369e-01
2.062000e+02 6.497226e-01
2.062100e+02 6.567995e-01
2.062200e+02 6.639681e-01
2.062300e+02 6.712289e-01
2.062400e+02 6.785827e-01
2.062500e+02 6.860299e-01
2.062600e+02 6.935715e-01
2.062700e+02 7.012080e-01
2.062800e+02 7.089402e-01
2.062900e+02 7.167690e-01
2.063000e+02 7.246952e-01
2.063100e+02 7.327196e-01
2.063200e+02 7.408431e-01
2.063300e+02 7.490667e-01
2.063400e+02 7.573914e-01
2.063500e+02 7.658181e-01
2.063600e+02 7.743478e-01
2.063700e+02 7.829817e-01
2.063800e+02 7.917208e-01
2.063900e+02 8.005663e-01
2.064000e+02 8.095192e-01
2.064100e+02 8.185808e-01
2.064200e+02 8.277522e-01
2.064300e+02 8.370347e-01
2.064400e+02 8.464296e-01
2.064500e+02 8.559380e-01
2.064600e+02 8.655613e-01
2.064700e+02 8.753008e-01
2.064800e+02 8.851578e-01
2.064900e+02 8.951337e-01
2.065000e+02 9.052298e-01
2.065100e+02 9.154475e-01
2.065200e+02 9.257882e-01
2.065300e+02 9.362532e-01
2.065400e+02 9.468441e-01
2.065500e+02 9.575621e-01
2.065600e+02 9.684087e-01
2.065700e+02 9.793853e-01
2.065800e+02 9.904932e-01
2.065900e+02 1.001734e+00
2.066000e+02 1.013109e+00
2.066100e+02 1.024619e+00
2.066200e+02 1.036267e+00
2.066300e+02 1.048052e+00
2.066400e+02 1.059977e+00
2.066500e+02 1.072043e+00
2.066600e+02 1.084250e+00
2.066700e+02 1.096601e+00
2.066800e+02 1.109096e+00
2.066900e+02 1.121736e+00
2.067000e+02 1.134523e+00
2.067100e+02 1.147457e+00
2.067200e+02 1.160539e+00
2.067300e+02 1.173770e+00
2.067400e+02 1.187151e+00
2.067500e+02 1.200682e+00
2.067600e+02 1.214364e+00
2.067700e+02 1.228197e+00
2.067800e+02 1.242181e+00
2.067900e+02 1.256316e+00
2.068000e+02 1.270604e+00
2.068100e+02 1.285042e+00
2.068200e+02 1.299631e+00
2.068300e+02 1.314371e+00
2.068400e+02 1.329260e+00
2.068500e+02 1.344298e+00
2.068600e+02 1.359483e+00
2.068700e+02 1.374815e+00
2.068800e+02 1.390291e+00
2.068900e+02 1.405910e+00
2.069000e+02 1.421669e+00
2.069100e+02 1.437567e+00
2.069200e+02 1.453600e+00
2.069300e+02 1.469766e+00
