Frequency=1.000000e-02
Trigger Time=0.000000e+00
1.229000e+02 3.134027e-01
1.229100e+02 3.184061e-01
1.229200e+02 3.234992e-01
1.229300e+02 3.286814e-01
1.229400e+02 3.339524e-01
1.229500e+02 3.393117e-01
1.229600e+02 3.447588e-01
1.229700e+02 3.502936e-01
1.229800e+02 3.559157e-01
1.229900e+02 3.616249e-01
1.230000e+02 3.674212e-01
1.230100e+02 3.733043e-01
1.230200e+02 3.792744e-01
1.230300e+02 3.853313e-01
1.230400e+02 3.914751e-01
1.230500e+02 3.977061e-01
1.230600e+02 4.040242e-01
1.230700e+02 4.104298e-01
1.230800e+02 4.169231e-01
1.230900e+02 4.235044e-01
1.231000e+02 4.301741e-01
1.231100e+02 4.369325e-01
1.231200e+02 4.437801e-01
1.231300e+02 4.507175e-01
1.231400e+02 4.577450e-01
1.231500e+02 4.648634e-01
1.231600e+02 4.720733e-01
1.231700e+02 4.793752e-01
1.231800e+02 4.867700e-01
1.231900e+02 4.942584e-01
1.232000e+02 5.018412e-01
1.232100e+02 5.095192e-01
1.232200e+02 5.172934e-01
1.232300e+02 5.251646e-01
1.232400e+02 5.331338e-01
1.232500e+02 5.412020e-01
1.232600e+02 5.493703e-01
1.232700e+02 5.576398e-01
1.232800e+02 5.660115e-01
1.232900e+02 5.744867e-01
1.233000e+02 5.830666e-01
1.233100e+02 5.917525e-01
1.233200e+02 6.005455e-01
1.233300e+02 6.094471e-01
1.233400e+02 6.184586e-01
1.233500e+02 6.275814e-01
1.233600e+02 6.368169e-01
1.233700e+02 6.461667e-01
1.233800e+02 6.556322e-01
1.233900e+02 6.652149e-01
1.234000e+02 6.749165e-01
1.234100e+02 6.847386e-01
1.234200e+02 6.946828e-01
1.234300e+02 7.047507e-01
1.234400e+02 7.149441e-01
1.234500e+02 7.252647e-01
1.234600e+02 7.357143e-01
1.234700e+02 7.462946e-01
1.234800e+02 7.570074e-01
1.234900e+02 7.678545e-01
1.235000e+02 7.788379e-01
1.235100e+02 7.899593e-01
1.235200e+02 8.012206e-01
1.235300e+02 8.126237e-01
1.235400e+02 8.241705e-01
1.235500e+02 8.358629e-01
1.235600e+02 8.477027e-01
1.235700e+02 8.596919e-01
1.235800e+02 8.718323e-01
1.235900e+02 8.841258e-01
1.236000e+02 8.965742e-01
1.236100e+02 9.091795e-01
1.236200e+02 9.219433e-01
1.236300e+02 9.348675e-01
1.236400e+02 9.479538e-01
1.236500e+02 9.612038e-01
1.236600e+02 9.746193e-01
1.236700e+02 9.882017e-01
1.236800e+02 1.001953e+00
1.236900e+02 1.015873e+00
1.237000e+02 1.029965e+00
1.237100e+02 1.044230e+00
1.237200e+02 1.058668e+00
1.237300e+02 1.073281e+00
1.237400e+02 1.088069e+00
1.237500e+02 1.103033e+00
1.237600e+02 1.118174e+00
1.237700e+02 1.133493e+00
1.237800e+02 1.148989e+00
1.237900e+02 1.164662e+00
1.238000e+02 1.180513e+00
1.238100e+02 1.196541e+00
1.238200e+02 1.212745e+00
1.238300e+02 1.229124e+00
1.238400e+02 1.245678e+00
1.238500e+02 1.262405e+00
1.238600e+02 1.279302e+00
1.238700e+02 1.296369e+00
1.238800e+02 1.313602e+00
1.238900e+02 1.330999e+00
1.239000e+02 1.348556e+00
1.239100e+02 1.366271e+00
1.239200e+02 1.384138e+00
1.239300e+02 1.402154e+00
1.239400e+02 1.420314e+00
1.239500e+02 1.438612e+00
1.239600e+02 1.457042e+00
1.239700e+02 1.475599e+00
1.239800e+02 1.494275e+00
1.239900e+02 1.513063e+00
1.240000e+02 1.531955e+00
1.240100e+02 1.550943e+00
1.240200e+02 1.570017e+00
1.240300e+02 1.589168e+00
1.240400e+02 1.608386e+00
1.240500e+02 1.627661e+00
1.240600e+02 1.646980e+00
1.240700e+02 1.666333e+00
1.240800e+02 1.685707e+00
1.240900e+02 1.705088e+00
1.241000e+02 1.724464e+00
1.241100e+02 1.743821e+00
1.241200e+02 1.763145e+00
1.241300e+02 1.782419e+00
1.241400e+02 1.801631e+00
1.241500e+02 1.820763e+00
1.241600e+02 1.839800e+00
1.241700e+02 1.858725e+00
1.241800e+02 1.877523e+00
1.241900e+02 1.896176e+00
1.242000e+02 1.914668e+00
1.242100e+02 1.932981e+00
1.242200e+02 1.951099e+00
1.242300e+02 1.969005e+00
1.242400e+02 1.986681e+00
1.242500e+02 2.004111e+00
1.242600e+02 2.021279e+00
1.242700e+02 2.038168e+00
1.242800e+02 2.054763e+00
1.242900e+02 2.071047e+00
1.243000e+02 2.087007e+00
1.243100e+02 2.102627e+00
1.243200e+02 2.117894e+00
1.243300e+02 2.132794e+00
1.243400e+02 2.147316e+00
1.243500e+02 2.161446e+00
1.243600e+02 2.175176e+00
1.243700e+02 2.188493e+00
1.243800e+02 2.201391e+00
1.243900e+02 2.213859e+00
1.244000e+02 2.225891e+00
1.244100e+02 2.237482e+00
1.244200e+02 2.248624e+00
1.244300e+02 2.259316e+00
1.244400e+02 2.269552e+00
1.244500e+02 2.279331e+00
1.244600e+02 2.288652e+00
1.244700e+02 2.297515e+00
1.244800e+02 2.305920e+00
1.244900e+02 2.313869e+00
1.245000e+02 2.321365e+00
1.245100e+02 2.328412e+00
1.245200e+02 2.335013e+00
1.245300e+02 2.341174e+00
1.245400e+02 2.346902e+00
1.245500e+02 2.352203e+00
1.245600e+02 2.357084e+00
1.245700e+02 2.361555e+00
1.245800e+02 2.365622e+00
1.245900e+02 2.369297e+00
1.246000e+02 2.372588e+00
1.246100e+02 2.375507e+00
1.246200e+02 2.378063e+00
1.246300e+02 2.380267e+00
1.246400e+02 2.382132e+00
1.246500e+02 2.383668e+00
1.246600e+02 2.384888e+00
1.246700e+02 2.385803e+00
1.246800e+02 2.386426e+00
1.246900e+02 2.386768e+00
1.247000e+02 2.386841e+00
1.247100e+02 2.386659e+00
1.247200e+02 2.386232e+00
1.247300e+02 2.385573e+00
1.247400e+02 2.384694e+00
1.247500e+02 2.383607e+00
1.247600e+02 2.382323e+00
1.247700e+02 2.380853e+00
1.247800e+02 2.379208e+00
1.247900e+02 2.377401e+00
1.248000e+02 2.375440e+00
1.248100e+02 2.373337e+00
1.248200e+02 2.371101e+00
1.248300e+02 2.368743e+00
1.248400e+02 2.366271e+00
1.248500e+02 2.363695e+00
1.248600e+02 2.361023e+00
1.248700e+02 2.358264e+00
1.248800e+02 2.355425e+00
1.248900e+02 2.352515e+00
1.249000e+02 2.349541e+00
1.249100e+02 2.346509e+00
1.249200e+02 2.343427e+00
1.249300e+02 2.340300e+00
1.249400e+02 2.337134e+00
1.249500e+02 2.333934e+00
1.249600e+02 2.330707e+00
1.249700e+02 2.327457e+00
1.249800e+02 2.324187e+00
1.249900e+02 2.320904e+00
1.250000e+02 2.317609e+00
1.250100e+02 2.314307e+00
1.250200e+02 2.311002e+00
1.250300e+02 2.307696e+00
1.250400e+02 2.304391e+00
1.250500e+02 2.301091e+00
1.250600e+02 2.297798e+00
1.250700e+02 2.294513e+00
1.250800e+02 2.291239e+00
1.250900e+02 2.287977e+00
1.251000e+02 2.284728e+00
1.251100e+02 2.281494e+00
1.251200e+02 2.278276e+00
1.251300e+02 2.275074e+00
1.251400e+02 2.271889e+00
1.251500e+02 2.268722e+00
1.251600e+02 2.265574e+00
1.251700e+02 2.262444e+00
1.251800e+02 2.259333e+00
1.251900e+02 2.256241e+00
1.252000e+02 2.253168e+00
1.252100e+02 2.250114e+00
1.252200e+02 2.247078e+00
1.252300e+02 2.244062e+00
1.252400e+02 2.241064e+00
1.252500e+02 2.238085e+00
1.252600e+02 2.235123e+00
1.252700e+02 2.232179e+00
1.252800e+02 2.229252e+00
1.252900e+02 2.226342e+00
1.253000e+02 2.223448e+00
1.253100e+02 2.220570e+00
1.253200e+02 2.217708e+00
1.253300e+02 2.214860e+00
1.253400e+02 2.212027e+00
1.253500e+02 2.209208e+00
1.253600e+02 2.206403e+00
1.253700e+02 2.203610e+00
1.253800e+02 2.200830e+00
1.253900e+02 2.198061e+00
1.254000e+02 2.195304e+00
1.254100e+02 2.192559e+00
1.254200e+02 2.189823e+00
1.254300e+02 2.187098e+00
1.254400e+02 2.184382e+00
1.254500e+02 2.181675e+00
1.254600e+02 2.178977e+00
1.254700e+02 2.176287e+00
1.254800e+02 2.173605e+00
1.254900e+02 2.170930e+00
1.255000e+02 2.168263e+00
1.255100e+02 2.165601e+00
1.255200e+02 2.162946e+00
1.255300e+02 2.160297e+00
1.255400e+02 2.157653e+00
1.255500e+02 2.155014e+00
1.255600e+02 2.152380e+00
1.255700e+02 2.149750e+00
1.255800e+02 2.147124e+00
1.255900e+02 2.144502e+00
1.256000e+02 2.141883e+00
1.256100e+02 2.139268e+00
1.256200e+02 2.136655e+00
1.256300e+02 2.134045e+00
1.256400e+02 2.131437e+00
1.256500e+02 2.128831e+00
1.256600e+02 2.126227e+00
1.256700e+02 2.123624e+00
1.256800e+02 2.121023e+00
1.256900e+02 2.118422e+00
1.257000e+02 2.115823e+00
1.257100e+02 2.113224e+00
1.257200e+02 2.110625e+00
1.257300e+02 2.108026e+00
1.257400e+02 2.105428e+00
1.257500e+02 2.102829e+00
1.257600e+02 2.100230e+00
1.257700e+02 2.097630e+00
1.257800e+02 2.095029e+00
1.257900e+02 2.092428e+00
1.258000e+02 2.089825e+00
1.258100e+02 2.087221e+00
1.258200e+02 2.084615e+00
1.258300e+02 2.082008e+00
1.258400e+02 2.079399e+00
1.258500e+02 2.076788e+00
1.258600e+02 2.074175e+00
1.258700e+02 2.071560e+00
1.258800e+02 2.068943e+00
1.258900e+02 2.066323e+00
1.259000e+02 2.063701e+00
1.259100e+02 2.061075e+00
1.259200e+02 2.058447e+00
1.259300e+02 2.055816e+00
1.259400e+02 2.053182e+00
1.259500e+02 2.050545e+00
1.259600e+02 2.047904e+00
1.259700e+02 2.045260e+00
1.259800e+02 2.042613e+00
1.259900e+02 2.039961e+00
1.260000e+02 2.037306e+00
1.260100e+02 2.034648e+00
1.260200e+02 2.031985e+00
1.260300e+02 2.029318e+00
1.260400e+02 2.026647e+00
1.260500e+02 2.023972e+00
1.260600e+02 2.021292e+00
1.260700e+02 2.018608e+00
1.260800e+02 2.015920e+00
1.260900e+02 2.013226e+00
1.261000e+02 2.010528e+00
1.261100e+02 2.007826e+00
1.261200e+02 2.005118e+00
1.261300e+02 2.002405e+00
1.261400e+02 1.999688e+00
1.261500e+02 1.996965e+00
1.261600e+02 1.994237e+00
1.261700e+02 1.991504e+00
1.261800e+02 1.988765e+00
1.261900e+02 1.986020e+00
1.262000e+02 1.983271e+00
1.262100e+02 1.980515e+00
1.262200e+02 1.977754e+00
1.262300e+02 1.974987e+00
1.262400e+02 1.972214e+00
1.262500e+02 1.969435e+00
1.262600e+02 1.966649e+00
1.262700e+02 1.963858e+00
1.262800e+02 1.961061e+00
1.262900e+02 1.958257e+00
1.263000e+02 1.955447e+00
1.263100e+02 1.952630e+00
1.263200e+02 1.949807e+00
1.263300e+02 1.946977e+00
1.263400e+02 1.944140e+00
1.263500e+02 1.941296e+00
1.263600e+02 1.938446e+00
1.263700e+02 1.935588e+00
1.263800e+02 1.932724e+00
1.263900e+02 1.929852e+00
1.264000e+02 1.926973e+00
1.264100e+02 1.924087e+00
1.264200e+02 1.921194e+00
1.264300e+02 1.918292e+00
1.264400e+02 1.915384e+00
1.264500e+02 1.912467e+00
1.264600e+02 1.909543e+00
1.264700e+02 1.906611e+00
1.264800e+02 1.903671e+00
1.264900e+02 1.900723e+00
1.265000e+02 1.897767e+00
1.265100e+02 1.894803e+00
1.265200e+02 1.891830e+00
1.265300e+02 1.888849e+00
1.265400e+02 1.885859e+00
1.265500e+02 1.882861e+00
1.265600e+02 1.879854e+00
1.265700e+02 1.876838e+00
1.265800e+02 1.873814e+00
1.265900e+02 1.870780e+00
1.266000e+02 1.867737e+00
1.266100e+02 1.864685e+00
1.266200e+02 1.861624e+00
1.266300e+02 1.858553e+00
1.266400e+02 1.855473e+00
1.266500e+02 1.852383e+00
1.266600e+02 1.849283e+00
1.266700e+02 1.846174e+00
1.266800e+02 1.843054e+00
1.266900e+02 1.839924e+00
1.267000e+02 1.836784e+00
1.267100e+02 1.833634e+00
1.267200e+02 1.830473e+00
1.267300e+02 1.827302e+00
1.267400e+02 1.824120e+00
1.267500e+02 1.820927e+00
1.267600e+02 1.817723e+00
1.267700e+02 1.814508e+00
1.267800e+02 1.811282e+00
1.267900e+02 1.808045e+00
1.268000e+02 1.804796e+00
1.268100e+02 1.801535e+00
1.268200e+02 1.798262e+00
1.268300e+02 1.794978e+00
1.268400e+02 1.791681e+00
1.268500e+02 1.788372e+00
1.268600e+02 1.785051e+00
1.268700e+02 1.781717e+00
1.268800e+02 1.778371e+00
1.268900e+02 1.775011e+00
1.269000e+02 1.771639e+00
1.269100e+02 1.768253e+00
1.269200e+02 1.764854e+00
1.269300e+02 1.761441e+00
1.269400e+02 1.758015e+00
1.269500e+02 1.754574e+00
1.269600e+02 1.751120e+00
1.269700e+02 1.747651e+00
1.269800e+02 1.744168e+00
1.269900e+02 1.740670e+00
1.270000e+02 1.737157e+00
1.270100e+02 1.733629e+00
1.270200e+02 1.730086e+00
1.270300e+02 1.726527e+00
1.270400e+02 1.722953e+00
1.270500e+02 1.719362e+00
1.270600e+02 1.715756e+00
1.270700e+02 1.712133e+00
1.270800e+02 1.708493e+00
1.270900e+02 1.704837e+00
1.271000e+02 1.701163e+00
1.271100e+02 1.697472e+00
1.271200e+02 1.693763e+00
1.271300e+02 1.690036e+00
1.271400e+02 1.686291e+00
1.271500e+02 1.682528e+00
1.271600e+02 1.678746e+00
1.271700e+02 1.674945e+00
1.271800e+02 1.671125e+00
1.271900e+02 1.667285e+00
1.272000e+02 1.663425e+00
1.272100e+02 1.659544e+00
1.272200e+02 1.655644e+00
1.272300e+02 1.651722e+00
1.272400e+02 1.647779e+00
1.272500e+02 1.643815e+00
1.272600e+02 1.639828e+00
1.272700e+02 1.635819e+00
1.272800e+02 1.631788e+00
1.272900e+02 1.627734e+00
1.273000e+02 1.623656e+00
1.273100e+02 1.619554e+00
1.273200e+02 1.615428e+00
1.273300e+02 1.611278e+00
1.273400e+02 1.607102e+00
1.273500e+02 1.602901e+00
1.273600e+02 1.598674e+00
1.273700e+02 1.594420e+00
1.273800e+02 1.590140e+00
1.273900e+02 1.585832e+00
1.274000e+02 1.581496e+00
1.274100e+02 1.577132e+00
1.274200e+02 1.572738e+00
1.274300e+02 1.568316e+00
1.274400e+02 1.563863e+00
1.274500e+02 1.559380e+00
1.274600e+02 1.554866e+00
1.274700e+02 1.550320e+00
1.274800e+02 1.545741e+00
1.274900e+02 1.541130e+00
1.275000e+02 1.536484e+00
1.275100e+02 1.531805e+00
1.275200e+02 1.527090e+00
1.275300e+02 1.522340e+00
1.275400e+02 1.517554e+00
1.275500e+02 1.512730e+00
1.275600e+02 1.507869e+00
1.275700e+02 1.502969e+00
1.275800e+02 1.498029e+00
1.275900e+02 1.493049e+00
1.276000e+02 1.488028e+00
1.276100e+02 1.482965e+00
1.276200e+02 1.477859e+00
1.276300e+02 1.472709e+00
1.276400e+02 1.467515e+00
1.276500e+02 1.462275e+00
1.276600e+02 1.456988e+00
1.276700e+02 1.451654e+00
1.276800e+02 1.446271e+00
1.276900e+02 1.440838e+00
1.277000e+02 1.435355e+00
1.277100e+02 1.429819e+00
1.277200e+02 1.424230e+00
1.277300e+02 1.418587e+00
1.277400e+02 1.412888e+00
1.277500e+02 1.407133e+00
1.277600e+02 1.401319e+00
1.277700e+02 1.395446e+00
1.277800e+02 1.389513e+00
1.277900e+02 1.383517e+00
1.278000e+02 1.377457e+00
1.278100e+02 1.371333e+00
1.278200e+02 1.365142e+00
1.278300e+02 1.358884e+00
1.278400e+02 1.352555e+00
1.278500e+02 1.346156e+00
1.278600e+02 1.339684e+00
1.278700e+02 1.333137e+00
1.278800e+02 1.326515e+00
1.278900e+02 1.319814e+00
1.279000e+02 1.313034e+00
1.279100e+02 1.306172e+00
1.279200e+02 1.299228e+00
1.279300e+02 1.292198e+00
1.279400e+02 1.285081e+00
1.279500e+02 1.277875e+00
1.279600e+02 1.270579e+00
1.279700e+02 1.263189e+00
1.279800e+02 1.255705e+00
1.279900e+02 1.248123e+00
1.280000e+02 1.240443e+00
1.280100e+02 1.232662e+00
1.280200e+02 1.224778e+00
1.280300e+02 1.216789e+00
1.280400e+02 1.208692e+00
1.280500e+02 1.200487e+00
1.280600e+02 1.192170e+00
1.280700e+02 1.183739e+00
1.280800e+02 1.175193e+00
1.280900e+02 1.166530e+00
1.281000e+02 1.157748e+00
1.281100e+02 1.148844e+00
1.281200e+02 1.139817e+00
1.281300e+02 1.130665e+00
1.281400e+02 1.121386e+00
1.281500e+02 1.111979e+00
1.281600e+02 1.102442e+00
1.281700e+02 1.092774e+00
1.281800e+02 1.082973e+00
1.281900e+02 1.073038e+00
1.282000e+02 1.062968e+00
1.282100e+02 1.052762e+00
1.282200e+02 1.042420e+00
1.282300e+02 1.031941e+00
1.282400e+02 1.021325e+00
1.282500e+02 1.010571e+00
1.282600e+02 9.996807e-01
1.282700e+02 9.886534e-01
1.282800e+02 9.774902e-01
1.282900e+02 9.661922e-01
1.283000e+02 9.547607e-01
1.283100e+02 9.431974e-01
1.283200e+02 9.315045e-01
1.283300e+02 9.196842e-01
1.283400e+02 9.077395e-01
1.283500e+02 8.956736e-01
1.283600e+02 8.834900e-01
1.283700e+02 8.711928e-01
1.283800e+02 8.587865e-01
1.283900e+02 8.462761e-01
1.284000e+02 8.336669e-01
1.284100e+02 8.209647e-01
1.284200e+02 8.081759e-01
1.284300e+02 7.953071e-01
1.284400e+02 7.823655e-01
1.284500e+02 7.693588e-01
1.284600e+02 7.562951e-01
1.284700e+02 7.431828e-01
1.284800e+02 7.300309e-01
1.284900e+02 7.168485e-01
1.285000e+02 7.036455e-01
1.285100e+02 6.904317e-01
1.285200e+02 6.772174e-01
1.285300e+02 6.640134e-01
1.285400e+02 6.508302e-01
1.285500e+02 6.376792e-01
1.285600e+02 6.245714e-01
1.285700e+02 6.115182e-01
1.285800e+02 5.985311e-01
1.285900e+02 5.856216e-01
1.286000e+02 5.728012e-01
1.286100e+02 5.600814e-01
1.286200e+02 5.474735e-01
1.286300e+02 5.349889e-01
1.286400e+02 5.226387e-01
1.286500e+02 5.104337e-01
1.286600e+02 4.983847e-01
1.286700e+02 4.865018e-01
1.286800e+02 4.747953e-01
1.286900e+02 4.632747e-01
1.287000e+02 4.519493e-01
1.287100e+02 4.408279e-01
1.287200e+02 4.299190e-01
1.287300e+02 4.192303e-01
1.287400e+02 4.087695e-01
1.287500e+02 3.985433e-01
1.287600e+02 3.885581e-01
1.287700e+02 3.788198e-01
1.287800e+02 3.693336e-01
1.287900e+02 3.601044e-01
1.288000e+02 3.511363e-01
1.288100e+02 3.424330e-01
1.288200e+02 3.339977e-01
1.288300e+02 3.258329e-01
1.288400e+02 3.179407e-01
1.288500e+02 3.103228e-01
1.288600e+02 3.029801e-01
1.288700e+02 2.959134e-01
1.288800e+02 2.891228e-01
1.288900e+02 2.826081e-01
1.289000e+02 2.763685e-01
1.289100e+02 2.704031e-01
1.289200e+02 2.647104e-01
1.289300e+02 2.592887e-01
1.289400e+02 2.541359e-01
1.289500e+02 2.492495e-01
1.289600e+02 2.446271e-01
1.289700e+02 2.402656e-01
1.289800e+02 2.361620e-01
1.289900e+02 2.323129e-01
1.290000e+02 2.287149e-01
1.290100e+02 2.253642e-01
1.290200e+02 2.222572e-01
1.290300e+02 2.193898e-01
1.290400e+02 2.167581e-01
1.290500e+02 2.143579e-01
1.290600e+02 2.121852e-01
1.290700e+02 2.102356e-01
1.290800e+02 2.085050e-01
1.290900e+02 2.069891e-01
1.291000e+02 2.056836e-01
1.291100e+02 2.045842e-01
1.291200e+02 2.036867e-01
1.291300e+02 2.029869e-01
1.291400e+02 2.024805e-01
1.291500e+02 2.021635e-01
1.291600e+02 2.020317e-01
1.291700e+02 2.020810e-01
1.291800e+02 2.023076e-01
1.291900e+02 2.027075e-01
1.292000e+02 2.032769e-01
1.292100e+02 2.040120e-01
1.292200e+02 2.049091e-01
1.292300e+02 2.059648e-01
1.292400e+02 2.071755e-01
1.292500e+02 2.085378e-01
1.292600e+02 2.100483e-01
1.292700e+02 2.117040e-01
1.292800e+02 2.135016e-01
1.292900e+02 2.154382e-01
1.293000e+02 2.175109e-01
1.293100e+02 2.197167e-01
1.293200e+02 2.220530e-01
1.293300e+02 2.245172e-01
1.293400e+02 2.271067e-01
1.293500e+02 2.298190e-01
1.293600e+02 2.326518e-01
1.293700e+02 2.356029e-01
1.293800e+02 2.386701e-01
1.293900e+02 2.418514e-01
1.294000e+02 2.451446e-01
1.294100e+02 2.485480e-01
1.294200e+02 2.520597e-01
1.294300e+02 2.556780e-01
1.294400e+02 2.594013e-01
1.294500e+02 2.632280e-01
1.294600e+02 2.671566e-01
1.294700e+02 2.711857e-01
1.294800e+02 2.753141e-01
1.294900e+02 2.795404e-01
1.295000e+02 2.838635e-01
1.295100e+02 2.882822e-01
1.295200e+02 2.927957e-01
1.295300e+02 2.974028e-01
1.295400e+02 3.021027e-01
1.295500e+02 3.068947e-01
1.295600e+02 3.117779e-01
1.295700e+02 3.167516e-01
1.295800e+02 3.218153e-01
1.295900e+02 3.269683e-01
1.296000e+02 3.322102e-01
1.296100e+02 3.375404e-01
1.296200e+02 3.429587e-01
1.296300e+02 3.484647e-01
1.296400e+02 3.540581e-01
1.296500e+02 3.597388e-01
1.296600e+02 3.655064e-01
1.296700e+02 3.713610e-01
1.296800e+02 3.773025e-01
1.296900e+02 3.833309e-01
1.297000e+02 3.894461e-01
1.297100e+02 3.956484e-01
1.297200e+02 4.019379e-01
1.297300e+02 4.083147e-01
1.297400e+02 4.147792e-01
1.297500e+02 4.213315e-01
1.297600e+02 4.279721e-01
1.297700e+02 4.347013e-01
1.297800e+02 4.415195e-01
1.297900e+02 4.484273e-01
1.298000e+02 4.554252e-01
1.298100e+02 4.625136e-01
1.298200e+02 4.696934e-01
1.298300e+02 4.769650e-01
1.298400e+02 4.843292e-01
1.298500e+02 4.917867e-01
1.298600e+02 4.993384e-01
1.298700e+02 5.069850e-01
1.298800e+02 5.147275e-01
1.298900e+02 5.225667e-01
1.299000e+02 5.305035e-01
1.299100e+02 5.385391e-01
1.299200e+02 5.466744e-01
1.299300e+02 5.549105e-01
1.299400e+02 5.632485e-01
1.299500e+02 5.716896e-01
1.299600e+02 5.802349e-01
1.299700e+02 5.888858e-01
1.299800e+02 5.976434e-01
1.299900e+02 6.065092e-01
1.300000e+02 6.154844e-01
1.300100e+02 6.245705e-01
1.300200e+02 6.337688e-01
1.300300e+02 6.430808e-01
1.300400e+02 6.525081e-01
1.300500e+02 6.620522e-01
1.300600e+02 6.717145e-01
1.300700e+02 6.814968e-01
1.300800e+02 6.914007e-01
1.300900e+02 7.014278e-01
1.301000e+02 7.115797e-01
1.301100e+02 7.218583e-01
1.301200e+02 7.322653e-01
1.301300e+02 7.428024e-01
1.301400e+02 7.534715e-01
1.301500e+02 7.642743e-01
1.301600e+02 7.752127e-01
1.301700e+02 7.862885e-01
1.301800e+02 7.975036e-01
1.301900e+02 8.088599e-01
1.302000e+02 8.203593e-01
1.302100e+02 8.320036e-01
1.302200e+02 8.437947e-01
1.302300e+02 8.557346e-01
1.302400e+02 8.678251e-01
1.302500e+02 8.800680e-01
1.302600e+02 8.924654e-01
1.302700e+02 9.050189e-01
1.302800e+02 9.177304e-01
1.302900e+02 9.306017e-01
1.303000e+02 9.436345e-01
1.303100e+02 9.568305e-01
1.303200e+02 9.701914e-01
1.303300e+02 9.837188e-01
1.303400e+02 9.974142e-01
1.303500e+02 1.011279e+00
1.303600e+02 1.025315e+00
1.303700e+02 1.039522e+00
1.303800e+02 1.053903e+00
1.303900e+02 1.068458e+00
1.304000e+02 1.083189e+00
1.304100e+02 1.098095e+00
1.304200e+02 1.113178e+00
1.304300e+02 1.128438e+00
1.304400e+02 1.143876e+00
1.304500e+02 1.159491e+00
1.304600e+02 1.175283e+00
1.304700e+02 1.191253e+00
1.304800e+02 1.207399e+00
1.304900e+02 1.223721e+00
1.305000e+02 1.240218e+00
1.305100e+02 1.256888e+00
1.305200e+02 1.273729e+00
1.305300e+02 1.290741e+00
1.305400e+02 1.307920e+00
1.305500e+02 1.325263e+00
1.305600e+02 1.342768e+00
1.305700e+02 1.360431e+00
1.305800e+02 1.378249e+00
1.305900e+02 1.396217e+00
1.306000e+02 1.414330e+00
1.306100e+02 1.432583e+00
1.306200e+02 1.450970e+00
1.306300e+02 1.469486e+00
1.306400e+02 1.488124e+00
1.306500e+02 1.506876e+00
1.306600e+02 1.525735e+00
1.306700e+02 1.544692e+00
1.306800e+02 1.563739e+00
1.306900e+02 1.582866e+00
1.307000e+02 1.602063e+00
1.307100e+02 1.621320e+00
1.307200e+02 1.640626e+00
1.307300e+02 1.659969e+00
1.307400e+02 1.679337e+00
1.307500e+02 1.698718e+00
1.307600e+02 1.718097e+00
1.307700e+02 1.737462e+00
1.307800e+02 1.756798e+00
1.307900e+02 1.776090e+00
1.308000e+02 1.795324e+00
1.308100e+02 1.814484e+00
1.308200e+02 1.833554e+00
1.308300e+02 1.852518e+00
1.308400e+02 1.871360e+00
1.308500e+02 1.890062e+00
1.308600e+02 1.908609e+00
1.308700e+02 1.926983e+00
1.308800e+02 1.945167e+00
1.308900e+02 1.963144e+00
1.309000e+02 1.980897e+00
1.309100e+02 1.998410e+00
1.309200e+02 2.015666e+00
1.309300e+02 2.032649e+00
1.309400e+02 2.049342e+00
1.309500e+02 2.065730e+00
1.309600e+02 2.081798e+00
1.309700e+02 2.097531e+00
1.309800e+02 2.112916e+00
1.309900e+02 2.127938e+00
1.310000e+02 2.142585e+00
1.310100e+02 2.156846e+00
1.310200e+02 2.170708e+00
1.310300e+02 2.184162e+00
1.310400e+02 2.197198e+00
1.310500e+02 2.209809e+00
1.310600e+02 2.221985e+00
1.310700e+02 2.233721e+00
1.310800e+02 2.245012e+00
1.310900e+02 2.255852e+00
1.311000e+02 2.266238e+00
1.311100e+02 2.276167e+00
1.311200e+02 2.285639e+00
1.311300e+02 2.294652e+00
1.311400e+02 2.303208e+00
1.311500e+02 2.311306e+00
1.311600e+02 2.318951e+00
1.311700e+02 2.326145e+00
1.311800e+02 2.332892e+00
1.311900e+02 2.339197e+00
1.312000e+02 2.345067e+00
1.312100e+02 2.350507e+00
1.312200e+02 2.355526e+00
1.312300e+02 2.360130e+00
1.312400e+02 2.364329e+00
1.312500e+02 2.368132e+00
1.312600e+02 2.371548e+00
1.312700e+02 2.374588e+00
1.312800e+02 2.377262e+00
1.312900e+02 2.379581e+00
1.313000e+02 2.381556e+00
1.313100e+02 2.383199e+00
1.313200e+02 2.384521e+00
1.313300e+02 2.385535e+00
1.313400e+02 2.386253e+00
1.313500e+02 2.386685e+00
1.313600e+02 2.386846e+00
1.313700e+02 2.386746e+00
1.313800e+02 2.386398e+00
1.313900e+02 2.385815e+00
1.314000e+02 2.385007e+00
1.314100e+02 2.383987e+00
1.314200e+02 2.382766e+00
1.314300e+02 2.381356e+00
1.314400e+02 2.379767e+00
1.314500e+02 2.378012e+00
1.314600e+02 2.376101e+00
1.314700e+02 2.374043e+00
1.314800e+02 2.371850e+00
1.314900e+02 2.369531e+00
1.315000e+02 2.367095e+00
1.315100e+02 2.364552e+00
1.315200e+02 2.361911e+00
1.315300e+02 2.359180e+00
1.315400e+02 2.356366e+00
1.315500e+02 2.353479e+00
1.315600e+02 2.350525e+00
1.315700e+02 2.347512e+00
1.315800e+02 2.344445e+00
1.315900e+02 2.341332e+00
1.316000e+02 2.338178e+00
1.316100e+02 2.334989e+00
1.316200e+02 2.331771e+00
