Frequency=1.000000e-02
Trigger Time=0.000000e+00
4.377000e+01 -2.107065e+00
4.378000e+01 -2.106329e+00
4.379000e+01 -2.105410e+00
4.380000e+01 -2.104314e+00
4.381000e+01 -2.103047e+00
4.382000e+01 -2.101614e+00
4.383000e+01 -2.100022e+00
4.384000e+01 -2.098275e+00
4.385000e+01 -2.096378e+00
4.386000e+01 -2.094336e+00
4.387000e+01 -2.092154e+00
4.388000e+01 -2.089837e+00
4.389000e+01 -2.087389e+00
4.390000e+01 -2.084814e+00
4.391000e+01 -2.082116e+00
4.392000e+01 -2.079299e+00
4.393000e+01 -2.076366e+00
4.394000e+01 -2.073322e+00
4.395000e+01 -2.070170e+00
4.396000e+01 -2.066913e+00
4.397000e+01 -2.063554e+00
4.398000e+01 -2.060096e+00
4.399000e+01 -2.056543e+00
4.400000e+01 -2.052897e+00
4.401000e+01 -2.049160e+00
4.402000e+01 -2.045335e+00
4.403000e+01 -2.041426e+00
4.404000e+01 -2.037433e+00
4.405000e+01 -2.033360e+00
4.406000e+01 -2.029208e+00
4.407000e+01 -2.024979e+00
4.408000e+01 -2.020676e+00
4.409000e+01 -2.016301e+00
4.410000e+01 -2.011855e+00
4.411000e+01 -2.007339e+00
4.412000e+01 -2.002756e+00
4.413000e+01 -1.998107e+00
4.414000e+01 -1.993394e+00
4.415000e+01 -1.988618e+00
4.416000e+01 -1.983780e+00
4.417000e+01 -1.978882e+00
4.418000e+01 -1.973925e+00
4.419000e+01 -1.968909e+00
4.420000e+01 -1.963837e+00
4.421000e+01 -1.958709e+00
4.422000e+01 -1.953527e+00
4.423000e+01 -1.948290e+00
4.424000e+01 -1.943000e+00
4.425000e+01 -1.937659e+00
4.426000e+01 -1.932266e+00
4.427000e+01 -1.926823e+00
4.428000e+01 -1.921329e+00
4.429000e+01 -1.915787e+00
4.430000e+01 -1.910196e+00
4.431000e+01 -1.904557e+00
4.432000e+01 -1.898871e+00
4.433000e+01 -1.893138e+00
4.434000e+01 -1.887359e+00
4.435000e+01 -1.881534e+00
4.436000e+01 -1.875663e+00
4.437000e+01 -1.869747e+00
4.438000e+01 -1.863787e+00
4.439000e+01 -1.857782e+00
4.440000e+01 -1.851733e+00
4.441000e+01 -1.845641e+00
4.442000e+01 -1.839505e+00
4.443000e+01 -1.833325e+00
4.444000e+01 -1.827102e+00
4.445000e+01 -1.820837e+00
4.446000e+01 -1.814528e+00
4.447000e+01 -1.808177e+00
4.448000e+01 -1.801784e+00
4.449000e+01 -1.795348e+00
4.450000e+01 -1.788869e+00
4.451000e+01 -1.782348e+00
4.452000e+01 -1.775785e+00
4.453000e+01 -1.769179e+00
4.454000e+01 -1.762531e+00
4.455000e+01 -1.755841e+00
4.456000e+01 -1.749108e+00
4.457000e+01 -1.742332e+00
4.458000e+01 -1.735514e+00
4.459000e+01 -1.728653e+00
4.460000e+01 -1.721749e+00
4.461000e+01 -1.714802e+00
4.462000e+01 -1.707812e+00
4.463000e+01 -1.700778e+00
4.464000e+01 -1.693701e+00
4.465000e+01 -1.686580e+00
4.466000e+01 -1.679415e+00
4.467000e+01 -1.672206e+00
4.468000e+01 -1.664952e+00
4.469000e+01 -1.657653e+00
4.470000e+01 -1.650309e+00
4.471000e+01 -1.642920e+00
4.472000e+01 -1.635485e+00
4.473000e+01 -1.628004e+00
4.474000e+01 -1.620476e+00
4.475000e+01 -1.612902e+00
4.476000e+01 -1.605280e+00
4.477000e+01 -1.597611e+00
4.478000e+01 -1.589893e+00
4.479000e+01 -1.582128e+00
4.480000e+01 -1.574313e+00
4.481000e+01 -1.566449e+00
4.482000e+01 -1.558535e+00
4.483000e+01 -1.550571e+00
4.484000e+01 -1.542556e+00
4.485000e+01 -1.534489e+00
4.486000e+01 -1.526371e+00
4.487000e+01 -1.518200e+00
4.488000e+01 -1.509976e+00
4.489000e+01 -1.501699e+00
4.490000e+01 -1.493367e+00
4.491000e+01 -1.484980e+00
4.492000e+01 -1.476538e+00
4.493000e+01 -1.468040e+00
4.494000e+01 -1.459484e+00
4.495000e+01 -1.450872e+00
4.496000e+01 -1.442201e+00
4.497000e+01 -1.433471e+00
4.498000e+01 -1.424681e+00
4.499000e+01 -1.415831e+00
4.500000e+01 -1.406920e+00
4.501000e+01 -1.397946e+00
4.502000e+01 -1.388910e+00
4.503000e+01 -1.379810e+00
4.504000e+01 -1.370646e+00
4.505000e+01 -1.361416e+00
4.506000e+01 -1.352119e+00
4.507000e+01 -1.342756e+00
4.508000e+01 -1.333324e+00
4.509000e+01 -1.323823e+00
4.510000e+01 -1.314252e+00
4.511000e+01 -1.304609e+00
4.512000e+01 -1.294895e+00
4.513000e+01 -1.285107e+00
4.514000e+01 -1.275245e+00
4.515000e+01 -1.265307e+00
4.516000e+01 -1.255293e+00
4.517000e+01 -1.245202e+00
4.518000e+01 -1.235031e+00
4.519000e+01 -1.224780e+00
4.520000e+01 -1.214448e+00
4.521000e+01 -1.204033e+00
4.522000e+01 -1.193535e+00
4.523000e+01 -1.182951e+00
4.524000e+01 -1.172281e+00
4.525000e+01 -1.161523e+00
4.526000e+01 -1.150676e+00
4.527000e+01 -1.139738e+00
4.528000e+01 -1.128708e+00
4.529000e+01 -1.117585e+00
4.530000e+01 -1.106366e+00
4.531000e+01 -1.095051e+00
4.532000e+01 -1.083637e+00
4.533000e+01 -1.072124e+00
4.534000e+01 -1.060509e+00
4.535000e+01 -1.048790e+00
4.536000e+01 -1.036967e+00
4.537000e+01 -1.025038e+00
4.538000e+01 -1.013000e+00
4.539000e+01 -1.000851e+00
4.540000e+01 -9.885911e-01
4.541000e+01 -9.762168e-01
4.542000e+01 -9.637265e-01
4.543000e+01 -9.511184e-01
4.544000e+01 -9.383904e-01
4.545000e+01 -9.255405e-01
4.546000e+01 -9.125667e-01
4.547000e+01 -8.994667e-01
4.548000e+01 -8.862385e-01
4.549000e+01 -8.728799e-01
4.550000e+01 -8.593885e-01
4.551000e+01 -8.457623e-01
4.552000e+01 -8.319987e-01
4.553000e+01 -8.180956e-01
4.554000e+01 -8.040504e-01
4.555000e+01 -7.898608e-01
4.556000e+01 -7.755244e-01
4.557000e+01 -7.610385e-01
4.558000e+01 -7.464007e-01
4.559000e+01 -7.316083e-01
4.560000e+01 -7.166588e-01
4.561000e+01 -7.015495e-01
4.562000e+01 -6.862777e-01
4.563000e+01 -6.708408e-01
4.564000e+01 -6.552358e-01
4.565000e+01 -6.394601e-01
4.566000e+01 -6.235108e-01
4.567000e+01 -6.073851e-01
4.568000e+01 -5.910801e-01
4.569000e+01 -5.745930e-01
4.570000e+01 -5.579207e-01
4.571000e+01 -5.410604e-01
4.572000e+01 -5.240092e-01
4.573000e+01 -5.067640e-01
4.574000e+01 -4.893219e-01
4.575000e+01 -4.716799e-01
4.576000e+01 -4.538350e-01
4.577000e+01 -4.357843e-01
4.578000e+01 -4.175248e-01
4.579000e+01 -3.990535e-01
4.580000e+01 -3.803676e-01
4.581000e+01 -3.614641e-01
4.582000e+01 -3.423401e-01
4.583000e+01 -3.229929e-01
4.584000e+01 -3.034196e-01
4.585000e+01 -2.836176e-01
4.586000e+01 -2.635841e-01
4.587000e+01 -2.433166e-01
4.588000e+01 -2.228126e-01
4.589000e+01 -2.020698e-01
4.590000e+01 -1.810857e-01
4.591000e+01 -1.598583e-01
4.592000e+01 -1.383856e-01
4.593000e+01 -1.166656e-01
4.594000e+01 -9.469668e-02
4.595000e+01 -7.247723e-02
4.596000e+01 -5.000593e-02
4.597000e+01 -2.728163e-02
4.598000e+01 -4.303439e-03
4.599000e+01 1.892932e-02
4.600000e+01 4.241704e-02
4.601000e+01 6.615983e-02
4.602000e+01 9.015752e-02
4.603000e+01 1.144096e-01
4.604000e+01 1.389151e-01
4.605000e+01 1.636730e-01
4.606000e+01 1.886814e-01
4.607000e+01 2.139385e-01
4.608000e+01 2.394418e-01
4.609000e+01 2.651882e-01
4.610000e+01 2.911744e-01
4.611000e+01 3.173965e-01
4.612000e+01 3.438500e-01
4.613000e+01 3.705298e-01
4.614000e+01 3.974305e-01
4.615000e+01 4.245459e-01
4.616000e+01 4.518691e-01
4.617000e+01 4.793927e-01
4.618000e+01 5.071087e-01
4.619000e+01 5.350083e-01
4.620000e+01 5.630822e-01
4.621000e+01 5.913201e-01
4.622000e+01 6.197112e-01
4.623000e+01 6.482442e-01
4.624000e+01 6.769067e-01
4.625000e+01 7.056857e-01
4.626000e+01 7.345678e-01
4.627000e+01 7.635384e-01
4.628000e+01 7.925826e-01
4.629000e+01 8.216847e-01
4.630000e+01 8.508282e-01
4.631000e+01 8.799964e-01
4.632000e+01 9.091714e-01
4.633000e+01 9.383353e-01
4.634000e+01 9.674693e-01
4.635000e+01 9.965542e-01
4.636000e+01 1.025571e+00
4.637000e+01 1.054498e+00
4.638000e+01 1.083317e+00
4.639000e+01 1.112006e+00
4.640000e+01 1.140545e+00
4.641000e+01 1.168913e+00
4.642000e+01 1.197089e+00
4.643000e+01 1.225051e+00
4.644000e+01 1.252779e+00
4.645000e+01 1.280253e+00
4.646000e+01 1.307451e+00
4.647000e+01 1.334353e+00
4.648000e+01 1.360940e+00
4.649000e+01 1.387192e+00
4.650000e+01 1.413091e+00
4.651000e+01 1.438618e+00
4.652000e+01 1.463755e+00
4.653000e+01 1.488486e+00
4.654000e+01 1.512795e+00
4.655000e+01 1.536666e+00
4.656000e+01 1.560085e+00
4.657000e+01 1.583039e+00
4.658000e+01 1.605515e+00
4.659000e+01 1.627503e+00
4.660000e+01 1.648991e+00
4.661000e+01 1.669970e+00
4.662000e+01 1.690433e+00
4.663000e+01 1.710371e+00
4.664000e+01 1.729779e+00
4.665000e+01 1.748653e+00
4.666000e+01 1.766987e+00
4.667000e+01 1.784780e+00
4.668000e+01 1.802028e+00
4.669000e+01 1.818732e+00
4.670000e+01 1.834892e+00
4.671000e+01 1.850507e+00
4.672000e+01 1.865582e+00
4.673000e+01 1.880117e+00
4.674000e+01 1.894117e+00
4.675000e+01 1.907586e+00
4.676000e+01 1.920529e+00
4.677000e+01 1.932952e+00
4.678000e+01 1.944861e+00
4.679000e+01 1.956262e+00
4.680000e+01 1.967164e+00
4.681000e+01 1.977575e+00
4.682000e+01 1.987501e+00
4.683000e+01 1.996953e+00
4.684000e+01 2.005939e+00
4.685000e+01 2.014469e+00
4.686000e+01 2.022551e+00
4.687000e+01 2.030196e+00
4.688000e+01 2.037414e+00
4.689000e+01 2.044214e+00
4.690000e+01 2.050607e+00
4.691000e+01 2.056602e+00
4.692000e+01 2.062210e+00
4.693000e+01 2.067441e+00
4.694000e+01 2.072305e+00
4.695000e+01 2.076812e+00
4.696000e+01 2.080973e+00
4.697000e+01 2.084796e+00
4.698000e+01 2.088292e+00
4.699000e+01 2.091471e+00
4.700000e+01 2.094341e+00
4.701000e+01 2.096912e+00
4.702000e+01 2.099194e+00
4.703000e+01 2.101195e+00
4.704000e+01 2.102925e+00
4.705000e+01 2.104391e+00
4.706000e+01 2.105602e+00
4.707000e+01 2.106566e+00
4.708000e+01 2.107291e+00
4.709000e+01 2.107785e+00
4.710000e+01 2.108056e+00
4.711000e+01 2.108110e+00
4.712000e+01 2.107956e+00
4.713000e+01 2.107599e+00
4.714000e+01 2.107047e+00
4.715000e+01 2.106305e+00
4.716000e+01 2.105381e+00
4.717000e+01 2.104280e+00
4.718000e+01 2.103008e+00
4.719000e+01 2.101571e+00
4.720000e+01 2.099973e+00
4.721000e+01 2.098222e+00
4.722000e+01 2.096321e+00
4.723000e+01 2.094275e+00
4.724000e+01 2.092089e+00
4.725000e+01 2.089768e+00
4.726000e+01 2.087316e+00
4.727000e+01 2.084737e+00
4.728000e+01 2.082036e+00
4.729000e+01 2.079215e+00
4.730000e+01 2.076280e+00
4.731000e+01 2.073233e+00
4.732000e+01 2.070077e+00
4.733000e+01 2.066817e+00
4.734000e+01 2.063455e+00
4.735000e+01 2.059995e+00
4.736000e+01 2.056439e+00
4.737000e+01 2.052790e+00
4.738000e+01 2.049051e+00
4.739000e+01 2.045224e+00
4.740000e+01 2.041311e+00
4.741000e+01 2.037316e+00
4.742000e+01 2.033241e+00
4.743000e+01 2.029086e+00
4.744000e+01 2.024856e+00
4.745000e+01 2.020551e+00
4.746000e+01 2.016173e+00
4.747000e+01 2.011725e+00
4.748000e+01 2.007208e+00
4.749000e+01 2.002623e+00
4.750000e+01 1.997972e+00
4.751000e+01 1.993257e+00
4.752000e+01 1.988479e+00
4.753000e+01 1.983639e+00
4.754000e+01 1.978739e+00
4.755000e+01 1.973780e+00
4.756000e+01 1.968763e+00
4.757000e+01 1.963690e+00
4.758000e+01 1.958560e+00
4.759000e+01 1.953376e+00
4.760000e+01 1.948138e+00
4.761000e+01 1.942847e+00
4.762000e+01 1.937504e+00
4.763000e+01 1.932109e+00
4.764000e+01 1.926664e+00
4.765000e+01 1.921170e+00
4.766000e+01 1.915626e+00
4.767000e+01 1.910034e+00
4.768000e+01 1.904393e+00
4.769000e+01 1.898706e+00
4.770000e+01 1.892972e+00
4.771000e+01 1.887191e+00
4.772000e+01 1.881365e+00
4.773000e+01 1.875493e+00
4.774000e+01 1.869576e+00
4.775000e+01 1.863614e+00
4.776000e+01 1.857608e+00
4.777000e+01 1.851558e+00
4.778000e+01 1.845464e+00
4.779000e+01 1.839326e+00
4.780000e+01 1.833146e+00
4.781000e+01 1.826922e+00
4.782000e+01 1.820655e+00
4.783000e+01 1.814345e+00
4.784000e+01 1.807993e+00
4.785000e+01 1.801598e+00
4.786000e+01 1.795161e+00
4.787000e+01 1.788681e+00
4.788000e+01 1.782159e+00
4.789000e+01 1.775595e+00
4.790000e+01 1.768988e+00
4.791000e+01 1.762338e+00
4.792000e+01 1.755647e+00
4.793000e+01 1.748912e+00
4.794000e+01 1.742136e+00
4.795000e+01 1.735316e+00
4.796000e+01 1.728454e+00
4.797000e+01 1.721549e+00
4.798000e+01 1.714601e+00
4.799000e+01 1.707609e+00
4.800000e+01 1.700574e+00
4.801000e+01 1.693496e+00
4.802000e+01 1.686374e+00
4.803000e+01 1.679207e+00
4.804000e+01 1.671997e+00
4.805000e+01 1.664741e+00
4.806000e+01 1.657441e+00
4.807000e+01 1.650096e+00
4.808000e+01 1.642705e+00
4.809000e+01 1.635269e+00
4.810000e+01 1.627787e+00
4.811000e+01 1.620258e+00
4.812000e+01 1.612682e+00
4.813000e+01 1.605059e+00
4.814000e+01 1.597388e+00
4.815000e+01 1.589669e+00
4.816000e+01 1.581902e+00
4.817000e+01 1.574086e+00
4.818000e+01 1.566221e+00
4.819000e+01 1.558305e+00
4.820000e+01 1.550340e+00
4.821000e+01 1.542323e+00
4.822000e+01 1.534255e+00
4.823000e+01 1.526135e+00
4.824000e+01 1.517963e+00
4.825000e+01 1.509737e+00
4.826000e+01 1.501458e+00
4.827000e+01 1.493125e+00
4.828000e+01 1.484737e+00
4.829000e+01 1.476293e+00
4.830000e+01 1.467793e+00
4.831000e+01 1.459236e+00
4.832000e+01 1.450622e+00
4.833000e+01 1.441949e+00
4.834000e+01 1.433218e+00
4.835000e+01 1.424426e+00
4.836000e+01 1.415574e+00
4.837000e+01 1.406661e+00
4.838000e+01 1.397686e+00
4.839000e+01 1.388648e+00
4.840000e+01 1.379546e+00
4.841000e+01 1.370380e+00
4.842000e+01 1.361148e+00
4.843000e+01 1.351850e+00
4.844000e+01 1.342484e+00
4.845000e+01 1.333050e+00
4.846000e+01 1.323547e+00
4.847000e+01 1.313974e+00
4.848000e+01 1.304330e+00
4.849000e+01 1.294613e+00
4.850000e+01 1.284823e+00
4.851000e+01 1.274959e+00
4.852000e+01 1.265019e+00
4.853000e+01 1.255003e+00
4.854000e+01 1.244909e+00
4.855000e+01 1.234736e+00
4.856000e+01 1.224483e+00
4.857000e+01 1.214148e+00
4.858000e+01 1.203731e+00
4.859000e+01 1.193230e+00
4.860000e+01 1.182644e+00
4.861000e+01 1.171971e+00
4.862000e+01 1.161211e+00
4.863000e+01 1.150361e+00
4.864000e+01 1.139421e+00
4.865000e+01 1.128388e+00
4.866000e+01 1.117262e+00
4.867000e+01 1.106040e+00
4.868000e+01 1.094722e+00
4.869000e+01 1.083306e+00
4.870000e+01 1.071789e+00
4.871000e+01 1.060171e+00
4.872000e+01 1.048450e+00
4.873000e+01 1.036624e+00
4.874000e+01 1.024691e+00
4.875000e+01 1.012650e+00
4.876000e+01 1.000499e+00
4.877000e+01 9.882349e-01
4.878000e+01 9.758573e-01
4.879000e+01 9.633636e-01
4.880000e+01 9.507521e-01
4.881000e+01 9.380206e-01
4.882000e+01 9.251672e-01
4.883000e+01 9.121897e-01
4.884000e+01 8.990861e-01
4.885000e+01 8.858541e-01
4.886000e+01 8.724917e-01
4.887000e+01 8.589965e-01
4.888000e+01 8.453663e-01
4.889000e+01 8.315987e-01
4.890000e+01 8.176915e-01
4.891000e+01 8.036422e-01
4.892000e+01 7.894484e-01
4.893000e+01 7.751076e-01
4.894000e+01 7.606174e-01
4.895000e+01 7.459752e-01
4.896000e+01 7.311783e-01
4.897000e+01 7.162242e-01
4.898000e+01 7.011103e-01
4.899000e+01 6.858337e-01
4.900000e+01 6.703919e-01
4.901000e+01 6.547821e-01
4.902000e+01 6.390014e-01
4.903000e+01 6.230471e-01
4.904000e+01 6.069162e-01
4.905000e+01 5.906060e-01
4.906000e+01 5.741135e-01
4.907000e+01 5.574359e-01
4.908000e+01 5.405701e-01
4.909000e+01 5.235133e-01
4.910000e+01 5.062625e-01
4.911000e+01 4.888146e-01
4.912000e+01 4.711668e-01
4.913000e+01 4.533160e-01
4.914000e+01 4.352593e-01
4.915000e+01 4.169937e-01
4.916000e+01 3.985163e-01
4.917000e+01 3.798241e-01
4.918000e+01 3.609143e-01
4.919000e+01 3.417839e-01
4.920000e+01 3.224302e-01
4.921000e+01 3.028503e-01
4.922000e+01 2.830416e-01
4.923000e+01 2.630014e-01
4.924000e+01 2.427271e-01
4.925000e+01 2.222162e-01
4.926000e+01 2.014664e-01
4.927000e+01 1.804754e-01
4.928000e+01 1.592410e-01
4.929000e+01 1.377611e-01
4.930000e+01 1.160340e-01
4.931000e+01 9.405778e-02
4.932000e+01 7.183107e-02
4.933000e+01 4.935246e-02
4.934000e+01 2.662084e-02
4.935000e+01 3.635292e-03
4.936000e+01 -1.960483e-02
4.937000e+01 -4.309993e-02
4.938000e+01 -6.685010e-02
4.939000e+01 -9.085514e-02
4.940000e+01 -1.151145e-01
4.941000e+01 -1.396274e-01
4.942000e+01 -1.643925e-01
4.943000e+01 -1.894082e-01
4.944000e+01 -2.146725e-01
4.945000e+01 -2.401828e-01
4.946000e+01 -2.659362e-01
4.947000e+01 -2.919293e-01
4.948000e+01 -3.181581e-01
4.949000e+01 -3.446182e-01
4.950000e+01 -3.713046e-01
4.951000e+01 -3.982115e-01
4.952000e+01 -4.253330e-01
4.953000e+01 -4.526621e-01
4.954000e+01 -4.801914e-01
4.955000e+01 -5.079128e-01
4.956000e+01 -5.358176e-01
4.957000e+01 -5.638963e-01
4.958000e+01 -5.921388e-01
4.959000e+01 -6.205343e-01
4.960000e+01 -6.490711e-01
4.961000e+01 -6.777372e-01
4.962000e+01 -7.065194e-01
4.963000e+01 -7.354042e-01
4.964000e+01 -7.643772e-01
4.965000e+01 -7.934233e-01
4.966000e+01 -8.225268e-01
4.967000e+01 -8.516713e-01
4.968000e+01 -8.808399e-01
4.969000e+01 -9.100149e-01
4.970000e+01 -9.391781e-01
4.971000e+01 -9.683110e-01
4.972000e+01 -9.973942e-01
4.973000e+01 -1.026408e+00
4.974000e+01 -1.055333e+00
4.975000e+01 -1.084148e+00
4.976000e+01 -1.112834e+00
4.977000e+01 -1.141368e+00
4.978000e+01 -1.169730e+00
4.979000e+01 -1.197900e+00
4.980000e+01 -1.225856e+00
4.981000e+01 -1.253577e+00
4.982000e+01 -1.281043e+00
4.983000e+01 -1.308233e+00
4.984000e+01 -1.335126e+00
4.985000e+01 -1.361704e+00
4.986000e+01 -1.387946e+00
4.987000e+01 -1.413834e+00
4.988000e+01 -1.439350e+00
4.989000e+01 -1.464476e+00
4.990000e+01 -1.489195e+00
4.991000e+01 -1.513491e+00
4.992000e+01 -1.537349e+00
4.993000e+01 -1.560755e+00
4.994000e+01 -1.583696e+00
4.995000e+01 -1.606158e+00
4.996000e+01 -1.628131e+00
4.997000e+01 -1.649604e+00
4.998000e+01 -1.670569e+00
4.999000e+01 -1.691016e+00
5.000000e+01 -1.710940e+00
5.001000e+01 -1.730333e+00
5.002000e+01 -1.749190e+00
5.003000e+01 -1.767509e+00
5.004000e+01 -1.785286e+00
5.005000e+01 -1.802519e+00
5.006000e+01 -1.819207e+00
5.007000e+01 -1.835351e+00
5.008000e+01 -1.850951e+00
5.009000e+01 -1.866009e+00
5.010000e+01 -1.880529e+00
5.011000e+01 -1.894514e+00
5.012000e+01 -1.907967e+00
5.013000e+01 -1.920895e+00
5.014000e+01 -1.933303e+00
5.015000e+01 -1.945197e+00
5.016000e+01 -1.956584e+00
5.017000e+01 -1.967472e+00
5.018000e+01 -1.977868e+00
5.019000e+01 -1.987781e+00
5.020000e+01 -1.997220e+00
5.021000e+01 -2.006192e+00
5.022000e+01 -2.014709e+00
5.023000e+01 -2.022779e+00
5.024000e+01 -2.030411e+00
5.025000e+01 -2.037616e+00
5.026000e+01 -2.044405e+00
5.027000e+01 -2.050785e+00
5.028000e+01 -2.056769e+00
5.029000e+01 -2.062366e+00
5.030000e+01 -2.067587e+00
5.031000e+01 -2.072440e+00
5.032000e+01 -2.076937e+00
5.033000e+01 -2.081088e+00
5.034000e+01 -2.084902e+00
5.035000e+01 -2.088388e+00
5.036000e+01 -2.091558e+00
5.037000e+01 -2.094419e+00
5.038000e+01 -2.096982e+00
5.039000e+01 -2.099256e+00
5.040000e+01 -2.101249e+00
5.041000e+01 -2.102971e+00
5.042000e+01 -2.104429e+00
5.043000e+01 -2.105633e+00
5.044000e+01 -2.106590e+00
5.045000e+01 -2.107309e+00
5.046000e+01 -2.107796e+00
5.047000e+01 -2.108061e+00
5.048000e+01 -2.108109e+00
5.049000e+01 -2.107948e+00
5.050000e+01 -2.107586e+00
5.051000e+01 -2.107028e+00
5.052000e+01 -2.106281e+00
5.053000e+01 -2.105351e+00
5.054000e+01 -2.104245e+00
5.055000e+01 -2.102969e+00
5.056000e+01 -2.101527e+00
5.057000e+01 -2.099925e+00
5.058000e+01 -2.098169e+00
5.059000e+01 -2.096263e+00
5.060000e+01 -2.094214e+00
5.061000e+01 -2.092024e+00
5.062000e+01 -2.089699e+00
5.063000e+01 -2.087243e+00
5.064000e+01 -2.084661e+00
5.065000e+01 -2.081956e+00
5.066000e+01 -2.079132e+00
5.067000e+01 -2.076193e+00
5.068000e+01 -2.073143e+00
5.069000e+01 -2.069984e+00
5.070000e+01 -2.066721e+00
5.071000e+01 -2.063357e+00
5.072000e+01 -2.059893e+00
5.073000e+01 -2.056335e+00
5.074000e+01 -2.052683e+00
5.075000e+01 -2.048941e+00
5.076000e+01 -2.045112e+00
5.077000e+01 -2.041197e+00
5.078000e+01 -2.037200e+00
5.079000e+01 -2.033122e+00
5.080000e+01 -2.028965e+00
5.081000e+01 -2.024733e+00
5.082000e+01 -2.020425e+00
5.083000e+01 -2.016046e+00
5.084000e+01 -2.011595e+00
5.085000e+01 -2.007076e+00
5.086000e+01 -2.002489e+00
5.087000e+01 -1.997837e+00
5.088000e+01 -1.993120e+00
5.089000e+01 -1.988340e+00
5.090000e+01 -1.983499e+00
5.091000e+01 -1.978597e+00
5.092000e+01 -1.973636e+00
5.093000e+01 -1.968618e+00
5.094000e+01 -1.963542e+00
5.095000e+01 -1.958411e+00
5.096000e+01 -1.953225e+00
5.097000e+01 -1.947986e+00
5.098000e+01 -1.942693e+00
5.099000e+01 -1.937348e+00
5.100000e+01 -1.931953e+00
5.101000e+01 -1.926506e+00
5.102000e+01 -1.921010e+00
5.103000e+01 -1.915465e+00
5.104000e+01 -1.909871e+00
5.105000e+01 -1.904230e+00
5.106000e+01 -1.898541e+00
5.107000e+01 -1.892805e+00
5.108000e+01 -1.887023e+00
5.109000e+01 -1.881195e+00
5.110000e+01 -1.875322e+00
5.111000e+01 -1.869404e+00
5.112000e+01 -1.863441e+00
5.113000e+01 -1.857434e+00
5.114000e+01 -1.851382e+00
5.115000e+01 -1.845287e+00
5.116000e+01 -1.839148e+00
5.117000e+01 -1.832966e+00
5.118000e+01 -1.826741e+00
5.119000e+01 -1.820473e+00
5.120000e+01 -1.814162e+00
5.121000e+01 -1.807809e+00
5.122000e+01 -1.801413e+00
5.123000e+01 -1.794974e+00
5.124000e+01 -1.788493e+00
5.125000e+01 -1.781970e+00
5.126000e+01 -1.775404e+00
5.127000e+01 -1.768796e+00
5.128000e+01 -1.762146e+00
5.129000e+01 -1.755453e+00
5.130000e+01 -1.748717e+00
5.131000e+01 -1.741939e+00
5.132000e+01 -1.735118e+00
5.133000e+01 -1.728255e+00
5.134000e+01 -1.721349e+00
5.135000e+01 -1.714399e+00
5.136000e+01 -1.707406e+00
5.137000e+01 -1.700370e+00
5.138000e+01 -1.693290e+00
5.139000e+01 -1.686167e+00
5.140000e+01 -1.678999e+00
5.141000e+01 -1.671787e+00
5.142000e+01 -1.664531e+00
5.143000e+01 -1.657230e+00
5.144000e+01 -1.649883e+00
5.145000e+01 -1.642491e+00
5.146000e+01 -1.635053e+00
5.147000e+01 -1.627570e+00
5.148000e+01 -1.620039e+00
5.149000e+01 -1.612462e+00
5.150000e+01 -1.604838e+00
5.151000e+01 -1.597166e+00
5.152000e+01 -1.589446e+00
5.153000e+01 -1.581677e+00
5.154000e+01 -1.573860e+00
5.155000e+01 -1.565993e+00
5.156000e+01 -1.558076e+00
5.157000e+01 -1.550109e+00
5.158000e+01 -1.542091e+00
5.159000e+01 -1.534021e+00
5.160000e+01 -1.525900e+00
5.161000e+01 -1.517726e+00
5.162000e+01 -1.509499e+00
5.163000e+01 -1.501218e+00
5.164000e+01 -1.492883e+00
5.165000e+01 -1.484493e+00
5.166000e+01 -1.476048e+00
5.167000e+01 -1.467546e+00
5.168000e+01 -1.458988e+00
5.169000e+01 -1.450372e+00
5.170000e+01 -1.441698e+00
5.171000e+01 -1.432964e+00
5.172000e+01 -1.424171e+00
5.173000e+01 -1.415318e+00
5.174000e+01 -1.406403e+00
5.175000e+01 -1.397426e+00
5.176000e+01 -1.388386e+00
5.177000e+01 -1.379282e+00
5.178000e+01 -1.370114e+00
5.179000e+01 -1.360880e+00
5.180000e+01 -1.351580e+00
5.181000e+01 -1.342212e+00
5.182000e+01 -1.332776e+00
5.183000e+01 -1.323271e+00
5.184000e+01 -1.313696e+00
5.185000e+01 -1.304050e+00
5.186000e+01 -1.294331e+00
5.187000e+01 -1.284539e+00
5.188000e+01 -1.274672e+00
5.189000e+01 -1.264730e+00
5.190000e+01 -1.254712e+00
5.191000e+01 -1.244616e+00
5.192000e+01 -1.234440e+00
5.193000e+01 -1.224185e+00
5.194000e+01 -1.213848e+00
5.195000e+01 -1.203429e+00
5.196000e+01 -1.192925e+00
5.197000e+01 -1.182337e+00
5.198000e+01 -1.171662e+00
5.199000e+01 -1.160898e+00
5.200000e+01 -1.150046e+00
5.201000e+01 -1.139103e+00
5.202000e+01 -1.128068e+00
5.203000e+01 -1.116939e+00
5.204000e+01 -1.105714e+00
5.205000e+01 -1.094393e+00
5.206000e+01 -1.082974e+00
5.207000e+01 -1.071455e+00
5.208000e+01 -1.059834e+00
5.209000e+01 -1.048110e+00
5.210000e+01 -1.036281e+00
5.211000e+01 -1.024345e+00
5.212000e+01 -1.012300e+00
5.213000e+01 -1.000146e+00
5.214000e+01 -9.878787e-01
5.215000e+01 -9.754977e-01
5.216000e+01 -9.630007e-01
5.217000e+01 -9.503857e-01
