Frequency=1.000000e-02
Trigger Time=0.000000e+00
2.097500e+02 -2.500594e+00
2.097600e+02 -2.491607e+00
2.097700e+02 -2.482560e+00
2.097800e+02 -2.473454e+00
2.097900e+02 -2.464286e+00
2.098000e+02 -2.455056e+00
2.098100e+02 -2.445764e+00
2.098200e+02 -2.436408e+00
2.098300e+02 -2.426989e+00
2.098400e+02 -2.417504e+00
2.098500e+02 -2.407953e+00
2.098600e+02 -2.398336e+00
2.098700e+02 -2.388651e+00
2.098800e+02 -2.378897e+00
2.098900e+02 -2.369074e+00
2.099000e+02 -2.359180e+00
2.099100e+02 -2.349216e+00
2.099200e+02 -2.339178e+00
2.099300e+02 -2.329068e+00
2.099400e+02 -2.318883e+00
2.099500e+02 -2.308622e+00
2.099600e+02 -2.298285e+00
2.099700e+02 -2.287871e+00
2.099800e+02 -2.277378e+00
2.099900e+02 -2.266804e+00
2.100000e+02 -2.256150e+00
2.100100e+02 -2.245414e+00
2.100200e+02 -2.234594e+00
2.100300e+02 -2.223689e+00
2.100400e+02 -2.212699e+00
2.100500e+02 -2.201621e+00
2.100600e+02 -2.190455e+00
2.100700e+02 -2.179199e+00
2.100800e+02 -2.167851e+00
2.100900e+02 -2.156411e+00
2.101000e+02 -2.144877e+00
2.101100e+02 -2.133248e+00
2.101200e+02 -2.121521e+00
2.101300e+02 -2.109696e+00
2.101400e+02 -2.097771e+00
2.101500e+02 -2.085745e+00
2.101600e+02 -2.073615e+00
2.101700e+02 -2.061381e+00
2.101800e+02 -2.049041e+00
2.101900e+02 -2.036592e+00
2.102000e+02 -2.024034e+00
2.102100e+02 -2.011364e+00
2.102200e+02 -1.998581e+00
2.102300e+02 -1.985683e+00
2.102400e+02 -1.972668e+00
2.102500e+02 -1.959534e+00
2.102600e+02 -1.946280e+00
2.102700e+02 -1.932903e+00
2.102800e+02 -1.919402e+00
2.102900e+02 -1.905775e+00
2.103000e+02 -1.892019e+00
2.103100e+02 -1.878133e+00
2.103200e+02 -1.864114e+00
2.103300e+02 -1.849960e+00
2.103400e+02 -1.835670e+00
2.103500e+02 -1.821241e+00
2.103600e+02 -1.806672e+00
2.103700e+02 -1.791958e+00
2.103800e+02 -1.777100e+00
2.103900e+02 -1.762093e+00
2.104000e+02 -1.746937e+00
2.104100e+02 -1.731629e+00
2.104200e+02 -1.716165e+00
2.104300e+02 -1.700545e+00
2.104400e+02 -1.684766e+00
2.104500e+02 -1.668825e+00
2.104600e+02 -1.652719e+00
2.104700e+02 -1.636448e+00
2.104800e+02 -1.620007e+00
2.104900e+02 -1.603395e+00
2.105000e+02 -1.586609e+00
2.105100e+02 -1.569647e+00
2.105200e+02 -1.552506e+00
2.105300e+02 -1.535184e+00
2.105400e+02 -1.517679e+00
2.105500e+02 -1.499987e+00
2.105600e+02 -1.482107e+00
2.105700e+02 -1.464037e+00
2.105800e+02 -1.445773e+00
2.105900e+02 -1.427314e+00
2.106000e+02 -1.408657e+00
2.106100e+02 -1.389800e+00
2.106200e+02 -1.370741e+00
2.106300e+02 -1.351478e+00
2.106400e+02 -1.332008e+00
2.106500e+02 -1.312329e+00
2.106600e+02 -1.292440e+00
2.106700e+02 -1.272339e+00
2.106800e+02 -1.252024e+00
2.106900e+02 -1.231493e+00
2.107000e+02 -1.210744e+00
2.107100e+02 -1.189777e+00
2.107200e+02 -1.168590e+00
2.107300e+02 -1.147182e+00
2.107400e+02 -1.125551e+00
2.107500e+02 -1.103698e+00
2.107600e+02 -1.081620e+00
2.107700e+02 -1.059319e+00
2.107800e+02 -1.036794e+00
2.107900e+02 -1.014044e+00
2.108000e+02 -9.910699e-01
2.108100e+02 -9.678724e-01
2.108200e+02 -9.444519e-01
2.108300e+02 -9.208097e-01
2.108400e+02 -8.969469e-01
2.108500e+02 -8.728653e-01
2.108600e+02 -8.485669e-01
2.108700e+02 -8.240540e-01
2.108800e+02 -7.993292e-01
2.108900e+02 -7.743958e-01
2.109000e+02 -7.492571e-01
2.109100e+02 -7.239172e-01
2.109200e+02 -6.983802e-01
2.109300e+02 -6.726511e-01
2.109400e+02 -6.467349e-01
2.109500e+02 -6.206376e-01
2.109600e+02 -5.943652e-01
2.109700e+02 -5.679244e-01
2.109800e+02 -5.413226e-01
2.109900e+02 -5.145673e-01
2.110000e+02 -4.876669e-01
2.110100e+02 -4.606301e-01
2.110200e+02 -4.334662e-01
2.110300e+02 -4.061851e-01
2.110400e+02 -3.787973e-01
2.110500e+02 -3.513135e-01
2.110600e+02 -3.237453e-01
2.110700e+02 -2.961047e-01
2.110800e+02 -2.684041e-01
2.110900e+02 -2.406565e-01
2.111000e+02 -2.128753e-01
2.111100e+02 -1.850746e-01
2.111200e+02 -1.572685e-01
2.111300e+02 -1.294720e-01
2.111400e+02 -1.017001e-01
2.111500e+02 -7.396842e-02
2.111600e+02 -4.629269e-02
2.111700e+02 -1.868902e-02
2.111800e+02 8.826227e-03
2.111900e+02 3.623653e-02
2.112000e+02 6.352522e-02
2.112100e+02 9.067549e-02
2.112200e+02 1.176705e-01
2.112300e+02 1.444934e-01
2.112400e+02 1.711275e-01
2.112500e+02 1.975559e-01
2.112600e+02 2.237623e-01
2.112700e+02 2.497302e-01
2.112800e+02 2.754435e-01
2.112900e+02 3.008866e-01
2.113000e+02 3.260441e-01
2.113100e+02 3.509008e-01
2.113200e+02 3.754424e-01
2.113300e+02 3.996548e-01
2.113400e+02 4.235245e-01
2.113500e+02 4.470387e-01
2.113600e+02 4.701852e-01
2.113700e+02 4.929522e-01
2.113800e+02 5.153290e-01
2.113900e+02 5.373053e-01
2.114000e+02 5.588717e-01
2.114100e+02 5.800195e-01
2.114200e+02 6.007408e-01
2.114300e+02 6.210284e-01
2.114400e+02 6.408759e-01
2.114500e+02 6.602778e-01
2.114600e+02 6.792292e-01
2.114700e+02 6.977261e-01
2.114800e+02 7.157652e-01
2.114900e+02 7.333441e-01
2.115000e+02 7.504608e-01
2.115100e+02 7.671144e-01
2.115200e+02 7.833045e-01
2.115300e+02 7.990313e-01
2.115400e+02 8.142958e-01
2.115500e+02 8.290995e-01
2.115600e+02 8.434446e-01
2.115700e+02 8.573336e-01
2.115800e+02 8.707699e-01
2.115900e+02 8.837570e-01
2.116000e+02 8.962991e-01
2.116100e+02 9.084008e-01
2.116200e+02 9.200670e-01
2.116300e+02 9.313030e-01
2.116400e+02 9.421145e-01
2.116500e+02 9.525073e-01
2.116600e+02 9.624877e-01
2.116700e+02 9.720620e-01
2.116800e+02 9.812368e-01
2.116900e+02 9.900190e-01
2.117000e+02 9.984154e-01
2.117100e+02 1.006433e+00
2.117200e+02 1.014079e+00
2.117300e+02 1.021361e+00
2.117400e+02 1.028286e+00
2.117500e+02 1.034862e+00
2.117600e+02 1.041095e+00
2.117700e+02 1.046993e+00
2.117800e+02 1.052563e+00
2.117900e+02 1.057813e+00
2.118000e+02 1.062749e+00
2.118100e+02 1.067380e+00
2.118200e+02 1.071712e+00
2.118300e+02 1.075752e+00
2.118400e+02 1.079507e+00
2.118500e+02 1.082984e+00
2.118600e+02 1.086189e+00
2.118700e+02 1.089130e+00
2.118800e+02 1.091813e+00
2.118900e+02 1.094244e+00
2.119000e+02 1.096429e+00
2.119100e+02 1.098376e+00
2.119200e+02 1.100088e+00
2.119300e+02 1.101574e+00
2.119400e+02 1.102838e+00
2.119500e+02 1.103885e+00
2.119600e+02 1.104722e+00
2.119700e+02 1.105354e+00
2.119800e+02 1.105786e+00
2.119900e+02 1.106023e+00
2.120000e+02 1.106070e+00
2.120100e+02 1.105931e+00
2.120200e+02 1.105613e+00
2.120300e+02 1.105118e+00
2.120400e+02 1.104452e+00
2.120500e+02 1.103618e+00
2.120600e+02 1.102622e+00
2.120700e+02 1.101466e+00
2.120800e+02 1.100156e+00
2.120900e+02 1.098694e+00
2.121000e+02 1.097085e+00
2.121100e+02 1.095332e+00
2.121200e+02 1.093439e+00
2.121300e+02 1.091408e+00
2.121400e+02 1.089244e+00
2.121500e+02 1.086949e+00
2.121600e+02 1.084527e+00
2.121700e+02 1.081980e+00
2.121800e+02 1.079311e+00
2.121900e+02 1.076523e+00
2.122000e+02 1.073620e+00
2.122100e+02 1.070602e+00
2.122200e+02 1.067474e+00
2.122300e+02 1.064237e+00
2.122400e+02 1.060893e+00
2.122500e+02 1.057446e+00
2.122600e+02 1.053896e+00
2.122700e+02 1.050247e+00
2.122800e+02 1.046501e+00
2.122900e+02 1.042658e+00
2.123000e+02 1.038722e+00
2.123100e+02 1.034695e+00
2.123200e+02 1.030577e+00
2.123300e+02 1.026370e+00
2.123400e+02 1.022077e+00
2.123500e+02 1.017699e+00
2.123600e+02 1.013237e+00
2.123700e+02 1.008693e+00
2.123800e+02 1.004069e+00
2.123900e+02 9.993652e-01
2.124000e+02 9.945837e-01
2.124100e+02 9.897255e-01
2.124200e+02 9.847920e-01
2.124300e+02 9.797844e-01
2.124400e+02 9.747037e-01
2.124500e+02 9.695512e-01
2.124600e+02 9.643278e-01
2.124700e+02 9.590346e-01
2.124800e+02 9.536726e-01
2.124900e+02 9.482427e-01
2.125000e+02 9.427459e-01
2.125100e+02 9.371830e-01
2.125200e+02 9.315549e-01
2.125300e+02 9.258623e-01
2.125400e+02 9.201061e-01
2.125500e+02 9.142870e-01
2.125600e+02 9.084057e-01
2.125700e+02 9.024628e-01
2.125800e+02 8.964591e-01
2.125900e+02 8.903952e-01
2.126000e+02 8.842716e-01
2.126100e+02 8.780889e-01
2.126200e+02 8.718477e-01
2.126300e+02 8.655484e-01
2.126400e+02 8.591916e-01
2.126500e+02 8.527778e-01
2.126600e+02 8.463073e-01
2.126700e+02 8.397807e-01
2.126800e+02 8.331982e-01
2.126900e+02 8.265603e-01
2.127000e+02 8.198674e-01
2.127100e+02 8.131197e-01
2.127200e+02 8.063177e-01
2.127300e+02 7.994615e-01
2.127400e+02 7.925514e-01
2.127500e+02 7.855878e-01
2.127600e+02 7.785708e-01
2.127700e+02 7.715008e-01
2.127800e+02 7.643777e-01
2.127900e+02 7.572020e-01
2.128000e+02 7.499737e-01
2.128100e+02 7.426930e-01
2.128200e+02 7.353600e-01
2.128300e+02 7.279748e-01
2.128400e+02 7.205376e-01
2.128500e+02 7.130485e-01
2.128600e+02 7.055074e-01
2.128700e+02 6.979146e-01
2.128800e+02 6.902699e-01
2.128900e+02 6.825734e-01
2.129000e+02 6.748253e-01
2.129100e+02 6.670253e-01
2.129200e+02 6.591736e-01
2.129300e+02 6.512701e-01
2.129400e+02 6.433148e-01
2.129500e+02 6.353076e-01
2.129600e+02 6.272483e-01
2.129700e+02 6.191370e-01
2.129800e+02 6.109736e-01
2.129900e+02 6.027578e-01
2.130000e+02 5.944897e-01
2.130100e+02 5.861690e-01
2.130200e+02 5.777955e-01
2.130300e+02 5.693691e-01
2.130400e+02 5.608897e-01
2.130500e+02 5.523569e-01
2.130600e+02 5.437706e-01
2.130700e+02 5.351305e-01
2.130800e+02 5.264364e-01
2.130900e+02 5.176880e-01
2.131000e+02 5.088850e-01
2.131100e+02 5.000272e-01
2.131200e+02 4.911141e-01
2.131300e+02 4.821454e-01
2.131400e+02 4.731209e-01
2.131500e+02 4.640401e-01
2.131600e+02 4.549025e-01
2.131700e+02 4.457079e-01
2.131800e+02 4.364558e-01
2.131900e+02 4.271456e-01
2.132000e+02 4.177770e-01
2.132100e+02 4.083495e-01
2.132200e+02 3.988624e-01
2.132300e+02 3.893153e-01
2.132400e+02 3.797077e-01
2.132500e+02 3.700388e-01
2.132600e+02 3.603082e-01
2.132700e+02 3.505151e-01
2.132800e+02 3.406589e-01
2.132900e+02 3.307390e-01
2.133000e+02 3.207545e-01
2.133100e+02 3.107048e-01
2.133200e+02 3.005890e-01
2.133300e+02 2.904064e-01
2.133400e+02 2.801562e-01
2.133500e+02 2.698374e-01
2.133600e+02 2.594492e-01
2.133700e+02 2.489907e-01
2.133800e+02 2.384608e-01
2.133900e+02 2.278587e-01
2.134000e+02 2.171832e-01
2.134100e+02 2.064334e-01
2.134200e+02 1.956080e-01
2.134300e+02 1.847061e-01
2.134400e+02 1.737264e-01
2.134500e+02 1.626677e-01
2.134600e+02 1.515287e-01
2.134700e+02 1.403083e-01
2.134800e+02 1.290050e-01
2.134900e+02 1.176176e-01
2.135000e+02 1.061446e-01
2.135100e+02 9.458456e-02
2.135200e+02 8.293605e-02
2.135300e+02 7.119753e-02
2.135400e+02 5.936746e-02
2.135500e+02 4.744424e-02
2.135600e+02 3.542622e-02
2.135700e+02 2.331173e-02
2.135800e+02 1.109905e-02
2.135900e+02 -1.213587e-03
2.136000e+02 -1.362797e-02
2.136100e+02 -2.614595e-02
2.136200e+02 -3.876941e-02
2.136300e+02 -5.150027e-02
2.136400e+02 -6.434049e-02
2.136500e+02 -7.729207e-02
2.136600e+02 -9.035707e-02
2.136700e+02 -1.035375e-01
2.136800e+02 -1.168356e-01
2.136900e+02 -1.302535e-01
2.137000e+02 -1.437933e-01
2.137100e+02 -1.574572e-01
2.137200e+02 -1.712476e-01
2.137300e+02 -1.851668e-01
2.137400e+02 -1.992170e-01
2.137500e+02 -2.134006e-01
2.137600e+02 -2.277200e-01
2.137700e+02 -2.421776e-01
2.137800e+02 -2.567759e-01
2.137900e+02 -2.715173e-01
2.138000e+02 -2.864043e-01
2.138100e+02 -3.014394e-01
2.138200e+02 -3.166251e-01
2.138300e+02 -3.319641e-01
2.138400e+02 -3.474587e-01
2.138500e+02 -3.631116e-01
2.138600e+02 -3.789255e-01
2.138700e+02 -3.949027e-01
2.138800e+02 -4.110459e-01
2.138900e+02 -4.273578e-01
2.139000e+02 -4.438407e-01
2.139100e+02 -4.604974e-01
2.139200e+02 -4.773303e-01
2.139300e+02 -4.943419e-01
2.139400e+02 -5.115348e-01
2.139500e+02 -5.289114e-01
2.139600e+02 -5.464741e-01
2.139700e+02 -5.642253e-01
2.139800e+02 -5.821673e-01
2.139900e+02 -6.003025e-01
2.140000e+02 -6.186330e-01
2.140100e+02 -6.371610e-01
2.140200e+02 -6.558885e-01
2.140300e+02 -6.748175e-01
2.140400e+02 -6.939500e-01
2.140500e+02 -7.132877e-01
2.140600e+02 -7.328323e-01
2.140700e+02 -7.525852e-01
2.140800e+02 -7.725481e-01
2.140900e+02 -7.927220e-01
2.141000e+02 -8.131081e-01
2.141100e+02 -8.337074e-01
2.141200e+02 -8.545206e-01
2.141300e+02 -8.755483e-01
2.141400e+02 -8.967908e-01
2.141500e+02 -9.182483e-01
2.141600e+02 -9.399206e-01
2.141700e+02 -9.618075e-01
2.141800e+02 -9.839082e-01
2.141900e+02 -1.006222e+00
2.142000e+02 -1.028747e+00
2.142100e+02 -1.051483e+00
2.142200e+02 -1.074427e+00
2.142300e+02 -1.097578e+00
2.142400e+02 -1.120932e+00
2.142500e+02 -1.144486e+00
2.142600e+02 -1.168239e+00
2.142700e+02 -1.192184e+00
2.142800e+02 -1.216320e+00
2.142900e+02 -1.240640e+00
2.143000e+02 -1.265139e+00
2.143100e+02 -1.289813e+00
2.143200e+02 -1.314655e+00
2.143300e+02 -1.339659e+00
2.143400e+02 -1.364817e+00
2.143500e+02 -1.390122e+00
2.143600e+02 -1.415567e+00
2.143700e+02 -1.441141e+00
2.143800e+02 -1.466836e+00
2.143900e+02 -1.492643e+00
2.144000e+02 -1.518551e+00
2.144100e+02 -1.544549e+00
2.144200e+02 -1.570626e+00
2.144300e+02 -1.596771e+00
2.144400e+02 -1.622970e+00
2.144500e+02 -1.649211e+00
2.144600e+02 -1.675480e+00
2.144700e+02 -1.701764e+00
2.144800e+02 -1.728048e+00
2.144900e+02 -1.754318e+00
2.145000e+02 -1.780558e+00
2.145100e+02 -1.806753e+00
2.145200e+02 -1.832887e+00
2.145300e+02 -1.858944e+00
2.145400e+02 -1.884907e+00
2.145500e+02 -1.910761e+00
2.145600e+02 -1.936487e+00
2.145700e+02 -1.962070e+00
2.145800e+02 -1.987492e+00
2.145900e+02 -2.012736e+00
2.146000e+02 -2.037785e+00
2.146100e+02 -2.062622e+00
2.146200e+02 -2.087232e+00
2.146300e+02 -2.111596e+00
2.146400e+02 -2.135699e+00
2.146500e+02 -2.159525e+00
2.146600e+02 -2.183057e+00
2.146700e+02 -2.206282e+00
2.146800e+02 -2.229184e+00
2.146900e+02 -2.251749e+00
2.147000e+02 -2.273962e+00
2.147100e+02 -2.295812e+00
2.147200e+02 -2.317286e+00
2.147300e+02 -2.338371e+00
2.147400e+02 -2.359057e+00
2.147500e+02 -2.379333e+00
2.147600e+02 -2.399190e+00
2.147700e+02 -2.418618e+00
2.147800e+02 -2.437611e+00
2.147900e+02 -2.456160e+00
2.148000e+02 -2.474260e+00
2.148100e+02 -2.491905e+00
2.148200e+02 -2.509089e+00
2.148300e+02 -2.525810e+00
2.148400e+02 -2.542063e+00
2.148500e+02 -2.557848e+00
2.148600e+02 -2.573161e+00
2.148700e+02 -2.588003e+00
2.148800e+02 -2.602373e+00
2.148900e+02 -2.616272e+00
2.149000e+02 -2.629702e+00
2.149100e+02 -2.642664e+00
2.149200e+02 -2.655161e+00
2.149300e+02 -2.667196e+00
2.149400e+02 -2.678773e+00
2.149500e+02 -2.689897e+00
2.149600e+02 -2.700573e+00
2.149700e+02 -2.710804e+00
2.149800e+02 -2.720599e+00
2.149900e+02 -2.729961e+00
2.150000e+02 -2.738899e+00
2.150100e+02 -2.747418e+00
2.150200e+02 -2.755526e+00
2.150300e+02 -2.763229e+00
2.150400e+02 -2.770537e+00
2.150500e+02 -2.777455e+00
2.150600e+02 -2.783993e+00
2.150700e+02 -2.790157e+00
2.150800e+02 -2.795957e+00
2.150900e+02 -2.801400e+00
2.151000e+02 -2.806494e+00
2.151100e+02 -2.811248e+00
2.151200e+02 -2.815671e+00
2.151300e+02 -2.819769e+00
2.151400e+02 -2.823552e+00
2.151500e+02 -2.827027e+00
2.151600e+02 -2.830203e+00
2.151700e+02 -2.833088e+00
2.151800e+02 -2.835689e+00
2.151900e+02 -2.838014e+00
2.152000e+02 -2.840072e+00
2.152100e+02 -2.841869e+00
2.152200e+02 -2.843414e+00
2.152300e+02 -2.844713e+00
2.152400e+02 -2.845773e+00
2.152500e+02 -2.846602e+00
2.152600e+02 -2.847207e+00
2.152700e+02 -2.847593e+00
2.152800e+02 -2.847769e+00
2.152900e+02 -2.847739e+00
2.153000e+02 -2.847511e+00
2.153100e+02 -2.847090e+00
2.153200e+02 -2.846482e+00
2.153300e+02 -2.845694e+00
2.153400e+02 -2.844730e+00
2.153500e+02 -2.843595e+00
2.153600e+02 -2.842296e+00
2.153700e+02 -2.840837e+00
2.153800e+02 -2.839224e+00
2.153900e+02 -2.837460e+00
2.154000e+02 -2.835551e+00
2.154100e+02 -2.833501e+00
2.154200e+02 -2.831314e+00
2.154300e+02 -2.828994e+00
2.154400e+02 -2.826546e+00
2.154500e+02 -2.823973e+00
2.154600e+02 -2.821279e+00
2.154700e+02 -2.818468e+00
2.154800e+02 -2.815544e+00
2.154900e+02 -2.812508e+00
2.155000e+02 -2.809366e+00
2.155100e+02 -2.806119e+00
2.155200e+02 -2.802771e+00
2.155300e+02 -2.799325e+00
2.155400e+02 -2.795784e+00
2.155500e+02 -2.792149e+00
2.155600e+02 -2.788425e+00
2.155700e+02 -2.784612e+00
2.155800e+02 -2.780715e+00
2.155900e+02 -2.776734e+00
2.156000e+02 -2.772672e+00
2.156100e+02 -2.768531e+00
2.156200e+02 -2.764314e+00
2.156300e+02 -2.760022e+00
2.156400e+02 -2.755656e+00
2.156500e+02 -2.751220e+00
2.156600e+02 -2.746714e+00
2.156700e+02 -2.742140e+00
2.156800e+02 -2.737499e+00
2.156900e+02 -2.732794e+00
2.157000e+02 -2.728025e+00
2.157100e+02 -2.723194e+00
2.157200e+02 -2.718302e+00
2.157300e+02 -2.713351e+00
2.157400e+02 -2.708342e+00
2.157500e+02 -2.703275e+00
2.157600e+02 -2.698152e+00
2.157700e+02 -2.692975e+00
2.157800e+02 -2.687743e+00
2.157900e+02 -2.682458e+00
2.158000e+02 -2.677120e+00
2.158100e+02 -2.671731e+00
2.158200e+02 -2.666292e+00
2.158300e+02 -2.660803e+00
2.158400e+02 -2.655265e+00
2.158500e+02 -2.649678e+00
2.158600e+02 -2.644044e+00
2.158700e+02 -2.638362e+00
2.158800e+02 -2.632634e+00
2.158900e+02 -2.626860e+00
2.159000e+02 -2.621041e+00
2.159100e+02 -2.615176e+00
2.159200e+02 -2.609267e+00
2.159300e+02 -2.603314e+00
2.159400e+02 -2.597317e+00
2.159500e+02 -2.591277e+00
2.159600e+02 -2.585193e+00
2.159700e+02 -2.579067e+00
2.159800e+02 -2.572899e+00
2.159900e+02 -2.566688e+00
2.160000e+02 -2.560436e+00
2.160100e+02 -2.554142e+00
2.160200e+02 -2.547806e+00
2.160300e+02 -2.541429e+00
2.160400e+02 -2.535011e+00
2.160500e+02 -2.528552e+00
2.160600e+02 -2.522053e+00
2.160700e+02 -2.515512e+00
2.160800e+02 -2.508931e+00
2.160900e+02 -2.502309e+00
2.161000e+02 -2.495646e+00
2.161100e+02 -2.488943e+00
2.161200e+02 -2.482199e+00
2.161300e+02 -2.475415e+00
2.161400e+02 -2.468590e+00
2.161500e+02 -2.461724e+00
2.161600e+02 -2.454818e+00
2.161700e+02 -2.447870e+00
2.161800e+02 -2.440882e+00
2.161900e+02 -2.433853e+00
2.162000e+02 -2.426783e+00
2.162100e+02 -2.419672e+00
2.162200e+02 -2.412519e+00
2.162300e+02 -2.405324e+00
2.162400e+02 -2.398088e+00
2.162500e+02 -2.390810e+00
2.162600e+02 -2.383489e+00
2.162700e+02 -2.376127e+00
2.162800e+02 -2.368721e+00
2.162900e+02 -2.361273e+00
2.163000e+02 -2.353782e+00
2.163100e+02 -2.346247e+00
2.163200e+02 -2.338668e+00
2.163300e+02 -2.331046e+00
2.163400e+02 -2.323379e+00
2.163500e+02 -2.315667e+00
2.163600e+02 -2.307911e+00
2.163700e+02 -2.300109e+00
2.163800e+02 -2.292261e+00
2.163900e+02 -2.284368e+00
2.164000e+02 -2.276428e+00
2.164100e+02 -2.268441e+00
2.164200e+02 -2.260406e+00
2.164300e+02 -2.252324e+00
2.164400e+02 -2.244194e+00
2.164500e+02 -2.236014e+00
2.164600e+02 -2.227786e+00
2.164700e+02 -2.219508e+00
2.164800e+02 -2.211180e+00
2.164900e+02 -2.202802e+00
2.165000e+02 -2.194372e+00
2.165100e+02 -2.185890e+00
2.165200e+02 -2.177356e+00
2.165300e+02 -2.168770e+00
2.165400e+02 -2.160130e+00
2.165500e+02 -2.151435e+00
2.165600e+02 -2.142686e+00
2.165700e+02 -2.133882e+00
2.165800e+02 -2.125022e+00
2.165900e+02 -2.116105e+00
2.166000e+02 -2.107131e+00
2.166100e+02 -2.098099e+00
2.166200e+02 -2.089008e+00
2.166300e+02 -2.079858e+00
2.166400e+02 -2.070647e+00
2.166500e+02 -2.061376e+00
2.166600e+02 -2.052043e+00
2.166700e+02 -2.042648e+00
2.166800e+02 -2.033189e+00
2.166900e+02 -2.023666e+00
2.167000e+02 -2.014078e+00
2.167100e+02 -2.004424e+00
2.167200e+02 -1.994704e+00
2.167300e+02 -1.984916e+00
2.167400e+02 -1.975059e+00
2.167500e+02 -1.965133e+00
2.167600e+02 -1.955136e+00
2.167700e+02 -1.945068e+00
2.167800e+02 -1.934928e+00
2.167900e+02 -1.924714e+00
2.168000e+02 -1.914426e+00
2.168100e+02 -1.904062e+00
2.168200e+02 -1.893621e+00
2.168300e+02 -1.883103e+00
2.168400e+02 -1.872506e+00
2.168500e+02 -1.861829e+00
2.168600e+02 -1.851070e+00
2.168700e+02 -1.840230e+00
2.168800e+02 -1.829306e+00
2.168900e+02 -1.818296e+00
2.169000e+02 -1.807201e+00
2.169100e+02 -1.796019e+00
2.169200e+02 -1.784747e+00
2.169300e+02 -1.773386e+00
2.169400e+02 -1.761933e+00
2.169500e+02 -1.750387e+00
2.169600e+02 -1.738747e+00
2.169700e+02 -1.727011e+00
2.169800e+02 -1.715179e+00
2.169900e+02 -1.703247e+00
2.170000e+02 -1.691215e+00
2.170100e+02 -1.679082e+00
2.170200e+02 -1.666845e+00
2.170300e+02 -1.654503e+00
2.170400e+02 -1.642054e+00
2.170500e+02 -1.629497e+00
2.170600e+02 -1.616830e+00
2.170700e+02 -1.604052e+00
2.170800e+02 -1.591159e+00
2.170900e+02 -1.578152e+00
2.171000e+02 -1.565027e+00
2.171100e+02 -1.551783e+00
2.171200e+02 -1.538419e+00
2.171300e+02 -1.524931e+00
2.171400e+02 -1.511319e+00
2.171500e+02 -1.497580e+00
2.171600e+02 -1.483713e+00
2.171700e+02 -1.469714e+00
2.171800e+02 -1.455583e+00
2.171900e+02 -1.441316e+00
2.172000e+02 -1.426913e+00
2.172100e+02 -1.412370e+00
2.172200e+02 -1.397686e+00
2.172300e+02 -1.382859e+00
2.172400e+02 -1.367885e+00
2.172500e+02 -1.352764e+00
2.172600e+02 -1.337492e+00
2.172700e+02 -1.322067e+00
2.172800e+02 -1.306487e+00
2.172900e+02 -1.290750e+00
2.173000e+02 -1.274853e+00
2.173100e+02 -1.258793e+00
2.173200e+02 -1.242569e+00
2.173300e+02 -1.226178e+00
2.173400e+02 -1.209618e+00
2.173500e+02 -1.192886e+00
2.173600e+02 -1.175979e+00
2.173700e+02 -1.158896e+00
2.173800e+02 -1.141633e+00
2.173900e+02 -1.124188e+00
2.174000e+02 -1.106559e+00
2.174100e+02 -1.088744e+00
2.174200e+02 -1.070739e+00
2.174300e+02 -1.052543e+00
2.174400e+02 -1.034153e+00
2.174500e+02 -1.015566e+00
2.174600e+02 -9.967811e-01
2.174700e+02 -9.777951e-01
2.174800e+02 -9.586058e-01
2.174900e+02 -9.392110e-01
2.175000e+02 -9.196087e-01
2.175100e+02 -8.997967e-01
2.175200e+02 -8.797729e-01
2.175300e+02 -8.595355e-01
2.175400e+02 -8.390825e-01
2.175500e+02 -8.184123e-01
2.175600e+02 -7.975231e-01
2.175700e+02 -7.764135e-01
2.175800e+02 -7.550819e-01
2.175900e+02 -7.335271e-01
2.176000e+02 -7.117481e-01
2.176100e+02 -6.897438e-01
2.176200e+02 -6.675133e-01
2.176300e+02 -6.450562e-01
2.176400e+02 -6.223720e-01
2.176500e+02 -5.994604e-01
2.176600e+02 -5.763216e-01
2.176700e+02 -5.529557e-01
2.176800e+02 -5.293632e-01
2.176900e+02 -5.055450e-01
2.177000e+02 -4.815020e-01
2.177100e+02 -4.572357e-01
2.177200e+02 -4.327478e-01
2.177300e+02 -4.080402e-01
2.177400e+02 -3.831153e-01
2.177500e+02 -3.579758e-01
2.177600e+02 -3.326248e-01
2.177700e+02 -3.070657e-01
2.177800e+02 -2.813026e-01
2.177900e+02 -2.553396e-01
2.178000e+02 -2.291816e-01
2.178100e+02 -2.028337e-01
2.178200e+02 -1.763015e-01
2.178300e+02 -1.495914e-01
2.178400e+02 -1.227097e-01
2.178500e+02 -9.566373e-02
2.178600e+02 -6.846100e-02
2.178700e+02 -4.110966e-02
2.178800e+02 -1.361832e-02
2.178900e+02 1.400386e-02
2.179000e+02 4.174722e-02
2.179100e+02 6.960160e-02
2.179200e+02 9.755630e-02
2.179300e+02 1.256001e-01
2.179400e+02 1.537214e-01
2.179500e+02 1.819079e-01
2.179600e+02 2.101471e-01
2.179700e+02 2.384257e-01
2.179800e+02 2.667303e-01
2.179900e+02 2.950468e-01
2.180000e+02 3.233609e-01
2.180100e+02 3.516578e-01
2.180200e+02 3.799225e-01
2.180300e+02 4.081395e-01
2.180400e+02 4.362931e-01
2.180500e+02 4.643674e-01
2.180600e+02 4.923463e-01
2.180700e+02 5.202135e-01
2.180800e+02 5.479524e-01
2.180900e+02 5.755466e-01
2.181000e+02 6.029796e-01
2.181100e+02 6.302347e-01
