Frequency=1.000000e-02
Trigger Time=0.000000e+00
1.162700e+02 -1.847619e+00
1.162800e+02 -1.842270e+00
1.162900e+02 -1.836866e+00
1.163000e+02 -1.831406e+00
1.163100e+02 -1.825893e+00
1.163200e+02 -1.820326e+00
1.163300e+02 -1.814707e+00
1.163400e+02 -1.809036e+00
1.163500e+02 -1.803313e+00
1.163600e+02 -1.797539e+00
1.163700e+02 -1.791715e+00
1.163800e+02 -1.785842e+00
1.163900e+02 -1.779918e+00
1.164000e+02 -1.773946e+00
1.164100e+02 -1.767925e+00
1.164200e+02 -1.761855e+00
1.164300e+02 -1.755738e+00
1.164400e+02 -1.749573e+00
1.164500e+02 -1.743361e+00
1.164600e+02 -1.737101e+00
1.164700e+02 -1.730795e+00
1.164800e+02 -1.724441e+00
1.164900e+02 -1.718042e+00
1.165000e+02 -1.711595e+00
1.165100e+02 -1.705103e+00
1.165200e+02 -1.698564e+00
1.165300e+02 -1.691979e+00
1.165400e+02 -1.685348e+00
1.165500e+02 -1.678670e+00
1.165600e+02 -1.671947e+00
1.165700e+02 -1.665178e+00
1.165800e+02 -1.658362e+00
1.165900e+02 -1.651501e+00
1.166000e+02 -1.644593e+00
1.166100e+02 -1.637639e+00
1.166200e+02 -1.630638e+00
1.166300e+02 -1.623591e+00
1.166400e+02 -1.616498e+00
1.166500e+02 -1.609357e+00
1.166600e+02 -1.602169e+00
1.166700e+02 -1.594934e+00
1.166800e+02 -1.587652e+00
1.166900e+02 -1.580322e+00
1.167000e+02 -1.572944e+00
1.167100e+02 -1.565518e+00
1.167200e+02 -1.558044e+00
1.167300e+02 -1.550520e+00
1.167400e+02 -1.542948e+00
1.167500e+02 -1.535326e+00
1.167600e+02 -1.527655e+00
1.167700e+02 -1.519933e+00
1.167800e+02 -1.512161e+00
1.167900e+02 -1.504338e+00
1.168000e+02 -1.496464e+00
1.168100e+02 -1.488538e+00
1.168200e+02 -1.480559e+00
1.168300e+02 -1.472529e+00
1.168400e+02 -1.464445e+00
1.168500e+02 -1.456307e+00
1.168600e+02 -1.448115e+00
1.168700e+02 -1.439869e+00
1.168800e+02 -1.431567e+00
1.168900e+02 -1.423210e+00
1.169000e+02 -1.414796e+00
1.169100e+02 -1.406326e+00
1.169200e+02 -1.397798e+00
1.169300e+02 -1.389211e+00
1.169400e+02 -1.380566e+00
1.169500e+02 -1.371862e+00
1.169600e+02 -1.363097e+00
1.169700e+02 -1.354272e+00
1.169800e+02 -1.345384e+00
1.169900e+02 -1.336435e+00
1.170000e+02 -1.327423e+00
1.170100e+02 -1.318346e+00
1.170200e+02 -1.309206e+00
1.170300e+02 -1.299999e+00
1.170400e+02 -1.290727e+00
1.170500e+02 -1.281387e+00
1.170600e+02 -1.271979e+00
1.170700e+02 -1.262503e+00
1.170800e+02 -1.252957e+00
1.170900e+02 -1.243340e+00
1.171000e+02 -1.233651e+00
1.171100e+02 -1.223890e+00
1.171200e+02 -1.214055e+00
1.171300e+02 -1.204146e+00
1.171400e+02 -1.194161e+00
1.171500e+02 -1.184099e+00
1.171600e+02 -1.173959e+00
1.171700e+02 -1.163741e+00
1.171800e+02 -1.153442e+00
1.171900e+02 -1.143063e+00
1.172000e+02 -1.132601e+00
1.172100e+02 -1.122055e+00
1.172200e+02 -1.111425e+00
1.172300e+02 -1.100708e+00
1.172400e+02 -1.089904e+00
1.172500e+02 -1.079012e+00
1.172600e+02 -1.068030e+00
1.172700e+02 -1.056956e+00
1.172800e+02 -1.045790e+00
1.172900e+02 -1.034530e+00
1.173000e+02 -1.023174e+00
1.173100e+02 -1.011721e+00
1.173200e+02 -1.000170e+00
1.173300e+02 -9.885183e-01
1.173400e+02 -9.767656e-01
1.173500e+02 -9.649097e-01
1.173600e+02 -9.529491e-01
1.173700e+02 -9.408821e-01
1.173800e+02 -9.287072e-01
1.173900e+02 -9.164226e-01
1.174000e+02 -9.040266e-01
1.174100e+02 -8.915174e-01
1.174200e+02 -8.788933e-01
1.174300e+02 -8.661524e-01
1.174400e+02 -8.532929e-01
1.174500e+02 -8.403130e-01
1.174600e+02 -8.272107e-01
1.174700e+02 -8.139842e-01
1.174800e+02 -8.006313e-01
1.174900e+02 -7.871503e-01
1.175000e+02 -7.735390e-01
1.175100e+02 -7.597955e-01
1.175200e+02 -7.459175e-01
1.175300e+02 -7.319031e-01
1.175400e+02 -7.177502e-01
1.175500e+02 -7.034564e-01
1.175600e+02 -6.890198e-01
1.175700e+02 -6.744381e-01
1.175800e+02 -6.597090e-01
1.175900e+02 -6.448304e-01
1.176000e+02 -6.297999e-01
1.176100e+02 -6.146153e-01
1.176200e+02 -5.992742e-01
1.176300e+02 -5.837744e-01
1.176400e+02 -5.681135e-01
1.176500e+02 -5.522892e-01
1.176600e+02 -5.362991e-01
1.176700e+02 -5.201409e-01
1.176800e+02 -5.038121e-01
1.176900e+02 -4.873105e-01
1.177000e+02 -4.706337e-01
1.177100e+02 -4.537793e-01
1.177200e+02 -4.367450e-01
1.177300e+02 -4.195284e-01
1.177400e+02 -4.021272e-01
1.177500e+02 -3.845392e-01
1.177600e+02 -3.667621e-01
1.177700e+02 -3.487936e-01
1.177800e+02 -3.306315e-01
1.177900e+02 -3.122738e-01
1.178000e+02 -2.937182e-01
1.178100e+02 -2.749629e-01
1.178200e+02 -2.560057e-01
1.178300e+02 -2.368449e-01
1.178400e+02 -2.174785e-01
1.178500e+02 -1.979050e-01
1.178600e+02 -1.781225e-01
1.178700e+02 -1.581297e-01
1.178800e+02 -1.379252e-01
1.178900e+02 -1.175076e-01
1.179000e+02 -9.687589e-02
1.179100e+02 -7.602904e-02
1.179200e+02 -5.496628e-02
1.179300e+02 -3.368696e-02
1.179400e+02 -1.219065e-02
1.179500e+02 9.522871e-03
1.179600e+02 3.145362e-02
1.179700e+02 5.360139e-02
1.179800e+02 7.596569e-02
1.179900e+02 9.854580e-02
1.180000e+02 1.213407e-01
1.180100e+02 1.443491e-01
1.180200e+02 1.675693e-01
1.180300e+02 1.909995e-01
1.180400e+02 2.146373e-01
1.180500e+02 2.384801e-01
1.180600e+02 2.625248e-01
1.180700e+02 2.867681e-01
1.180800e+02 3.112060e-01
1.180900e+02 3.358344e-01
1.181000e+02 3.606484e-01
1.181100e+02 3.856430e-01
1.181200e+02 4.108126e-01
1.181300e+02 4.361509e-01
1.181400e+02 4.616515e-01
1.181500e+02 4.873071e-01
1.181600e+02 5.131101e-01
1.181700e+02 5.390524e-01
1.181800e+02 5.651253e-01
1.181900e+02 5.913195e-01
1.182000e+02 6.176252e-01
1.182100e+02 6.440322e-01
1.182200e+02 6.705295e-01
1.182300e+02 6.971058e-01
1.182400e+02 7.237492e-01
1.182500e+02 7.504471e-01
1.182600e+02 7.771867e-01
1.182700e+02 8.039545e-01
1.182800e+02 8.307365e-01
1.182900e+02 8.575184e-01
1.183000e+02 8.842854e-01
1.183100e+02 9.110223e-01
1.183200e+02 9.377135e-01
1.183300e+02 9.643431e-01
1.183400e+02 9.908948e-01
1.183500e+02 1.017352e+00
1.183600e+02 1.043699e+00
1.183700e+02 1.069917e+00
1.183800e+02 1.095991e+00
1.183900e+02 1.121903e+00
1.184000e+02 1.147636e+00
1.184100e+02 1.173173e+00
1.184200e+02 1.198496e+00
1.184300e+02 1.223590e+00
1.184400e+02 1.248438e+00
1.184500e+02 1.273022e+00
1.184600e+02 1.297328e+00
1.184700e+02 1.321339e+00
1.184800e+02 1.345039e+00
1.184900e+02 1.368415e+00
1.185000e+02 1.391452e+00
1.185100e+02 1.414135e+00
1.185200e+02 1.436452e+00
1.185300e+02 1.458390e+00
1.185400e+02 1.479938e+00
1.185500e+02 1.501083e+00
1.185600e+02 1.521816e+00
1.185700e+02 1.542126e+00
1.185800e+02 1.562006e+00
1.185900e+02 1.581446e+00
1.186000e+02 1.600440e+00
1.186100e+02 1.618981e+00
1.186200e+02 1.637063e+00
1.186300e+02 1.654681e+00
1.186400e+02 1.671832e+00
1.186500e+02 1.688512e+00
1.186600e+02 1.704719e+00
1.186700e+02 1.720452e+00
1.186800e+02 1.735708e+00
1.186900e+02 1.750489e+00
1.187000e+02 1.764795e+00
1.187100e+02 1.778626e+00
1.187200e+02 1.791986e+00
1.187300e+02 1.804876e+00
1.187400e+02 1.817301e+00
1.187500e+02 1.829262e+00
1.187600e+02 1.840766e+00
1.187700e+02 1.851816e+00
1.187800e+02 1.862418e+00
1.187900e+02 1.872578e+00
1.188000e+02 1.882301e+00
1.188100e+02 1.891595e+00
1.188200e+02 1.900465e+00
1.188300e+02 1.908919e+00
1.188400e+02 1.916964e+00
1.188500e+02 1.924607e+00
1.188600e+02 1.931857e+00
1.188700e+02 1.938720e+00
1.188800e+02 1.945206e+00
1.188900e+02 1.951322e+00
1.189000e+02 1.957076e+00
1.189100e+02 1.962477e+00
1.189200e+02 1.967532e+00
1.189300e+02 1.972251e+00
1.189400e+02 1.976640e+00
1.189500e+02 1.980709e+00
1.189600e+02 1.984466e+00
1.189700e+02 1.987918e+00
1.189800e+02 1.991074e+00
1.189900e+02 1.993942e+00
1.190000e+02 1.996529e+00
1.190100e+02 1.998843e+00
1.190200e+02 2.000892e+00
1.190300e+02 2.002684e+00
1.190400e+02 2.004225e+00
1.190500e+02 2.005522e+00
1.190600e+02 2.006584e+00
1.190700e+02 2.007416e+00
1.190800e+02 2.008026e+00
1.190900e+02 2.008419e+00
1.191000e+02 2.008604e+00
1.191100e+02 2.008584e+00
1.191200e+02 2.008368e+00
1.191300e+02 2.007960e+00
1.191400e+02 2.007366e+00
1.191500e+02 2.006593e+00
1.191600e+02 2.005645e+00
1.191700e+02 2.004527e+00
1.191800e+02 2.003246e+00
1.191900e+02 2.001805e+00
1.192000e+02 2.000209e+00
1.192100e+02 1.998464e+00
1.192200e+02 1.996573e+00
1.192300e+02 1.994541e+00
1.192400e+02 1.992373e+00
1.192500e+02 1.990071e+00
1.192600e+02 1.987641e+00
1.192700e+02 1.985085e+00
1.192800e+02 1.982408e+00
1.192900e+02 1.979612e+00
1.193000e+02 1.976702e+00
1.193100e+02 1.973681e+00
1.193200e+02 1.970551e+00
1.193300e+02 1.967316e+00
1.193400e+02 1.963978e+00
1.193500e+02 1.960541e+00
1.193600e+02 1.957007e+00
1.193700e+02 1.953379e+00
1.193800e+02 1.949659e+00
1.193900e+02 1.945849e+00
1.194000e+02 1.941952e+00
1.194100e+02 1.937970e+00
1.194200e+02 1.933905e+00
1.194300e+02 1.929759e+00
1.194400e+02 1.925534e+00
1.194500e+02 1.921232e+00
1.194600e+02 1.916855e+00
1.194700e+02 1.912404e+00
1.194800e+02 1.907881e+00
1.194900e+02 1.903288e+00
1.195000e+02 1.898626e+00
1.195100e+02 1.893896e+00
1.195200e+02 1.889100e+00
1.195300e+02 1.884239e+00
1.195400e+02 1.879314e+00
1.195500e+02 1.874327e+00
1.195600e+02 1.869279e+00
1.195700e+02 1.864171e+00
1.195800e+02 1.859003e+00
1.195900e+02 1.853777e+00
1.196000e+02 1.848493e+00
1.196100e+02 1.843153e+00
1.196200e+02 1.837758e+00
1.196300e+02 1.832307e+00
1.196400e+02 1.826803e+00
1.196500e+02 1.821245e+00
1.196600e+02 1.815634e+00
1.196700e+02 1.809971e+00
1.196800e+02 1.804257e+00
1.196900e+02 1.798492e+00
1.197000e+02 1.792676e+00
1.197100e+02 1.786810e+00
1.197200e+02 1.780895e+00
1.197300e+02 1.774931e+00
1.197400e+02 1.768918e+00
1.197500e+02 1.762856e+00
1.197600e+02 1.756747e+00
1.197700e+02 1.750590e+00
1.197800e+02 1.744385e+00
1.197900e+02 1.738133e+00
1.198000e+02 1.731834e+00
1.198100e+02 1.725489e+00
1.198200e+02 1.719097e+00
1.198300e+02 1.712658e+00
1.198400e+02 1.706173e+00
1.198500e+02 1.699642e+00
1.198600e+02 1.693064e+00
1.198700e+02 1.686441e+00
1.198800e+02 1.679771e+00
1.198900e+02 1.673055e+00
1.199000e+02 1.666294e+00
1.199100e+02 1.659486e+00
1.199200e+02 1.652632e+00
1.199300e+02 1.645731e+00
1.199400e+02 1.638785e+00
1.199500e+02 1.631792e+00
1.199600e+02 1.624753e+00
1.199700e+02 1.617667e+00
1.199800e+02 1.610534e+00
1.199900e+02 1.603354e+00
1.200000e+02 1.596127e+00
1.200100e+02 1.588852e+00
1.200200e+02 1.581530e+00
1.200300e+02 1.574160e+00
1.200400e+02 1.566742e+00
1.200500e+02 1.559275e+00
1.200600e+02 1.551760e+00
1.200700e+02 1.544196e+00
1.200800e+02 1.536582e+00
1.200900e+02 1.528919e+00
1.201000e+02 1.521206e+00
1.201100e+02 1.513442e+00
1.201200e+02 1.505627e+00
1.201300e+02 1.497761e+00
1.201400e+02 1.489844e+00
1.201500e+02 1.481874e+00
1.201600e+02 1.473852e+00
1.201700e+02 1.465777e+00
1.201800e+02 1.457648e+00
1.201900e+02 1.449465e+00
1.202000e+02 1.441228e+00
1.202100e+02 1.432935e+00
1.202200e+02 1.424587e+00
1.202300e+02 1.416183e+00
1.202400e+02 1.407722e+00
1.202500e+02 1.399203e+00
1.202600e+02 1.390626e+00
1.202700e+02 1.381991e+00
1.202800e+02 1.373296e+00
1.202900e+02 1.364542e+00
1.203000e+02 1.355726e+00
1.203100e+02 1.346849e+00
1.203200e+02 1.337910e+00
1.203300e+02 1.328908e+00
1.203400e+02 1.319842e+00
1.203500e+02 1.310712e+00
1.203600e+02 1.301517e+00
1.203700e+02 1.292255e+00
1.203800e+02 1.282927e+00
1.203900e+02 1.273530e+00
1.204000e+02 1.264065e+00
1.204100e+02 1.254530e+00
1.204200e+02 1.244925e+00
1.204300e+02 1.235248e+00
1.204400e+02 1.225499e+00
1.204500e+02 1.215677e+00
1.204600e+02 1.205780e+00
1.204700e+02 1.195807e+00
1.204800e+02 1.185758e+00
1.204900e+02 1.175631e+00
1.205000e+02 1.165426e+00
1.205100e+02 1.155140e+00
1.205200e+02 1.144774e+00
1.205300e+02 1.134326e+00
1.205400e+02 1.123794e+00
1.205500e+02 1.113177e+00
1.205600e+02 1.102475e+00
1.205700e+02 1.091686e+00
1.205800e+02 1.080808e+00
1.205900e+02 1.069841e+00
1.206000e+02 1.058782e+00
1.206100e+02 1.047631e+00
1.206200e+02 1.036387e+00
1.206300e+02 1.025047e+00
1.206400e+02 1.013610e+00
1.206500e+02 1.002075e+00
1.206600e+02 9.904401e-01
1.206700e+02 9.787041e-01
1.206800e+02 9.668652e-01
1.206900e+02 9.549220e-01
1.207000e+02 9.428726e-01
1.207100e+02 9.307156e-01
1.207200e+02 9.184491e-01
1.207300e+02 9.060715e-01
1.207400e+02 8.935810e-01
1.207500e+02 8.809759e-01
1.207600e+02 8.682544e-01
1.207700e+02 8.554145e-01
1.207800e+02 8.424545e-01
1.207900e+02 8.293725e-01
1.208000e+02 8.161665e-01
1.208100e+02 8.028345e-01
1.208200e+02 7.893747e-01
1.208300e+02 7.757850e-01
1.208400e+02 7.620633e-01
1.208500e+02 7.482076e-01
1.208600e+02 7.342158e-01
1.208700e+02 7.200857e-01
1.208800e+02 7.058153e-01
1.208900e+02 6.914023e-01
1.209000e+02 6.768446e-01
1.209100e+02 6.621399e-01
1.209200e+02 6.472859e-01
1.209300e+02 6.322806e-01
1.209400e+02 6.171214e-01
1.209500e+02 6.018062e-01
1.209600e+02 5.863327e-01
1.209700e+02 5.706984e-01
1.209800e+02 5.549011e-01
1.209900e+02 5.389384e-01
1.210000e+02 5.228080e-01
1.210100e+02 5.065074e-01
1.210200e+02 4.900344e-01
1.210300e+02 4.733866e-01
1.210400e+02 4.565615e-01
1.210500e+02 4.395569e-01
1.210600e+02 4.223704e-01
1.210700e+02 4.049998e-01
1.210800e+02 3.874426e-01
1.210900e+02 3.696967e-01
1.211000e+02 3.517598e-01
1.211100e+02 3.336297e-01
1.211200e+02 3.153043e-01
1.211300e+02 2.967814e-01
1.211400e+02 2.780590e-01
1.211500e+02 2.591351e-01
1.211600e+02 2.400079e-01
1.211700e+02 2.206754e-01
1.211800e+02 2.011360e-01
1.211900e+02 1.813880e-01
1.212000e+02 1.614299e-01
1.212100e+02 1.412603e-01
1.212200e+02 1.208778e-01
1.212300e+02 1.002813e-01
1.212400e+02 7.946989e-02
1.212500e+02 5.844266e-02
1.212600e+02 3.719896e-02
1.212700e+02 1.573834e-02
1.212800e+02 -5.939478e-03
1.212900e+02 -2.783454e-02
1.213000e+02 -4.994666e-02
1.213100e+02 -7.227542e-02
1.213200e+02 -9.482012e-02
1.213300e+02 -1.175798e-01
1.213400e+02 -1.405532e-01
1.213500e+02 -1.637388e-01
1.213600e+02 -1.871346e-01
1.213700e+02 -2.107385e-01
1.213800e+02 -2.345478e-01
1.213900e+02 -2.585595e-01
1.214000e+02 -2.827704e-01
1.214100e+02 -3.071766e-01
1.214200e+02 -3.317740e-01
1.214300e+02 -3.565579e-01
1.214400e+02 -3.815232e-01
1.214500e+02 -4.066644e-01
1.214600e+02 -4.319754e-01
1.214700e+02 -4.574498e-01
1.214800e+02 -4.830804e-01
1.214900e+02 -5.088598e-01
1.215000e+02 -5.347798e-01
1.215100e+02 -5.608318e-01
1.215200e+02 -5.870067e-01
1.215300e+02 -6.132948e-01
1.215400e+02 -6.396859e-01
1.215500e+02 -6.661691e-01
1.215600e+02 -6.927332e-01
1.215700e+02 -7.193664e-01
1.215800e+02 -7.460563e-01
1.215900e+02 -7.727899e-01
1.216000e+02 -7.995540e-01
1.216100e+02 -8.263347e-01
1.216200e+02 -8.531176e-01
1.216300e+02 -8.798881e-01
1.216400e+02 -9.066310e-01
1.216500e+02 -9.333308e-01
1.216600e+02 -9.599716e-01
1.216700e+02 -9.865372e-01
1.216800e+02 -1.013011e+00
1.216900e+02 -1.039377e+00
1.217000e+02 -1.065618e+00
1.217100e+02 -1.091717e+00
1.217200e+02 -1.117656e+00
1.217300e+02 -1.143420e+00
1.217400e+02 -1.168990e+00
1.217500e+02 -1.194350e+00
1.217600e+02 -1.219483e+00
1.217700e+02 -1.244372e+00
1.217800e+02 -1.269001e+00
1.217900e+02 -1.293353e+00
1.218000e+02 -1.317413e+00
1.218100e+02 -1.341166e+00
1.218200e+02 -1.364596e+00
1.218300e+02 -1.387690e+00
1.218400e+02 -1.410432e+00
1.218500e+02 -1.432810e+00
1.218600e+02 -1.454811e+00
1.218700e+02 -1.476424e+00
1.218800e+02 -1.497636e+00
1.218900e+02 -1.518437e+00
1.219000e+02 -1.538818e+00
1.219100e+02 -1.558769e+00
1.219200e+02 -1.578282e+00
1.219300e+02 -1.597349e+00
1.219400e+02 -1.615965e+00
1.219500e+02 -1.634123e+00
1.219600e+02 -1.651818e+00
1.219700e+02 -1.669046e+00
1.219800e+02 -1.685804e+00
1.219900e+02 -1.702088e+00
1.220000e+02 -1.717899e+00
1.220100e+02 -1.733234e+00
1.220200e+02 -1.748093e+00
1.220300e+02 -1.762476e+00
1.220400e+02 -1.776386e+00
1.220500e+02 -1.789823e+00
1.220600e+02 -1.802790e+00
1.220700e+02 -1.815291e+00
1.220800e+02 -1.827328e+00
1.220900e+02 -1.838907e+00
1.221000e+02 -1.850031e+00
1.221100e+02 -1.860707e+00
1.221200e+02 -1.870939e+00
1.221300e+02 -1.880733e+00
1.221400e+02 -1.890097e+00
1.221500e+02 -1.899036e+00
1.221600e+02 -1.907558e+00
1.221700e+02 -1.915669e+00
1.221800e+02 -1.923378e+00
1.221900e+02 -1.930692e+00
1.222000e+02 -1.937619e+00
1.222100e+02 -1.944166e+00
1.222200e+02 -1.950342e+00
1.222300e+02 -1.956155e+00
1.222400e+02 -1.961613e+00
1.222500e+02 -1.966725e+00
1.222600e+02 -1.971498e+00
1.222700e+02 -1.975941e+00
1.222800e+02 -1.980062e+00
1.222900e+02 -1.983870e+00
1.223000e+02 -1.987371e+00
1.223100e+02 -1.990576e+00
1.223200e+02 -1.993490e+00
1.223300e+02 -1.996123e+00
1.223400e+02 -1.998481e+00
1.223500e+02 -2.000573e+00
1.223600e+02 -2.002407e+00
1.223700e+02 -2.003988e+00
1.223800e+02 -2.005325e+00
1.223900e+02 -2.006425e+00
1.224000e+02 -2.007295e+00
1.224100e+02 -2.007941e+00
1.224200e+02 -2.008369e+00
1.224300e+02 -2.008587e+00
1.224400e+02 -2.008601e+00
1.224500e+02 -2.008417e+00
1.224600e+02 -2.008040e+00
1.224700e+02 -2.007476e+00
1.224800e+02 -2.006732e+00
1.224900e+02 -2.005812e+00
1.225000e+02 -2.004722e+00
1.225100e+02 -2.003467e+00
1.225200e+02 -2.002052e+00
1.225300e+02 -2.000482e+00
1.225400e+02 -1.998761e+00
1.225500e+02 -1.996894e+00
1.225600e+02 -1.994885e+00
1.225700e+02 -1.992738e+00
1.225800e+02 -1.990458e+00
1.225900e+02 -1.988049e+00
1.226000e+02 -1.985513e+00
1.226100e+02 -1.982856e+00
1.226200e+02 -1.980080e+00
1.226300e+02 -1.977188e+00
1.226400e+02 -1.974185e+00
1.226500e+02 -1.971073e+00
1.226600e+02 -1.967855e+00
1.226700e+02 -1.964534e+00
1.226800e+02 -1.961113e+00
1.226900e+02 -1.957595e+00
1.227000e+02 -1.953981e+00
1.227100e+02 -1.950276e+00
1.227200e+02 -1.946481e+00
1.227300e+02 -1.942598e+00
1.227400e+02 -1.938630e+00
1.227500e+02 -1.934579e+00
1.227600e+02 -1.930446e+00
1.227700e+02 -1.926234e+00
1.227800e+02 -1.921945e+00
1.227900e+02 -1.917580e+00
1.228000e+02 -1.913141e+00
1.228100e+02 -1.908630e+00
1.228200e+02 -1.904048e+00
1.228300e+02 -1.899397e+00
1.228400e+02 -1.894678e+00
1.228500e+02 -1.889893e+00
1.228600e+02 -1.885042e+00
1.228700e+02 -1.880128e+00
1.228800e+02 -1.875151e+00
1.228900e+02 -1.870113e+00
1.229000e+02 -1.865014e+00
1.229100e+02 -1.859856e+00
1.229200e+02 -1.854639e+00
1.229300e+02 -1.849365e+00
1.229400e+02 -1.844035e+00
1.229500e+02 -1.838648e+00
1.229600e+02 -1.833207e+00
1.229700e+02 -1.827711e+00
1.229800e+02 -1.822162e+00
1.229900e+02 -1.816560e+00
1.230000e+02 -1.810906e+00
1.230100e+02 -1.805200e+00
1.230200e+02 -1.799443e+00
1.230300e+02 -1.793635e+00
1.230400e+02 -1.787778e+00
1.230500e+02 -1.781871e+00
1.230600e+02 -1.775914e+00
1.230700e+02 -1.769909e+00
1.230800e+02 -1.763856e+00
1.230900e+02 -1.757754e+00
1.231000e+02 -1.751605e+00
1.231100e+02 -1.745408e+00
1.231200e+02 -1.739164e+00
1.231300e+02 -1.732873e+00
1.231400e+02 -1.726535e+00
1.231500e+02 -1.720150e+00
1.231600e+02 -1.713719e+00
1.231700e+02 -1.707242e+00
1.231800e+02 -1.700718e+00
1.231900e+02 -1.694148e+00
1.232000e+02 -1.687532e+00
1.232100e+02 -1.680870e+00
1.232200e+02 -1.674162e+00
1.232300e+02 -1.667408e+00
1.232400e+02 -1.660608e+00
1.232500e+02 -1.653761e+00
1.232600e+02 -1.646869e+00
1.232700e+02 -1.639930e+00
1.232800e+02 -1.632945e+00
1.232900e+02 -1.625913e+00
1.233000e+02 -1.618834e+00
1.233100e+02 -1.611709e+00
1.233200e+02 -1.604537e+00
1.233300e+02 -1.597318e+00
1.233400e+02 -1.590051e+00
1.233500e+02 -1.582737e+00
1.233600e+02 -1.575375e+00
1.233700e+02 -1.567964e+00
1.233800e+02 -1.560506e+00
1.233900e+02 -1.552999e+00
1.234000e+02 -1.545442e+00
1.234100e+02 -1.537837e+00
1.234200e+02 -1.530182e+00
1.234300e+02 -1.522477e+00
1.234400e+02 -1.514721e+00
1.234500e+02 -1.506915e+00
1.234600e+02 -1.499058e+00
1.234700e+02 -1.491149e+00
1.234800e+02 -1.483188e+00
1.234900e+02 -1.475174e+00
1.235000e+02 -1.467108e+00
1.235100e+02 -1.458988e+00
1.235200e+02 -1.450814e+00
1.235300e+02 -1.442585e+00
1.235400e+02 -1.434302e+00
1.235500e+02 -1.425963e+00
1.235600e+02 -1.417568e+00
1.235700e+02 -1.409116e+00
1.235800e+02 -1.400607e+00
1.235900e+02 -1.392040e+00
1.236000e+02 -1.383414e+00
1.236100e+02 -1.374729e+00
1.236200e+02 -1.365985e+00
1.236300e+02 -1.357179e+00
1.236400e+02 -1.348312e+00
1.236500e+02 -1.339384e+00
1.236600e+02 -1.330392e+00
1.236700e+02 -1.321337e+00
1.236800e+02 -1.312217e+00
1.236900e+02 -1.303032e+00
1.237000e+02 -1.293782e+00
1.237100e+02 -1.284464e+00
1.237200e+02 -1.275079e+00
1.237300e+02 -1.265625e+00
1.237400e+02 -1.256102e+00
1.237500e+02 -1.246509e+00
1.237600e+02 -1.236844e+00
1.237700e+02 -1.227106e+00
1.237800e+02 -1.217296e+00
1.237900e+02 -1.207411e+00
1.238000e+02 -1.197451e+00
1.238100e+02 -1.187415e+00
1.238200e+02 -1.177301e+00
1.238300e+02 -1.167108e+00
1.238400e+02 -1.156836e+00
1.238500e+02 -1.146483e+00
1.238600e+02 -1.136049e+00
1.238700e+02 -1.125530e+00
1.238800e+02 -1.114928e+00
1.238900e+02 -1.104240e+00
1.239000e+02 -1.093465e+00
1.239100e+02 -1.082602e+00
1.239200e+02 -1.071649e+00
1.239300e+02 -1.060606e+00
1.239400e+02 -1.049470e+00
1.239500e+02 -1.038241e+00
1.239600e+02 -1.026917e+00
1.239700e+02 -1.015496e+00
1.239800e+02 -1.003977e+00
1.239900e+02 -9.923591e-01
1.240000e+02 -9.806398e-01
1.240100e+02 -9.688180e-01
1.240200e+02 -9.568920e-01
1.240300e+02 -9.448602e-01
1.240400e+02 -9.327210e-01
1.240500e+02 -9.204726e-01
1.240600e+02 -9.081134e-01
1.240700e+02 -8.956416e-01
1.240800e+02 -8.830554e-01
1.240900e+02 -8.703531e-01
1.241000e+02 -8.575329e-01
1.241100e+02 -8.445927e-01
1.241200e+02 -8.315309e-01
1.241300e+02 -8.183454e-01
1.241400e+02 -8.050343e-01
1.241500e+02 -7.915956e-01
1.241600e+02 -7.780274e-01
1.241700e+02 -7.643275e-01
1.241800e+02 -7.504940e-01
1.241900e+02 -7.365247e-01
1.242000e+02 -7.224175e-01
1.242100e+02 -7.081703e-01
1.242200e+02 -6.937809e-01
1.242300e+02 -6.792471e-01
1.242400e+02 -6.645667e-01
1.242500e+02 -6.497374e-01
1.242600e+02 -6.347571e-01
1.242700e+02 -6.196234e-01
1.242800e+02 -6.043340e-01
1.242900e+02 -5.888866e-01
1.243000e+02 -5.732789e-01
1.243100e+02 -5.575086e-01
1.243200e+02 -5.415733e-01
1.243300e+02 -5.254705e-01
1.243400e+02 -5.091981e-01
1.243500e+02 -4.927536e-01
1.243600e+02 -4.761346e-01
1.243700e+02 -4.593389e-01
1.243800e+02 -4.423639e-01
1.243900e+02 -4.252075e-01
1.244000e+02 -4.078673e-01
1.244100e+02 -3.903409e-01
1.244200e+02 -3.726262e-01
1.244300e+02 -3.547208e-01
1.244400e+02 -3.366226e-01
1.244500e+02 -3.183294e-01
1.244600e+02 -2.998391e-01
1.244700e+02 -2.811497e-01
1.244800e+02 -2.622591e-01
1.244900e+02 -2.431654e-01
1.245000e+02 -2.238668e-01
1.245100e+02 -2.043615e-01
1.245200e+02 -1.846479e-01
1.245300e+02 -1.647244e-01
1.245400e+02 -1.445896e-01
1.245500e+02 -1.242422e-01
1.245600e+02 -1.036810e-01
1.245700e+02 -8.290491e-02
1.245800e+02 -6.191319e-02
1.245900e+02 -4.070511e-02
1.246000e+02 -1.928016e-02
1.246100e+02 2.361952e-03
1.246200e+02 2.422132e-02
1.246300e+02 4.629779e-02
1.246400e+02 6.859099e-02
1.246500e+02 9.110026e-02
1.246600e+02 1.138247e-01
1.246700e+02 1.367631e-01
