Frequency=1.000000e-02
Trigger Time=0.000000e+00
3.351200e+02 -2.389038e+00
3.351300e+02 -2.388026e+00
3.351400e+02 -2.387013e+00
3.351500e+02 -2.385999e+00
3.351600e+02 -2.384983e+00
3.351700e+02 -2.383965e+00
3.351800e+02 -2.382945e+00
3.351900e+02 -2.381924e+00
3.352000e+02 -2.380902e+00
3.352100e+02 -2.379877e+00
3.352200e+02 -2.378851e+00
3.352300e+02 -2.377824e+00
3.352400e+02 -2.376794e+00
3.352500e+02 -2.375763e+00
3.352600e+02 -2.374730e+00
3.352700e+02 -2.373695e+00
3.352800e+02 -2.372659e+00
3.352900e+02 -2.371620e+00
3.353000e+02 -2.370580e+00
3.353100e+02 -2.369538e+00
3.353200e+02 -2.368494e+00
3.353300e+02 -2.367448e+00
3.353400e+02 -2.366400e+00
3.353500e+02 -2.365351e+00
3.353600e+02 -2.364299e+00
3.353700e+02 -2.363245e+00
3.353800e+02 -2.362190e+00
3.353900e+02 -2.361132e+00
3.354000e+02 -2.360073e+00
3.354100e+02 -2.359011e+00
3.354200e+02 -2.357947e+00
3.354300e+02 -2.356881e+00
3.354400e+02 -2.355813e+00
3.354500e+02 -2.354743e+00
3.354600e+02 -2.353671e+00
3.354700e+02 -2.352597e+00
3.354800e+02 -2.351520e+00
3.354900e+02 -2.350441e+00
3.355000e+02 -2.349360e+00
3.355100e+02 -2.348277e+00
3.355200e+02 -2.347191e+00
3.355300e+02 -2.346103e+00
3.355400e+02 -2.345013e+00
3.355500e+02 -2.343921e+00
3.355600e+02 -2.342826e+00
3.355700e+02 -2.341728e+00
3.355800e+02 -2.340628e+00
3.355900e+02 -2.339526e+00
3.356000e+02 -2.338421e+00
3.356100e+02 -2.337314e+00
3.356200e+02 -2.336204e+00
3.356300e+02 -2.335092e+00
3.356400e+02 -2.333977e+00
3.356500e+02 -2.332860e+00
3.356600e+02 -2.331740e+00
3.356700e+02 -2.330617e+00
3.356800e+02 -2.329491e+00
3.356900e+02 -2.328363e+00
3.357000e+02 -2.327232e+00
3.357100e+02 -2.326098e+00
3.357200e+02 -2.324962e+00
3.357300e+02 -2.323822e+00
3.357400e+02 -2.322680e+00
3.357500e+02 -2.321535e+00
3.357600e+02 -2.320387e+00
3.357700e+02 -2.319236e+00
3.357800e+02 -2.318081e+00
3.357900e+02 -2.316924e+00
3.358000e+02 -2.315764e+00
3.358100e+02 -2.314601e+00
3.358200e+02 -2.313434e+00
3.358300e+02 -2.312265e+00
3.358400e+02 -2.311092e+00
3.358500e+02 -2.309915e+00
3.358600e+02 -2.308736e+00
3.358700e+02 -2.307553e+00
3.358800e+02 -2.306367e+00
3.358900e+02 -2.305177e+00
3.359000e+02 -2.303984e+00
3.359100e+02 -2.302788e+00
3.359200e+02 -2.301588e+00
3.359300e+02 -2.300384e+00
3.359400e+02 -2.299177e+00
3.359500e+02 -2.297966e+00
3.359600e+02 -2.296751e+00
3.359700e+02 -2.295532e+00
3.359800e+02 -2.294310e+00
3.359900e+02 -2.293084e+00
3.360000e+02 -2.291853e+00
3.360100e+02 -2.290619e+00
3.360200e+02 -2.289381e+00
3.360300e+02 -2.288139e+00
3.360400e+02 -2.286892e+00
3.360500e+02 -2.285642e+00
3.360600e+02 -2.284387e+00
3.360700e+02 -2.283127e+00
3.360800e+02 -2.281864e+00
3.360900e+02 -2.280596e+00
3.361000e+02 -2.279323e+00
3.361100e+02 -2.278046e+00
3.361200e+02 -2.276764e+00
3.361300e+02 -2.275477e+00
3.361400e+02 -2.274186e+00
3.361500e+02 -2.272890e+00
3.361600e+02 -2.271588e+00
3.361700e+02 -2.270282e+00
3.361800e+02 -2.268971e+00
3.361900e+02 -2.267654e+00
3.362000e+02 -2.266333e+00
3.362100e+02 -2.265006e+00
3.362200e+02 -2.263673e+00
3.362300e+02 -2.262335e+00
3.362400e+02 -2.260992e+00
3.362500e+02 -2.259642e+00
3.362600e+02 -2.258287e+00
3.362700e+02 -2.256926e+00
3.362800e+02 -2.255559e+00
3.362900e+02 -2.254186e+00
3.363000e+02 -2.252807e+00
3.363100e+02 -2.251422e+00
3.363200e+02 -2.250030e+00
3.363300e+02 -2.248631e+00
3.363400e+02 -2.247226e+00
3.363500e+02 -2.245814e+00
3.363600e+02 -2.244395e+00
3.363700e+02 -2.242970e+00
3.363800e+02 -2.241537e+00
3.363900e+02 -2.240096e+00
3.364000e+02 -2.238649e+00
3.364100e+02 -2.237193e+00
3.364200e+02 -2.235730e+00
3.364300e+02 -2.234260e+00
3.364400e+02 -2.232781e+00
3.364500e+02 -2.231294e+00
3.364600e+02 -2.229798e+00
3.364700e+02 -2.228294e+00
3.364800e+02 -2.226782e+00
3.364900e+02 -2.225260e+00
3.365000e+02 -2.223729e+00
3.365100e+02 -2.222190e+00
3.365200e+02 -2.220640e+00
3.365300e+02 -2.219081e+00
3.365400e+02 -2.217512e+00
3.365500e+02 -2.215933e+00
3.365600e+02 -2.214344e+00
3.365700e+02 -2.212744e+00
3.365800e+02 -2.211133e+00
3.365900e+02 -2.209511e+00
3.366000e+02 -2.207878e+00
3.366100e+02 -2.206233e+00
3.366200e+02 -2.204577e+00
3.366300e+02 -2.202908e+00
3.366400e+02 -2.201227e+00
3.366500e+02 -2.199533e+00
3.366600e+02 -2.197826e+00
3.366700e+02 -2.196105e+00
3.366800e+02 -2.194371e+00
3.366900e+02 -2.192623e+00
3.367000e+02 -2.190860e+00
3.367100e+02 -2.189083e+00
3.367200e+02 -2.187290e+00
3.367300e+02 -2.185482e+00
3.367400e+02 -2.183658e+00
3.367500e+02 -2.181817e+00
3.367600e+02 -2.179959e+00
3.367700e+02 -2.178084e+00
3.367800e+02 -2.176191e+00
3.367900e+02 -2.174280e+00
3.368000e+02 -2.172349e+00
3.368100e+02 -2.170400e+00
3.368200e+02 -2.168430e+00
3.368300e+02 -2.166440e+00
3.368400e+02 -2.164429e+00
3.368500e+02 -2.162395e+00
3.368600e+02 -2.160340e+00
3.368700e+02 -2.158261e+00
3.368800e+02 -2.156159e+00
3.368900e+02 -2.154032e+00
3.369000e+02 -2.151880e+00
3.369100e+02 -2.149702e+00
3.369200e+02 -2.147496e+00
3.369300e+02 -2.145264e+00
3.369400e+02 -2.143002e+00
3.369500e+02 -2.140712e+00
3.369600e+02 -2.138391e+00
3.369700e+02 -2.136038e+00
3.369800e+02 -2.133653e+00
3.369900e+02 -2.131235e+00
3.370000e+02 -2.128783e+00
3.370100e+02 -2.126295e+00
3.370200e+02 -2.123770e+00
3.370300e+02 -2.121207e+00
3.370400e+02 -2.118605e+00
3.370500e+02 -2.115963e+00
3.370600e+02 -2.113279e+00
3.370700e+02 -2.110552e+00
3.370800e+02 -2.107781e+00
3.370900e+02 -2.104963e+00
3.371000e+02 -2.102099e+00
3.371100e+02 -2.099185e+00
3.371200e+02 -2.096221e+00
3.371300e+02 -2.093205e+00
3.371400e+02 -2.090135e+00
3.371500e+02 -2.087010e+00
3.371600e+02 -2.083827e+00
3.371700e+02 -2.080586e+00
3.371800e+02 -2.077284e+00
3.371900e+02 -2.073919e+00
3.372000e+02 -2.070490e+00
3.372100e+02 -2.066995e+00
3.372200e+02 -2.063432e+00
3.372300e+02 -2.059798e+00
3.372400e+02 -2.056092e+00
3.372500e+02 -2.052313e+00
3.372600e+02 -2.048457e+00
3.372700e+02 -2.044524e+00
3.372800e+02 -2.040511e+00
3.372900e+02 -2.036416e+00
3.373000e+02 -2.032238e+00
3.373100e+02 -2.027974e+00
3.373200e+02 -2.023623e+00
3.373300e+02 -2.019184e+00
3.373400e+02 -2.014653e+00
3.373500e+02 -2.010031e+00
3.373600e+02 -2.005315e+00
3.373700e+02 -2.000505e+00
3.373800e+02 -1.995598e+00
3.373900e+02 -1.990594e+00
3.374000e+02 -1.985491e+00
3.374100e+02 -1.980290e+00
3.374200e+02 -1.974989e+00
3.374300e+02 -1.969588e+00
3.374400e+02 -1.964087e+00
3.374500e+02 -1.958485e+00
3.374600e+02 -1.952783e+00
3.374700e+02 -1.946981e+00
3.374800e+02 -1.941080e+00
3.374900e+02 -1.935081e+00
3.375000e+02 -1.928984e+00
3.375100e+02 -1.922792e+00
3.375200e+02 -1.916506e+00
3.375300e+02 -1.910127e+00
3.375400e+02 -1.903659e+00
3.375500e+02 -1.897103e+00
3.375600e+02 -1.890463e+00
3.375700e+02 -1.883741e+00
3.375800e+02 -1.876940e+00
3.375900e+02 -1.870065e+00
3.376000e+02 -1.863120e+00
3.376100e+02 -1.856107e+00
3.376200e+02 -1.849032e+00
3.376300e+02 -1.841899e+00
3.376400e+02 -1.834713e+00
3.376500e+02 -1.827479e+00
3.376600e+02 -1.820202e+00
3.376700e+02 -1.812887e+00
3.376800e+02 -1.805539e+00
3.376900e+02 -1.798165e+00
3.377000e+02 -1.790770e+00
3.377100e+02 -1.783360e+00
3.377200e+02 -1.775940e+00
3.377300e+02 -1.768517e+00
3.377400e+02 -1.761097e+00
3.377500e+02 -1.753685e+00
3.377600e+02 -1.746287e+00
3.377700e+02 -1.738909e+00
3.377800e+02 -1.731558e+00
3.377900e+02 -1.724239e+00
3.378000e+02 -1.716958e+00
3.378100e+02 -1.709720e+00
3.378200e+02 -1.702530e+00
3.378300e+02 -1.695396e+00
3.378400e+02 -1.688321e+00
3.378500e+02 -1.681310e+00
3.378600e+02 -1.674369e+00
3.378700e+02 -1.667503e+00
3.378800e+02 -1.660716e+00
3.378900e+02 -1.654012e+00
3.379000e+02 -1.647396e+00
3.379100e+02 -1.640872e+00
3.379200e+02 -1.634443e+00
3.379300e+02 -1.628113e+00
3.379400e+02 -1.621886e+00
3.379500e+02 -1.615765e+00
3.379600e+02 -1.609752e+00
3.379700e+02 -1.603851e+00
3.379800e+02 -1.598063e+00
3.379900e+02 -1.592392e+00
3.380000e+02 -1.586840e+00
3.380100e+02 -1.581408e+00
3.380200e+02 -1.576098e+00
3.380300e+02 -1.570912e+00
3.380400e+02 -1.565851e+00
3.380500e+02 -1.560916e+00
3.380600e+02 -1.556109e+00
3.380700e+02 -1.551429e+00
3.380800e+02 -1.546879e+00
3.380900e+02 -1.542458e+00
3.381000e+02 -1.538167e+00
3.381100e+02 -1.534006e+00
3.381200e+02 -1.529976e+00
3.381300e+02 -1.526075e+00
3.381400e+02 -1.522305e+00
3.381500e+02 -1.518665e+00
3.381600e+02 -1.515154e+00
3.381700e+02 -1.511773e+00
3.381800e+02 -1.508520e+00
3.381900e+02 -1.505395e+00
3.382000e+02 -1.502397e+00
3.382100e+02 -1.499527e+00
3.382200e+02 -1.496782e+00
3.382300e+02 -1.494162e+00
3.382400e+02 -1.491666e+00
3.382500e+02 -1.489293e+00
3.382600e+02 -1.487042e+00
3.382700e+02 -1.484913e+00
3.382800e+02 -1.482903e+00
3.382900e+02 -1.481012e+00
3.383000e+02 -1.479239e+00
3.383100e+02 -1.477583e+00
3.383200e+02 -1.476042e+00
3.383300e+02 -1.474615e+00
3.383400e+02 -1.473301e+00
3.383500e+02 -1.472100e+00
3.383600e+02 -1.471008e+00
3.383700e+02 -1.470026e+00
3.383800e+02 -1.469153e+00
3.383900e+02 -1.468386e+00
3.384000e+02 -1.467725e+00
3.384100e+02 -1.467169e+00
3.384200e+02 -1.466716e+00
3.384300e+02 -1.466366e+00
3.384400e+02 -1.466116e+00
3.384500e+02 -1.465967e+00
3.384600e+02 -1.465916e+00
3.384700e+02 -1.465963e+00
3.384800e+02 -1.466107e+00
3.384900e+02 -1.466345e+00
3.385000e+02 -1.466679e+00
3.385100e+02 -1.467105e+00
3.385200e+02 -1.467624e+00
3.385300e+02 -1.468234e+00
3.385400e+02 -1.468934e+00
3.385500e+02 -1.469723e+00
3.385600e+02 -1.470600e+00
3.385700e+02 -1.471565e+00
3.385800e+02 -1.472616e+00
3.385900e+02 -1.473752e+00
3.386000e+02 -1.474972e+00
3.386100e+02 -1.476276e+00
3.386200e+02 -1.477662e+00
3.386300e+02 -1.479129e+00
3.386400e+02 -1.480677e+00
3.386500e+02 -1.482305e+00
3.386600e+02 -1.484012e+00
3.386700e+02 -1.485797e+00
3.386800e+02 -1.487659e+00
3.386900e+02 -1.489597e+00
3.387000e+02 -1.491611e+00
3.387100e+02 -1.493699e+00
3.387200e+02 -1.495860e+00
3.387300e+02 -1.498094e+00
3.387400e+02 -1.500400e+00
3.387500e+02 -1.502777e+00
3.387600e+02 -1.505224e+00
3.387700e+02 -1.507740e+00
3.387800e+02 -1.510325e+00
3.387900e+02 -1.512976e+00
3.388000e+02 -1.515694e+00
3.388100e+02 -1.518476e+00
3.388200e+02 -1.521323e+00
3.388300e+02 -1.524234e+00
3.388400e+02 -1.527206e+00
3.388500e+02 -1.530239e+00
3.388600e+02 -1.533332e+00
3.388700e+02 -1.536484e+00
3.388800e+02 -1.539693e+00
3.388900e+02 -1.542958e+00
3.389000e+02 -1.546278e+00
3.389100e+02 -1.549652e+00
3.389200e+02 -1.553078e+00
3.389300e+02 -1.556554e+00
3.389400e+02 -1.560079e+00
3.389500e+02 -1.563652e+00
3.389600e+02 -1.567270e+00
3.389700e+02 -1.570933e+00
3.389800e+02 -1.574638e+00
3.389900e+02 -1.578383e+00
3.390000e+02 -1.582167e+00
3.390100e+02 -1.585987e+00
3.390200e+02 -1.589842e+00
3.390300e+02 -1.593728e+00
3.390400e+02 -1.597644e+00
3.390500e+02 -1.601588e+00
3.390600e+02 -1.605557e+00
3.390700e+02 -1.609547e+00
3.390800e+02 -1.613558e+00
3.390900e+02 -1.617585e+00
3.391000e+02 -1.621627e+00
3.391100e+02 -1.625679e+00
3.391200e+02 -1.629739e+00
3.391300e+02 -1.633804e+00
3.391400e+02 -1.637870e+00
3.391500e+02 -1.641934e+00
3.391600e+02 -1.645992e+00
3.391700e+02 -1.650041e+00
3.391800e+02 -1.654078e+00
3.391900e+02 -1.658097e+00
3.392000e+02 -1.662096e+00
3.392100e+02 -1.666070e+00
3.392200e+02 -1.670014e+00
3.392300e+02 -1.673926e+00
3.392400e+02 -1.677800e+00
3.392500e+02 -1.681633e+00
3.392600e+02 -1.685419e+00
3.392700e+02 -1.689154e+00
3.392800e+02 -1.692833e+00
3.392900e+02 -1.696453e+00
3.393000e+02 -1.700007e+00
3.393100e+02 -1.703492e+00
3.393200e+02 -1.706902e+00
3.393300e+02 -1.710233e+00
3.393400e+02 -1.713481e+00
3.393500e+02 -1.716639e+00
3.393600e+02 -1.719704e+00
3.393700e+02 -1.722671e+00
3.393800e+02 -1.725534e+00
3.393900e+02 -1.728290e+00
3.394000e+02 -1.730934e+00
3.394100e+02 -1.733461e+00
3.394200e+02 -1.735867e+00
3.394300e+02 -1.738148e+00
3.394400e+02 -1.740299e+00
3.394500e+02 -1.742317e+00
3.394600e+02 -1.744198e+00
3.394700e+02 -1.745938e+00
3.394800e+02 -1.747533e+00
3.394900e+02 -1.748982e+00
3.395000e+02 -1.750280e+00
3.395100e+02 -1.751424e+00
3.395200e+02 -1.752413e+00
3.395300e+02 -1.753245e+00
3.395400e+02 -1.753916e+00
3.395500e+02 -1.754426e+00
3.395600e+02 -1.754773e+00
3.395700e+02 -1.754956e+00
3.395800e+02 -1.754975e+00
3.395900e+02 -1.754829e+00
3.396000e+02 -1.754518e+00
3.396100e+02 -1.754042e+00
3.396200e+02 -1.753403e+00
3.396300e+02 -1.752601e+00
3.396400e+02 -1.751637e+00
3.396500e+02 -1.750513e+00
3.396600e+02 -1.749232e+00
3.396700e+02 -1.747795e+00
3.396800e+02 -1.746206e+00
3.396900e+02 -1.744468e+00
3.397000e+02 -1.742583e+00
3.397100e+02 -1.740556e+00
3.397200e+02 -1.738391e+00
3.397300e+02 -1.736092e+00
3.397400e+02 -1.733663e+00
3.397500e+02 -1.731110e+00
3.397600e+02 -1.728438e+00
3.397700e+02 -1.725652e+00
3.397800e+02 -1.722757e+00
3.397900e+02 -1.719760e+00
3.398000e+02 -1.716666e+00
3.398100e+02 -1.713481e+00
3.398200e+02 -1.710211e+00
3.398300e+02 -1.706863e+00
3.398400e+02 -1.703443e+00
3.398500e+02 -1.699958e+00
3.398600e+02 -1.696413e+00
3.398700e+02 -1.692815e+00
3.398800e+02 -1.689171e+00
3.398900e+02 -1.685487e+00
3.399000e+02 -1.681769e+00
3.399100e+02 -1.678023e+00
3.399200e+02 -1.674256e+00
3.399300e+02 -1.670473e+00
3.399400e+02 -1.666679e+00
3.399500e+02 -1.662881e+00
3.399600e+02 -1.659084e+00
3.399700e+02 -1.655293e+00
3.399800e+02 -1.651512e+00
3.399900e+02 -1.647747e+00
3.400000e+02 -1.644002e+00
3.400100e+02 -1.640281e+00
3.400200e+02 -1.636587e+00
3.400300e+02 -1.632925e+00
3.400400e+02 -1.629298e+00
3.400500e+02 -1.625707e+00
3.400600e+02 -1.622158e+00
3.400700e+02 -1.618650e+00
3.400800e+02 -1.615187e+00
3.400900e+02 -1.611771e+00
3.401000e+02 -1.608403e+00
3.401100e+02 -1.605084e+00
3.401200e+02 -1.601816e+00
3.401300e+02 -1.598599e+00
3.401400e+02 -1.595433e+00
3.401500e+02 -1.592320e+00
3.401600e+02 -1.589258e+00
3.401700e+02 -1.586249e+00
3.401800e+02 -1.583292e+00
3.401900e+02 -1.580386e+00
3.402000e+02 -1.577532e+00
3.402100e+02 -1.574728e+00
3.402200e+02 -1.571973e+00
3.402300e+02 -1.569267e+00
3.402400e+02 -1.566610e+00
3.402500e+02 -1.563999e+00
3.402600e+02 -1.561434e+00
3.402700e+02 -1.558914e+00
3.402800e+02 -1.556437e+00
3.402900e+02 -1.554004e+00
3.403000e+02 -1.551611e+00
3.403100e+02 -1.549259e+00
3.403200e+02 -1.546947e+00
3.403300e+02 -1.544672e+00
3.403400e+02 -1.542434e+00
3.403500e+02 -1.540232e+00
3.403600e+02 -1.538065e+00
3.403700e+02 -1.535932e+00
3.403800e+02 -1.533831e+00
3.403900e+02 -1.531762e+00
3.404000e+02 -1.529724e+00
3.404100e+02 -1.527716e+00
3.404200e+02 -1.525736e+00
3.404300e+02 -1.523785e+00
3.404400e+02 -1.521860e+00
3.404500e+02 -1.519962e+00
3.404600e+02 -1.518090e+00
3.404700e+02 -1.516242e+00
3.404800e+02 -1.514418e+00
3.404900e+02 -1.512617e+00
3.405000e+02 -1.510838e+00
3.405100e+02 -1.509082e+00
3.405200e+02 -1.507346e+00
3.405300e+02 -1.505631e+00
3.405400e+02 -1.503935e+00
3.405500e+02 -1.502259e+00
3.405600e+02 -1.500601e+00
3.405700e+02 -1.498962e+00
3.405800e+02 -1.497339e+00
3.405900e+02 -1.495733e+00
3.406000e+02 -1.494144e+00
3.406100e+02 -1.492570e+00
3.406200e+02 -1.491012e+00
3.406300e+02 -1.489468e+00
3.406400e+02 -1.487939e+00
3.406500e+02 -1.486423e+00
3.406600e+02 -1.484920e+00
3.406700e+02 -1.483430e+00
3.406800e+02 -1.481952e+00
3.406900e+02 -1.480487e+00
3.407000e+02 -1.479033e+00
3.407100e+02 -1.477589e+00
3.407200e+02 -1.476157e+00
3.407300e+02 -1.474735e+00
3.407400e+02 -1.473322e+00
3.407500e+02 -1.471919e+00
3.407600e+02 -1.470525e+00
3.407700e+02 -1.469140e+00
3.407800e+02 -1.467764e+00
3.407900e+02 -1.466395e+00
3.408000e+02 -1.465034e+00
3.408100e+02 -1.463681e+00
3.408200e+02 -1.462334e+00
3.408300e+02 -1.460995e+00
3.408400e+02 -1.459662e+00
3.408500e+02 -1.458335e+00
3.408600e+02 -1.457015e+00
3.408700e+02 -1.455700e+00
3.408800e+02 -1.454390e+00
3.408900e+02 -1.453086e+00
3.409000e+02 -1.451787e+00
3.409100e+02 -1.450492e+00
3.409200e+02 -1.449202e+00
3.409300e+02 -1.447916e+00
3.409400e+02 -1.446634e+00
3.409500e+02 -1.445356e+00
3.409600e+02 -1.444082e+00
3.409700e+02 -1.442811e+00
3.409800e+02 -1.441543e+00
3.409900e+02 -1.440278e+00
3.410000e+02 -1.439016e+00
3.410100e+02 -1.437757e+00
3.410200e+02 -1.436501e+00
3.410300e+02 -1.435247e+00
3.410400e+02 -1.433995e+00
3.410500e+02 -1.432745e+00
3.410600e+02 -1.431497e+00
3.410700e+02 -1.430250e+00
3.410800e+02 -1.429006e+00
3.410900e+02 -1.427763e+00
3.411000e+02 -1.426521e+00
3.411100e+02 -1.425281e+00
3.411200e+02 -1.424041e+00
3.411300e+02 -1.422803e+00
3.411400e+02 -1.421566e+00
3.411500e+02 -1.420329e+00
3.411600e+02 -1.419093e+00
3.411700e+02 -1.417857e+00
3.411800e+02 -1.416623e+00
3.411900e+02 -1.415388e+00
3.412000e+02 -1.414154e+00
3.412100e+02 -1.412920e+00
3.412200e+02 -1.411686e+00
3.412300e+02 -1.410452e+00
3.412400e+02 -1.409218e+00
3.412500e+02 -1.407983e+00
3.412600e+02 -1.406749e+00
3.412700e+02 -1.405514e+00
3.412800e+02 -1.404279e+00
3.412900e+02 -1.403044e+00
3.413000e+02 -1.401808e+00
3.413100e+02 -1.400571e+00
3.413200e+02 -1.399334e+00
3.413300e+02 -1.398096e+00
3.413400e+02 -1.396857e+00
3.413500e+02 -1.395617e+00
3.413600e+02 -1.394377e+00
3.413700e+02 -1.393135e+00
3.413800e+02 -1.391893e+00
3.413900e+02 -1.390649e+00
3.414000e+02 -1.389405e+00
3.414100e+02 -1.388159e+00
3.414200e+02 -1.386912e+00
3.414300e+02 -1.385664e+00
3.414400e+02 -1.384414e+00
3.414500e+02 -1.383163e+00
3.414600e+02 -1.381911e+00
3.414700e+02 -1.380657e+00
3.414800e+02 -1.379402e+00
3.414900e+02 -1.378145e+00
3.415000e+02 -1.376886e+00
3.415100e+02 -1.375626e+00
3.415200e+02 -1.374364e+00
3.415300e+02 -1.373101e+00
3.415400e+02 -1.371835e+00
3.415500e+02 -1.370568e+00
3.415600e+02 -1.369300e+00
3.415700e+02 -1.368029e+00
3.415800e+02 -1.366756e+00
3.415900e+02 -1.365482e+00
3.416000e+02 -1.364205e+00
3.416100e+02 -1.362926e+00
3.416200e+02 -1.361646e+00
3.416300e+02 -1.360363e+00
3.416400e+02 -1.359078e+00
3.416500e+02 -1.357791e+00
3.416600e+02 -1.356502e+00
3.416700e+02 -1.355210e+00
3.416800e+02 -1.353917e+00
3.416900e+02 -1.352621e+00
3.417000e+02 -1.351322e+00
3.417100e+02 -1.350022e+00
3.417200e+02 -1.348719e+00
3.417300e+02 -1.347413e+00
3.417400e+02 -1.346105e+00
3.417500e+02 -1.344795e+00
3.417600e+02 -1.343481e+00
3.417700e+02 -1.342166e+00
3.417800e+02 -1.340848e+00
3.417900e+02 -1.339527e+00
3.418000e+02 -1.338203e+00
3.418100e+02 -1.336877e+00
3.418200e+02 -1.335548e+00
3.418300e+02 -1.334217e+00
3.418400e+02 -1.332882e+00
3.418500e+02 -1.331545e+00
3.418600e+02 -1.330205e+00
3.418700e+02 -1.328862e+00
3.418800e+02 -1.327516e+00
3.418900e+02 -1.326167e+00
3.419000e+02 -1.324815e+00
3.419100e+02 -1.323460e+00
3.419200e+02 -1.322102e+00
3.419300e+02 -1.320741e+00
3.419400e+02 -1.319377e+00
3.419500e+02 -1.318009e+00
3.419600e+02 -1.316639e+00
3.419700e+02 -1.315265e+00
3.419800e+02 -1.313888e+00
3.419900e+02 -1.312508e+00
3.420000e+02 -1.311124e+00
3.420100e+02 -1.309737e+00
3.420200e+02 -1.308346e+00
3.420300e+02 -1.306952e+00
3.420400e+02 -1.305555e+00
3.420500e+02 -1.304154e+00
3.420600e+02 -1.302749e+00
3.420700e+02 -1.301341e+00
3.420800e+02 -1.299929e+00
3.420900e+02 -1.298513e+00
3.421000e+02 -1.297094e+00
3.421100e+02 -1.295671e+00
3.421200e+02 -1.294244e+00
3.421300e+02 -1.292813e+00
3.421400e+02 -1.291379e+00
3.421500e+02 -1.289940e+00
3.421600e+02 -1.288498e+00
3.421700e+02 -1.287051e+00
3.421800e+02 -1.285601e+00
3.421900e+02 -1.284146e+00
3.422000e+02 -1.282687e+00
3.422100e+02 -1.281224e+00
3.422200e+02 -1.279756e+00
3.422300e+02 -1.278285e+00
3.422400e+02 -1.276809e+00
3.422500e+02 -1.275328e+00
3.422600e+02 -1.273843e+00
3.422700e+02 -1.272354e+00
3.422800e+02 -1.270860e+00
3.422900e+02 -1.269361e+00
3.423000e+02 -1.267858e+00
3.423100e+02 -1.266350e+00
3.423200e+02 -1.264837e+00
3.423300e+02 -1.263320e+00
3.423400e+02 -1.261797e+00
3.423500e+02 -1.260270e+00
3.423600e+02 -1.258737e+00
3.423700e+02 -1.257200e+00
3.423800e+02 -1.255657e+00
3.423900e+02 -1.254109e+00
3.424000e+02 -1.252556e+00
3.424100e+02 -1.250998e+00
3.424200e+02 -1.249434e+00
3.424300e+02 -1.247864e+00
3.424400e+02 -1.246290e+00
3.424500e+02 -1.244709e+00
3.424600e+02 -1.243123e+00
3.424700e+02 -1.241531e+00
3.424800e+02 -1.239933e+00
3.424900e+02 -1.238330e+00
3.425000e+02 -1.236720e+00
3.425100e+02 -1.235105e+00
3.425200e+02 -1.233483e+00
3.425300e+02 -1.231855e+00
3.425400e+02 -1.230220e+00
3.425500e+02 -1.228580e+00
3.425600e+02 -1.226932e+00
3.425700e+02 -1.225279e+00
3.425800e+02 -1.223618e+00
3.425900e+02 -1.221951e+00
3.426000e+02 -1.220277e+00
3.426100e+02 -1.218596e+00
3.426200e+02 -1.216908e+00
3.426300e+02 -1.215213e+00
3.426400e+02 -1.213510e+00
3.426500e+02 -1.211800e+00
3.426600e+02 -1.210083e+00
3.426700e+02 -1.208358e+00
3.426800e+02 -1.206625e+00
3.426900e+02 -1.204884e+00
3.427000e+02 -1.203136e+00
3.427100e+02 -1.201379e+00
3.427200e+02 -1.199615e+00
3.427300e+02 -1.197841e+00
3.427400e+02 -1.196060e+00
3.427500e+02 -1.194270e+00
3.427600e+02 -1.192471e+00
3.427700e+02 -1.190663e+00
3.427800e+02 -1.188846e+00
3.427900e+02 -1.187020e+00
3.428000e+02 -1.185184e+00
3.428100e+02 -1.183339e+00
3.428200e+02 -1.181485e+00
3.428300e+02 -1.179620e+00
3.428400e+02 -1.177746e+00
3.428500e+02 -1.175861e+00
3.428600e+02 -1.173966e+00
3.428700e+02 -1.172060e+00
3.428800e+02 -1.170144e+00
3.428900e+02 -1.168216e+00
3.429000e+02 -1.166278e+00
3.429100e+02 -1.164328e+00
3.429200e+02 -1.162366e+00
3.429300e+02 -1.160393e+00
3.429400e+02 -1.158408e+00
3.429500e+02 -1.156410e+00
3.429600e+02 -1.154400e+00
3.429700e+02 -1.152377e+00
3.429800e+02 -1.150341e+00
3.429900e+02 -1.148292e+00
3.430000e+02 -1.146230e+00
3.430100e+02 -1.144153e+00
3.430200e+02 -1.142062e+00
3.430300e+02 -1.139957e+00
3.430400e+02 -1.137837e+00
3.430500e+02 -1.135703e+00
3.430600e+02 -1.133552e+00
3.430700e+02 -1.131386e+00
3.430800e+02 -1.129204e+00
3.430900e+02 -1.127006e+00
3.431000e+02 -1.124791e+00
3.431100e+02 -1.122559e+00
3.431200e+02 -1.120309e+00
3.431300e+02 -1.118041e+00
3.431400e+02 -1.115754e+00
3.431500e+02 -1.113449e+00
3.431600e+02 -1.111125e+00
3.431700e+02 -1.108781e+00
3.431800e+02 -1.106416e+00
3.431900e+02 -1.104031e+00
3.432000e+02 -1.101625e+00
3.432100e+02 -1.099196e+00
3.432200e+02 -1.096746e+00
3.432300e+02 -1.094272e+00
3.432400e+02 -1.091775e+00
3.432500e+02 -1.089254e+00
3.432600e+02 -1.086708e+00
3.432700e+02 -1.084136e+00
3.432800e+02 -1.081539e+00
3.432900e+02 -1.078914e+00
3.433000e+02 -1.076263e+00
3.433100e+02 -1.073582e+00
3.433200e+02 -1.070873e+00
