0.30  0.010
0.30  0.002
0.30  -0.011
0.30  -0.021
0.30  -0.028
0.30  -0.031
0.30  -0.022
0.30  -0.013
0.30  -0.006
0.30  -0.002
0.30  -0.008
0.30  -0.018
0.30  -0.024
0.30  -0.037
0.30  -0.047
0.30  -0.052
0.30  -0.056
0.30  -0.052
0.30  -0.041
0.30  -0.032
0.30  -0.023
0.30  -0.019
0.30  -0.013
0.30  -0.014
0.30  -0.011
0.30  -0.014
0.30  -0.013
0.30  -0.011
0.30  -0.012
0.30  -0.014
0.30  -0.020
0.30  -0.028
0.30  -0.035
0.30  -0.041
0.30  -0.038
0.30  -0.030
0.30  -0.026
0.30  -0.024
0.30  -0.029
0.30  -0.035
0.30  -0.044
0.30  -0.042
0.30  -0.044
0.30  -0.037
0.30  -0.038
0.30  -0.039
0.30  -0.038
0.30  -0.045
0.30  -0.051
0.30  -0.054
0.30  -0.063
0.30  -0.066
0.30  -0.068
0.30  -0.071
0.30  -0.069
0.30  -0.067
0.30  -0.061
0.30  -0.052
0.30  -0.041
0.30  -0.029
0.30  -0.019
0.30  -0.015
0.30  -0.012
0.30  -0.009
0.30  -0.015
0.30  -0.013
0.30  -0.020
0.30  -0.027
0.30  -0.028
0.30  -0.033
0.30  -0.030
0.30  -0.029
0.30  -0.024
0.30  -0.020
0.30  -0.020
0.30  -0.021
0.30  -0.027
0.30  -0.032
0.30  -0.034
0.30  -0.033
0.30  -0.036
0.30  -0.034
0.30  -0.034
0.30  -0.031
0.30  -0.026
0.30  -0.021
0.30  -0.018
0.30  -0.016
0.30  -0.015
0.30  -0.016
0.30  -0.018
0.30  -0.014
0.30  -0.013
0.30  -0.010
0.30  -0.009
0.30  -0.011
0.30  -0.014
0.30  -0.015
0.30  -0.018
0.30  -0.021
0.30  -0.024
0.30  -0.026
0.30  -0.024
0.30  -0.021
0.30  -0.013
0.30  -0.005
0.30  0.005
0.30  0.013
0.30  0.019
0.30  0.018
0.30  0.017
0.30  0.017
0.30  0.006
0.30  0.003
0.30  -0.003
0.30  -0.014
0.30  -0.021
0.30  -0.022
0.30  -0.025
0.30  -0.015
0.30  -0.011
0.30  -0.005
0.30  0.000
0.30  0.000
0.30  -0.001
0.30  -0.002
0.30  -0.004
0.30  -0.003
0.30  -0.007
0.30  -0.010
0.30  -0.020
0.30  -0.030
0.30  -0.039
0.30  -0.051
0.30  -0.051
0.30  -0.052
0.30  -0.049
0.30  -0.045
0.30  -0.046
0.30  -0.046
0.30  -0.047
0.30  -0.055
0.30  -0.056
0.30  -0.055
0.30  -0.058
0.30  -0.054
0.30  -0.056
0.30  -0.055
0.30  -0.055
0.30  -0.052
0.30  -0.051
0.30  -0.046
0.30  -0.045
0.30  -0.041
0.30  -0.041
0.30  -0.041
0.30  -0.037
0.30  -0.037
0.30  -0.036
0.30  -0.039
0.30  -0.039
0.30  -0.046
0.30  -0.047
0.30  -0.049
0.30  -0.054
0.30  -0.053
0.30  -0.057
0.30  -0.060
0.30  -0.055
0.30  -0.051
0.30  -0.041
0.30  -0.028
0.30  -0.020
0.30  -0.015
0.30  -0.010
0.30  -0.010
0.30  -0.009
0.30  -0.004
0.30  -0.002
0.30  -0.003
0.30  -0.011
0.30  -0.018
0.30  -0.026
0.30  -0.031
0.30  -0.037
0.30  -0.043
0.30  -0.046
0.30  -0.046
0.30  -0.043
0.30  -0.033
0.30  -0.021
0.30  -0.010
0.30  -0.004
0.30  0.007
0.30  0.014
0.30  0.016
0.30  0.016
0.30  0.010
0.30  -0.004
0.30  -0.020
0.30  -0.037
0.30  -0.056
0.30  -0.073
0.30  -0.087
0.30  -0.095
0.30  -0.093
0.30  -0.087
0.30  -0.078
0.30  -0.074
0.30  -0.065
0.30  -0.063
0.30  -0.058
0.30  -0.053
0.30  -0.051
0.30  -0.049
0.30  -0.053
0.30  -0.052
0.30  -0.057
0.30  -0.059
0.30  -0.056
0.30  -0.055
0.30  -0.048
0.30  -0.043
0.30  -0.042
0.30  -0.046
0.30  -0.045
0.30  -0.042
0.30  -0.040
0.30  -0.029
0.30  -0.020
0.30  -0.008
0.30  0.001
0.30  0.005
0.30  0.003
0.30  0.002
0.30  -0.001
0.30  -0.009
0.30  -0.019
0.30  -0.032
0.30  -0.044
0.30  -0.048
0.30  -0.040
0.30  -0.028
0.30  -0.019
0.30  -0.013
0.30  -0.017
0.30  -0.023
0.30  -0.033
0.30  -0.038
0.30  -0.042
0.30  -0.046
0.30  -0.043
0.30  -0.041
0.30  -0.036
0.30  -0.025
0.30  -0.019
0.30  -0.019
0.30  -0.015
0.30  -0.021
0.30  -0.026
0.30  -0.034
0.30  -0.044
0.30  -0.043
0.30  -0.044
0.30  -0.038
0.30  -0.036
0.30  -0.035
0.30  -0.036
0.30  -0.038
0.30  -0.040
0.30  -0.039
0.30  -0.027
0.30  -0.017
0.30  -0.003
0.30  0.006
0.30  0.001
0.30  -0.005
0.30  -0.009
0.30  -0.016
0.30  -0.020
0.30  -0.018
0.30  -0.017
0.30  -0.013
0.30  -0.016
0.30  -0.026
0.30  -0.048
0.30  -0.066
0.30  -0.085
0.30  -0.096
0.30  -0.089
0.30  -0.080
0.30  -0.063
0.30  -0.052
0.30  -0.042
0.30  -0.035
0.30  -0.031
0.30  -0.033
0.30  -0.036
0.30  -0.036
0.30  -0.038
0.30  -0.033
0.30  -0.029
0.30  -0.023
0.30  -0.014
0.30  -0.012
0.30  -0.006
0.30  -0.011
0.30  -0.021
0.30  -0.031
0.30  -0.038
0.30  -0.044
0.30  -0.040
0.30  -0.033
0.30  -0.030
0.30  -0.027
0.30  -0.032
0.30  -0.040
0.30  -0.048
0.30  -0.056
0.30  -0.062
0.30  -0.077
0.30  -0.077
0.30  -0.079
0.30  -0.074
0.30  -0.065
0.30  -0.052
0.30  -0.041
0.30  -0.031
0.30  -0.026
0.30  -0.023
0.30  -0.024
0.30  -0.024
0.30  -0.026
0.30  -0.025
0.30  -0.020
0.30  -0.015
0.30  -0.013
0.30  -0.011
0.30  -0.007
0.30  -0.012
0.30  -0.014
0.30  -0.017
0.30  -0.016
0.30  -0.015
0.30  -0.008
0.30  -0.006
0.30  -0.002
0.30  0.002
0.30  0.001
0.30  0.001
0.30  -0.003
0.30  -0.012
0.30  -0.023
0.30  -0.037
0.30  -0.051
0.30  -0.063
0.30  -0.067
0.30  -0.069
0.30  -0.066
0.30  -0.060
0.30  -0.052
0.30  -0.051
0.30  -0.055
0.30  -0.058
0.30  -0.063
0.30  -0.063
0.30  -0.062
0.30  -0.059
0.30  -0.060
0.30  -0.054
0.30  -0.046
0.30  -0.042
0.30  -0.034
0.30  -0.033
0.30  -0.041
0.30  -0.055
0.30  -0.073
0.30  -0.091
0.30  -0.106
0.30  -0.108
0.30  -0.107
0.30  -0.101
0.30  -0.092
0.30  -0.079
0.30  -0.071
0.30  -0.062
0.30  -0.051
0.30  -0.045
0.30  -0.038
0.30  -0.037
0.30  -0.038
0.30  -0.037
0.30  -0.044
0.30  -0.048
0.30  -0.049
0.30  -0.047
0.30  -0.045
0.30  -0.037
0.30  -0.033
0.30  -0.031
0.30  -0.031
0.30  -0.029
0.30  -0.032
0.30  -0.035
0.30  -0.039
0.30  -0.049
0.30  -0.057
0.30  -0.063
0.30  -0.063
0.30  -0.057
0.30  -0.054
0.30  -0.044
0.30  -0.039
0.30  -0.030
0.30  -0.021
0.30  -0.015
0.30  -0.016
0.30  -0.011
0.30  -0.013
0.30  -0.016
0.30  -0.021
0.30  -0.026
0.30  -0.034
0.30  -0.034
0.30  -0.037
0.30  -0.051
0.30  -0.058
0.30  -0.063
0.30  -0.061
0.30  -0.045
0.30  -0.037
0.30  -0.032
0.30  -0.028
0.30  -0.028
0.30  -0.029
0.30  -0.021
0.30  -0.017
0.30  -0.010
0.30  -0.006
0.30  -0.011
0.30  -0.021
0.30  -0.033
0.30  -0.043
0.30  -0.051
0.30  -0.051
0.30  -0.049
0.30  -0.046
0.30  -0.045
0.30  -0.049
0.30  -0.053
0.30  -0.062
0.30  -0.064
0.30  -0.066
0.30  -0.068
0.30  -0.070
0.30  -0.063
0.30  -0.054
0.30  -0.048
0.30  -0.038
0.30  -0.040
0.30  -0.042
0.30  -0.045
0.30  -0.052
0.30  -0.055
0.30  -0.052
0.30  -0.047
0.30  -0.040
0.30  -0.031
0.30  -0.031
0.30  -0.027
0.30  -0.028
0.30  -0.030
0.30  -0.025
0.30  -0.025
0.30  -0.024
0.30  -0.017
0.30  -0.011
0.30  -0.009
0.30  -0.012
0.30  -0.019
0.30  -0.026
0.30  -0.028
0.30  -0.027
0.30  -0.025
0.30  -0.015
0.30  -0.008
0.30  -0.005
0.30  -0.008
0.30  -0.020
0.30  -0.025
0.30  -0.027
0.30  -0.030
0.30  -0.027
0.30  -0.024
0.30  -0.018
0.30  -0.010
0.30  -0.004
0.30  -0.001
0.30  -0.002
0.30  -0.004
0.30  -0.012
0.30  -0.019
0.30  -0.031
0.30  -0.048
0.30  -0.057
0.30  -0.063
0.30  -0.069
0.30  -0.064
0.30  -0.061
0.30  -0.056
0.30  -0.044
0.30  -0.039
0.30  -0.022
0.30  -0.013
0.30  -0.004
0.30  -0.003
0.30  -0.006
0.30  -0.012
0.30  -0.014
0.30  -0.016
0.30  -0.019
0.30  -0.019
0.30  -0.020
0.30  -0.017
0.30  -0.015
0.30  -0.012
0.30  -0.013
0.30  -0.014
0.30  -0.015
0.30  -0.020
0.30  -0.020
0.30  -0.016
0.30  -0.008
0.30  0.006
0.30  0.015
0.30  0.021
0.30  0.011
0.30  -0.006
0.30  -0.027
0.30  -0.050
0.30  -0.063
0.30  -0.071
0.30  -0.083
0.30  -0.094
0.30  -0.098
0.30  -0.099
0.30  -0.082
0.30  -0.058
0.30  -0.034
0.30  -0.019
0.30  -0.013
0.30  -0.017
0.30  -0.029
0.30  -0.045
0.30  -0.064
0.30  -0.071
0.30  -0.069
0.30  -0.060
0.30  -0.048
0.30  -0.037
0.30  -0.029
0.30  -0.019
0.30  -0.018
0.30  -0.021
0.30  -0.022
0.30  -0.030
0.30  -0.035
0.30  -0.037
0.30  -0.042
0.30  -0.040
0.30  -0.037
0.30  -0.035
0.30  -0.030
0.30  -0.023
0.30  -0.019
0.30  -0.017
0.30  -0.019
0.30  -0.019
0.30  -0.021
0.30  -0.021
0.30  -0.026
0.30  -0.027
0.30  -0.027
0.30  -0.029
0.30  -0.022
0.30  -0.017
0.30  -0.012
0.30  -0.010
0.30  -0.015
0.30  -0.020
0.30  -0.026
0.30  -0.030
0.30  -0.029
0.30  -0.028
0.30  -0.024
0.30  -0.022
0.30  -0.024
0.30  -0.021
0.30  -0.023
0.30  -0.025
0.30  -0.023
0.30  -0.021
0.30  -0.016
0.30  -0.007
0.30  0.003
0.30  0.013
0.30  0.015
0.30  0.010
0.30  0.001
0.30  -0.009
0.30  -0.021
0.30  -0.030
0.30  -0.038
0.30  -0.046
0.30  -0.046
0.30  -0.051
0.30  -0.055
0.30  -0.060
0.30  -0.060
0.30  -0.059
0.30  -0.063
0.30  -0.061
0.30  -0.063
0.30  -0.067
0.30  -0.070
0.30  -0.070
0.30  -0.070
0.30  -0.067
0.30  -0.062
0.30  -0.051
0.30  -0.043
0.30  -0.038
0.30  -0.040
0.30  -0.039
0.30  -0.039
0.30  -0.040
0.30  -0.034
0.30  -0.028
0.30  -0.026
0.30  -0.017
0.30  -0.012
0.30  -0.006
0.30  0.003
0.30  0.009
0.30  0.009
0.30  0.009
0.30  0.005
0.30  0.000
0.30  -0.006
0.30  -0.019
0.30  -0.030
0.30  -0.038
0.30  -0.044
0.30  -0.045
0.30  -0.047
0.30  -0.045
0.30  -0.041
0.30  -0.034
0.30  -0.029
0.30  -0.024
0.30  -0.021
0.30  -0.021
0.30  -0.030
0.30  -0.037
0.30  -0.048
0.30  -0.054
0.30  -0.060
0.30  -0.064
0.30  -0.066
0.30  -0.069
0.30  -0.077
0.30  -0.085
0.30  -0.091
0.30  -0.101
0.30  -0.104
0.30  -0.097
0.30  -0.085
0.30  -0.065
0.30  -0.047
0.30  -0.031
0.30  -0.021
0.30  -0.023
0.30  -0.032
0.30  -0.042
0.30  -0.044
0.30  -0.042
0.30  -0.035
0.30  -0.026
0.30  -0.017
0.30  -0.009
0.30  -0.008
0.30  -0.011
0.30  -0.014
0.30  -0.017
0.30  -0.021
0.30  -0.025
0.30  -0.027
0.30  -0.030
0.30  -0.032
0.30  -0.034
0.30  -0.033
0.30  -0.031
0.30  -0.030
0.30  -0.031
0.30  -0.029
0.30  -0.028
0.30  -0.025
0.30  -0.019
0.30  -0.015
0.30  -0.007
0.30  -0.009
0.30  -0.013
0.30  -0.014
0.30  -0.018
0.30  -0.019
0.30  -0.022
0.30  -0.028
0.30  -0.029
0.30  -0.027
0.30  -0.022
0.30  -0.017
0.30  -0.013
0.30  -0.011
0.30  -0.011
0.30  -0.014
0.30  -0.018
0.30  -0.021
0.30  -0.020
0.30  -0.022
0.30  -0.026
0.30  -0.030
0.30  -0.032
0.30  -0.027
0.30  -0.027
0.30  -0.026
0.30  -0.023
0.30  -0.021
0.30  -0.015
0.30  -0.005
0.30  -0.001
0.30  0.002
0.30  -0.005
0.30  -0.017
0.30  -0.034
0.30  -0.049
0.30  -0.059
0.30  -0.065
0.30  -0.062
0.30  -0.053
0.30  -0.039
0.30  -0.020
0.30  -0.002
0.30  0.011
0.30  0.020
0.30  0.013
0.30  0.001
0.30  -0.019
0.30  -0.039
0.30  -0.048
0.30  -0.056
0.30  -0.053
0.30  -0.041
0.30  -0.036
0.30  -0.037
0.30  -0.044
0.30  -0.055
0.30  -0.058
0.30  -0.055
0.30  -0.048
0.30  -0.037
0.30  -0.023
0.30  -0.012
0.30  -0.002
0.30  0.002
0.30  -0.001
0.30  -0.005
0.30  -0.011
0.30  -0.019
0.30  -0.018
0.30  -0.021
0.30  -0.025
0.30  -0.031
0.30  -0.041
0.30  -0.048
0.30  -0.052
0.30  -0.058
0.30  -0.061
0.30  -0.059
0.30  -0.050
0.30  -0.039
0.30  -0.029
0.30  -0.027
0.30  -0.026
0.30  -0.027
0.30  -0.029
0.30  -0.029
0.30  -0.024
0.30  -0.024
0.30  -0.026
0.30  -0.031
0.30  -0.036
0.30  -0.040
0.30  -0.045
0.30  -0.046
0.30  -0.046
0.30  -0.043
0.30  -0.040
0.30  -0.036
0.30  -0.031
0.30  -0.028
0.30  -0.026
0.30  -0.025
0.30  -0.025
0.30  -0.028
0.30  -0.031
0.30  -0.036
0.30  -0.039
0.30  -0.047
0.30  -0.052
0.30  -0.056
0.30  -0.056
0.30  -0.048
0.30  -0.040
0.30  -0.036
0.30  -0.031
0.30  -0.026
0.30  -0.021
0.30  -0.018
0.30  -0.012
0.30  -0.006
0.30  -0.001
0.30  0.003
0.30  0.006
0.30  0.009
0.30  0.008
0.30  0.009
0.30  0.003
0.30  0.002
0.30  0.003
0.30  0.004
0.30  0.005
0.30  0.009
0.30  0.005
0.30  0.001
0.30  0.005
0.30  0.005
0.30  0.005
0.30  0.000
0.30  -0.014
0.30  -0.024
0.30  -0.033
0.30  -0.032
0.30  -0.029
0.30  -0.018
0.30  -0.003
0.30  -0.007
0.30  0.013
0.30  0.000
0.30  -0.005
0.30  0.000
0.30  -0.022
0.30  -0.022
0.30  -0.036
0.30  -0.056
0.30  -0.056
0.30  -0.064
0.30  -0.069
0.30  -0.064
0.30  -0.077
0.30  -0.081
0.30  -0.084
0.30  -0.088
0.30  -0.089
0.30  -0.085
0.30  -0.086
0.30  -0.089
0.30  -0.088
0.30  -0.089
0.30  -0.085
0.30  -0.082
0.30  -0.075
0.30  -0.069
0.30  -0.063
0.30  -0.052
0.30  -0.045
0.30  -0.036
0.30  -0.032
0.30  -0.028
0.30  -0.023
0.30  -0.027
0.30  -0.030
0.30  -0.035
0.30  -0.035
0.30  -0.035
0.30  -0.030
0.30  -0.024
0.30  -0.014
0.30  -0.003
0.30  0.008
0.30  0.014
0.30  0.010
0.30  -0.001
0.30  -0.017
0.30  -0.028
0.30  -0.041
0.30  -0.042
0.30  -0.047
0.30  -0.056
0.30  -0.055
0.30  -0.058
0.30  -0.057
0.30  -0.053
0.30  -0.052
0.30  -0.046
0.30  -0.044
0.30  -0.039
0.30  -0.033
0.30  -0.027
0.30  -0.021
0.30  -0.022
0.30  -0.022
0.30  -0.032
0.30  -0.039
0.30  -0.042
0.30  -0.044
0.30  -0.044
0.30  -0.040
0.30  -0.043
0.30  -0.044
0.30  -0.046
0.30  -0.049
0.30  -0.046
0.30  -0.047
0.30  -0.048
0.30  -0.047
0.30  -0.046
0.30  -0.045
0.30  -0.040
0.30  -0.044
0.30  -0.044
0.30  -0.042
0.30  -0.037
0.30  -0.033
0.30  -0.025
0.30  -0.022
0.30  -0.021
0.30  -0.020
0.30  -0.019
0.30  -0.021
0.30  -0.019
0.30  -0.019
0.30  -0.020
0.30  -0.017
0.30  -0.021
0.30  -0.021
0.30  -0.025
0.30  -0.032
0.30  -0.039
0.30  -0.050
0.30  -0.062
0.30  -0.070
0.30  -0.076
0.30  -0.082
0.30  -0.078
0.30  -0.073
0.30  -0.065
0.30  -0.058
0.30  -0.052
0.30  -0.053
0.30  -0.051
0.30  -0.059
0.30  -0.069
0.30  -0.072
0.30  -0.072
0.30  -0.063
0.30  -0.052
0.30  -0.041
0.30  -0.036
0.30  -0.033
0.30  -0.041
0.30  -0.048
0.30  -0.058
0.30  -0.069
0.30  -0.073
0.30  -0.076
0.30  -0.080
0.30  -0.077
0.30  -0.076
0.30  -0.065
0.30  -0.050
0.30  -0.037
0.30  -0.024
0.30  -0.017
0.30  -0.016
0.30  -0.015
0.30  -0.014
0.30  -0.018
0.30  -0.018
0.30  -0.021
0.30  -0.029
0.30  -0.036
0.30  -0.045
0.30  -0.055
0.30  -0.066
0.30  -0.069
0.30  -0.076
0.30  -0.075
0.30  -0.070
0.30  -0.063
0.30  -0.052
0.30  -0.040
0.30  -0.028
0.30  -0.016
0.30  -0.004
0.30  0.004
0.30  0.010
0.30  0.011
0.30  0.007
0.30  0.005
0.30  -0.005
0.30  -0.006
0.30  -0.012
0.30  -0.013
0.30  -0.009
0.30  -0.005
0.30  0.002
0.30  0.011
0.30  0.019
0.30  0.022
0.30  0.027
0.30  0.035
0.30  0.034
0.30  0.037
0.30  0.032
0.30  0.021
0.30  0.004
0.30  -0.008
0.30  -0.016
0.30  -0.021
0.30  -0.028
0.30  -0.033
0.30  -0.040
0.30  -0.045
0.30  -0.046
0.30  -0.048
0.30  -0.045
0.30  -0.042
0.30  -0.043
0.30  -0.045
0.30  -0.047
0.30  -0.049
0.30  -0.053
0.30  -0.053
0.30  -0.051
0.30  -0.051
0.30  -0.050
0.30  -0.045
0.30  -0.039
0.30  -0.036
0.30  -0.031
0.30  -0.036
0.30  -0.041
0.30  -0.048
0.30  -0.068
0.30  -0.075
0.30  -0.081
0.30  -0.085
0.30  -0.077
0.30  -0.067
0.30  -0.056
0.30  -0.038
0.30  -0.021
0.30  -0.010
0.30  0.005
0.30  0.010
0.30  0.011
0.30  0.011
0.30  0.009
0.30  0.011
0.30  0.010
0.30  0.009
0.30  0.005
0.30  0.000
0.30  -0.008
0.30  -0.013
0.30  -0.019
0.30  -0.021
0.30  -0.018
0.30  -0.011
0.30  -0.003
0.30  0.000
0.30  -0.004
0.30  -0.014
0.30  -0.027
0.30  -0.037
0.30  -0.052
0.30  -0.055
0.30  -0.060
0.30  -0.062
0.30  -0.054
0.30  -0.047
0.30  -0.042
0.30  -0.035
0.30  -0.028
0.30  -0.021
0.30  -0.016
0.30  -0.017
0.30  -0.021
0.30  -0.030
0.30  -0.042
0.30  -0.052
0.30  -0.060
0.30  -0.064
0.30  -0.063
0.30  -0.063
0.30  -0.059
0.30  -0.060
0.30  -0.059
0.30  -0.056
0.30  -0.053
0.30  -0.048
0.30  -0.053
0.30  -0.052
0.30  -0.058
0.30  -0.064
0.30  -0.064
0.30  -0.065
0.30  -0.060
0.30  -0.057
0.30  -0.059
0.30  -0.065
0.30  -0.070
0.30  -0.073
0.30  -0.075
0.30  -0.076
0.30  -0.071
0.30  -0.075
0.30  -0.078
0.30  -0.083
0.30  -0.098
0.30  -0.107
0.30  -0.117
0.30  -0.118
0.30  -0.109
0.30  -0.096
0.30  -0.087
0.30  -0.076
0.30  -0.064
0.30  -0.062
0.30  -0.056
0.30  -0.054
0.30  -0.059
0.30  -0.064
0.30  -0.071
0.30  -0.076
0.30  -0.078
0.30  -0.069
0.30  -0.057
0.30  -0.037
0.30  -0.024
0.30  -0.023
0.30  -0.022
0.30  -0.035
0.30  -0.043
0.30  -0.052
0.30  -0.057
0.30  -0.063
0.30  -0.067
0.30  -0.072
0.30  -0.077
0.30  -0.078
0.30  -0.085
0.30  -0.088
0.30  -0.085
0.30  -0.084
0.30  -0.076
0.30  -0.062
0.30  -0.052
0.30  -0.047
0.30  -0.033
0.30  -0.028
0.30  -0.022
0.30  -0.018
0.30  -0.019
0.30  -0.012
0.30  -0.004
0.30  0.004
0.30  0.007
0.30  0.010
0.30  0.000
0.30  -0.014
0.30  -0.028
0.30  -0.043
0.30  -0.053
0.30  -0.057
0.30  -0.056
0.30  -0.050
0.30  -0.042
0.30  -0.036
0.30  -0.028
0.30  -0.022
0.30  -0.020
0.30  -0.018
0.30  -0.021
0.30  -0.030
0.30  -0.042
0.30  -0.054
0.30  -0.062
0.30  -0.063
0.30  -0.071
0.30  -0.064
0.30  -0.063
0.30  -0.068
0.30  -0.068
0.30  -0.072
0.30  -0.077
0.30  -0.079
0.30  -0.082
0.30  -0.080
0.30  -0.075
0.30  -0.065
0.30  -0.056
0.30  -0.050
0.30  -0.039
0.30  -0.029
0.30  -0.017
0.30  -0.010
0.30  -0.002
0.30  0.001
0.30  0.002
0.30  -0.008
0.30  -0.010
0.30  -0.019
0.30  -0.023
0.30  -0.026
0.30  -0.032
0.30  -0.034
0.30  -0.025
0.30  -0.022
0.30  -0.017
0.30  -0.011
0.30  -0.014
0.30  -0.015
0.30  -0.017
0.30  -0.017
0.30  -0.018
0.30  -0.017
0.30  -0.015
0.30  -0.018
0.30  -0.023
0.30  -0.034
0.30  -0.041
0.30  -0.048
0.30  -0.060
0.30  -0.069
0.30  -0.079
0.30  -0.087
0.30  -0.089
0.30  -0.091
0.30  -0.084
0.30  -0.068
0.30  -0.050
0.30  -0.033
0.30  -0.017
0.30  -0.008
0.30  -0.004
0.30  -0.007
0.30  -0.006
0.30  -0.011
0.30  -0.011
0.30  -0.017
0.30  -0.025
0.30  -0.030
0.30  -0.041
0.30  -0.043
0.30  -0.047
0.30  -0.054
0.30  -0.056
0.30  -0.062
0.30  -0.074
0.30  -0.083
0.30  -0.093
0.30  -0.098
0.30  -0.097
0.30  -0.092
0.30  -0.084
0.30  -0.075
0.30  -0.064
0.30  -0.055
0.30  -0.047
0.30  -0.044
0.30  -0.043
0.30  -0.042
0.30  -0.047
0.30  -0.054
0.30  -0.053
0.30  -0.057
0.30  -0.054
0.30  -0.049
0.30  -0.042
0.30  -0.034
0.30  -0.023
0.30  -0.021
0.30  -0.019
0.30  -0.021
0.30  -0.025
0.30  -0.026
0.30  -0.033
0.30  -0.036
0.30  -0.039
0.30  -0.046
0.30  -0.057
0.30  -0.068
0.30  -0.078
0.30  -0.084
0.30  -0.081
0.30  -0.085
0.30  -0.091
0.30  -0.091
0.30  -0.090
0.30  -0.081
0.30  -0.064
0.30  -0.056
0.30  -0.047
0.30  -0.043
0.30  -0.043
0.30  -0.040
0.30  -0.039
0.30  -0.035
0.30  -0.024
0.30  -0.014
0.30  -0.007
0.30  -0.006
0.30  -0.012
0.30  -0.024
0.30  -0.040
0.30  -0.057
0.30  -0.066
0.30  -0.071
0.30  -0.073
0.30  -0.073
0.30  -0.067
0.30  -0.060
0.30  -0.052
0.30  -0.041
0.30  -0.032
0.30  -0.021
0.30  -0.012
0.30  -0.015
0.30  -0.021
0.30  -0.033
0.30  -0.050
0.30  -0.066
0.30  -0.082
0.30  -0.092
0.30  -0.091
0.30  -0.089
0.30  -0.087
0.30  -0.090
0.30  -0.096
0.30  -0.098
0.30  -0.100
0.30  -0.092
0.30  -0.085
0.30  -0.070
0.30  -0.052
0.30  -0.037
0.30  -0.025
0.30  -0.021
0.30  -0.027
0.30  -0.034
0.30  -0.041
0.30  -0.044
0.30  -0.034
0.30  -0.023
0.30  -0.009
0.30  0.001
0.30  -0.001
0.30  -0.009
0.30  -0.023
0.30  -0.038
0.30  -0.051
0.30  -0.053
0.30  -0.051
0.30  -0.042
0.30  -0.035
0.30  -0.030
0.30  -0.032
0.30  -0.039
0.30  -0.043
0.30  -0.049
0.30  -0.054
0.30  -0.052
0.30  -0.051
0.30  -0.046
0.30  -0.041
0.30  -0.037
0.30  -0.037
0.30  -0.040
0.30  -0.048
0.30  -0.053
0.30  -0.056
0.30  -0.054
0.30  -0.055
0.30  -0.055
0.30  -0.057
0.30  -0.063
0.30  -0.069
0.30  -0.070
0.30  -0.075
0.30  -0.068
0.30  -0.065
0.30  -0.053
0.30  -0.044
0.30  -0.027
0.30  -0.020
0.30  -0.012
0.30  -0.011
0.30  -0.012
0.30  -0.020
0.30  -0.031
0.30  -0.042
0.30  -0.054
0.30  -0.061
0.30  -0.068
0.30  -0.073
0.30  -0.077
0.30  -0.077
0.30  -0.069
0.30  -0.062
0.30  -0.049
0.30  -0.039
0.30  -0.032
0.30  -0.026
0.30  -0.026
0.30  -0.030
0.30  -0.032
0.30  -0.038
0.30  -0.041
0.30  -0.042
0.30  -0.043
0.30  -0.041
0.30  -0.034
0.30  -0.024
0.30  -0.019
0.30  -0.010
0.30  0.000
0.30  0.006
0.30  0.008
0.30  0.004
0.30  -0.003
0.30  -0.013
0.30  -0.024
0.30  -0.030
0.30  -0.034
0.30  -0.034
0.30  -0.032
0.30  -0.032
0.30  -0.038
0.30  -0.037
0.30  -0.044
0.30  -0.048
0.30  -0.055
0.30  -0.061
0.30  -0.060
0.30  -0.059
0.30  -0.055
0.30  -0.050
0.30  -0.048
0.30  -0.043
0.30  -0.041
0.30  -0.037
0.30  -0.033
0.30  -0.029
0.30  -0.026
0.30  -0.026
0.30  -0.030
0.30  -0.034
0.30  -0.042
0.30  -0.047
0.30  -0.047
0.30  -0.044
0.30  -0.029
0.30  -0.020
0.30  -0.011
0.30  -0.002
0.30  0.001
0.30  0.003
0.30  0.007
0.30  0.004
0.30  -0.007
0.30  -0.021
0.30  -0.043
0.30  -0.057
0.30  -0.065
0.30  -0.069
0.30  -0.070
0.30  -0.057
0.30  -0.049
0.30  -0.040
0.30  -0.029
0.30  -0.025
0.30  -0.020
0.30  -0.015
0.30  -0.014
0.30  -0.011
0.30  -0.010
0.30  -0.011
0.30  -0.005
0.30  -0.006
0.30  -0.002
0.30  -0.001
0.30  -0.001
0.30  -0.003
0.30  -0.004
0.30  -0.009
0.30  -0.014
0.30  -0.013
0.30  -0.019
0.30  -0.022
0.30  -0.023
0.30  -0.021
0.30  -0.018
0.30  -0.015
0.30  -0.019
0.30  -0.027
0.30  -0.042
0.30  -0.056
0.30  -0.070
0.30  -0.077
0.30  -0.081
0.30  -0.069
0.30  -0.060
0.30  -0.049
0.30  -0.038
0.30  -0.027
0.30  -0.017
0.30  -0.008
0.30  -0.007
0.30  -0.014
0.30  -0.019
0.30  -0.024
0.30  -0.030
0.30  -0.033
0.30  -0.038
0.30  -0.046
0.30  -0.055
0.30  -0.062
0.30  -0.066
0.30  -0.063
0.30  -0.062
0.30  -0.057
0.30  -0.045
0.30  -0.039
0.30  -0.031
0.30  -0.022
0.30  -0.020
0.30  -0.020
0.30  -0.020
0.30  -0.025
0.30  -0.033
0.30  -0.035
0.30  -0.044
0.30  -0.050
0.30  -0.060
0.30  -0.066
0.30  -0.079
0.30  -0.081
